TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0320k, Slice: Y=-0.001"
 -2.324975820E-01 -7.300000000E-01 -2.570390184E-03 2.430120970E-03 5.229757910E-01
 -2.330514227E-01 -7.300000000E-01 -2.182802367E-03 2.379015783E-03 5.309994071E-01
 -2.339398299E-01 -7.300000000E-01 -1.538700708E-03 2.357325319E-03 5.466077739E-01
 -2.303230022E-01 -7.300000000E-01 -4.021355393E-03 2.566785949E-03 4.939372875E-01
 -2.300240483E-01 -7.300000000E-01 -4.220187521E-03 2.586445526E-03 4.893812730E-01
 -2.351256099E-01 -7.300000000E-01 -6.715944886E-04 2.344002310E-03 5.628436589E-01
 -2.364736556E-01 -7.300000000E-01 3.720075154E-04 2.222346010E-03 5.864386545E-01
 -2.420157746E-01 -7.300000000E-01 5.405719348E-03 1.675242956E-03 7.349151883E-01
 -2.389285556E-01 -7.300000000E-01 2.424515519E-03 1.921292612E-03 6.339374589E-01
 -2.401719502E-01 -7.300000000E-01 3.559476568E-03 2.135321547E-03 6.716707363E-01
 -2.346865375E-01 -7.300000000E-01 -1.002832880E-03 2.370734840E-03 5.557746982E-01
 -2.388981504E-01 -7.300000000E-01 2.396714184E-03 1.921696733E-03 6.329422014E-01
 -2.388554591E-01 -7.300000000E-01 2.360238063E-03 1.925008229E-03 6.319537814E-01
 -2.408800599E-01 -7.300000000E-01 4.248652509E-03 1.985866938E-03 6.975623767E-01
 -2.411610028E-01 -7.300000000E-01 4.521860352E-03 1.851748428E-03 7.079170831E-01
 -1.363465927E-01 -7.300000000E-01 -3.778629545E-02 3.226360818E-03 1.901587100E-01
 -1.386980787E-01 -7.300000000E-01 -3.723911166E-02 3.259011017E-03 1.926924518E-01
 -1.348325949E-01 -7.300000000E-01 -3.813733388E-02 3.245242820E-03 1.891378958E-01
 -1.429039225E-01 -7.300000000E-01 -3.623506246E-02 3.274596358E-03 1.973945824E-01
 -2.297394169E-01 -7.300000000E-01 -4.401226656E-03 2.587689382E-03 4.863658432E-01
 -2.242113597E-01 -7.300000000E-01 -7.709940690E-03 2.723361093E-03 4.229469616E-01
 -2.223516849E-01 -7.300000000E-01 -8.736421949E-03 2.733620715E-03 4.071750618E-01
 -2.276466692E-01 -7.300000000E-01 -5.704689430E-03 2.654633127E-03 4.560213098E-01
 -2.263428761E-01 -7.300000000E-01 -6.485931949E-03 2.668589372E-03 4.430527955E-01
 -2.279665470E-01 -7.300000000E-01 -5.511493583E-03 2.673952294E-03 4.599418907E-01
 -2.194913241E-01 -7.300000000E-01 -1.024294915E-02 2.871732397E-03 3.884783274E-01
 -1.296481371E-01 -7.300000000E-01 -3.930735819E-02 3.309559710E-03 1.849674847E-01
 -1.311259789E-01 -7.300000000E-01 -3.897625293E-02 3.319308320E-03 1.858196794E-01
 -2.260576136E-01 -7.300000000E-01 -6.650125322E-03 2.686283332E-03 4.398920682E-01
 -2.017587206E-01 -7.300000000E-01 -1.821216316E-02 3.165785953E-03 3.014649065E-01
 -2.020122024E-01 -7.300000000E-01 -1.811005685E-02 3.144480945E-03 3.027446902E-01
 -2.015838942E-01 -7.300000000E-01 -1.828096560E-02 3.167513812E-03 3.007665003E-01
 -2.042548477E-01 -7.300000000E-01 -1.720198510E-02 3.037510185E-03 3.113333909E-01
 -1.568733536E-01 -7.300000000E-01 -3.268932700E-02 3.221857320E-03 2.085157583E-01
 -1.582709264E-01 -7.300000000E-01 -3.231676210E-02 3.249186805E-03 2.088346895E-01
 -1.615144555E-01 -7.300000000E-01 -3.143047620E-02 3.220211399E-03 2.125597618E-01
 -1.507323109E-01 -7.300000000E-01 -3.429060264E-02 3.380478661E-03 2.040689221E-01
 -1.499512314E-01 -7.300000000E-01 -3.449035895E-02 3.358641775E-03 2.032534018E-01
 -1.481521198E-01 -7.300000000E-01 -3.494153713E-02 3.289058266E-03 2.016888303E-01
 -1.545227800E-01 -7.300000000E-01 -3.331160699E-02 3.312547955E-03 2.057847939E-01
 -1.537912093E-01 -7.300000000E-01 -3.350286824E-02 3.341689654E-03 2.049242852E-01
 -1.439041513E-01 -7.300000000E-01 -3.599148613E-02 3.262535504E-03 1.982618544E-01
 -1.431472541E-01 -7.300000000E-01 -3.617694994E-02 3.273447121E-03 1.975436888E-01
 -1.432545361E-01 -7.300000000E-01 -3.615082899E-02 3.272673246E-03 1.977114138E-01
 -1.466496847E-01 -7.300000000E-01 -3.531851501E-02 3.246301507E-03 2.004035918E-01
 -2.168605486E-01 -7.300000000E-01 -1.156297970E-02 2.889939690E-03 3.702136984E-01
 -2.189621122E-01 -7.300000000E-01 -1.050822447E-02 2.907806874E-03 3.836768872E-01
 -2.162292559E-01 -7.300000000E-01 -1.186914246E-02 2.901847103E-03 3.648645810E-01
 -2.209977454E-01 -7.300000000E-01 -9.449639297E-03 2.812535616E-03 3.978931162E-01
 -2.118157048E-01 -7.300000000E-01 -1.394238654E-02 2.927363988E-03 3.456864870E-01
 -2.103673386E-01 -7.300000000E-01 -1.459254047E-02 3.105117183E-03 3.333415987E-01
 -2.087087736E-01 -7.300000000E-01 -1.531599005E-02 2.989816370E-03 3.253569480E-01
 -2.127381745E-01 -7.300000000E-01 -1.351816124E-02 2.887560143E-03 3.508402040E-01
 -1.624259495E-01 -7.300000000E-01 -3.118146928E-02 3.233460843E-03 2.138239138E-01
 -1.660202567E-01 -7.300000000E-01 -3.017039084E-02 3.302960999E-03 2.194250237E-01
 -2.243234229E-01 -7.300000000E-01 -7.648629347E-03 2.715965388E-03 4.239557090E-01
 -2.143780749E-01 -7.300000000E-01 -1.275558479E-02 2.870755861E-03 3.554524939E-01
 -1.744204217E-01 -7.300000000E-01 -2.769366971E-02 3.237517575E-03 2.364214716E-01
 -1.757060880E-01 -7.300000000E-01 -2.729778823E-02 3.224526104E-03 2.375088834E-01
 -1.710345177E-01 -7.300000000E-01 -2.870807422E-02 3.288585131E-03 2.289235005E-01
 -1.734095520E-01 -7.300000000E-01 -2.800000036E-02 3.345508010E-03 2.333635401E-01
 -1.774886368E-01 -7.300000000E-01 -2.674430519E-02 3.205506446E-03 2.407712370E-01
 -1.793080437E-01 -7.300000000E-01 -2.617153173E-02 3.171847991E-03 2.427095334E-01
 -1.698516618E-01 -7.300000000E-01 -2.906132506E-02 3.309006921E-03 2.269312067E-01
 -1.660655194E-01 -7.300000000E-01 -3.015760699E-02 3.303255123E-03 2.194824920E-01
 -1.968712010E-01 -7.300000000E-01 -2.010466710E-02 3.132350959E-03 2.844949996E-01
 -1.949484871E-01 -7.300000000E-01 -2.081914142E-02 3.241789573E-03 2.784896904E-01
 -1.983797038E-01 -7.300000000E-01 -1.952864993E-02 3.148379214E-03 2.885545086E-01
 -1.939824466E-01 -7.300000000E-01 -2.117641503E-02 3.287568434E-03 2.758407208E-01
 -1.894148018E-01 -7.300000000E-01 -2.280744847E-02 3.127027673E-03 2.662624735E-01
 -1.896153304E-01 -7.300000000E-01 -2.273711864E-02 3.129280734E-03 2.663631873E-01
 -1.923662123E-01 -7.300000000E-01 -2.176015703E-02 3.282034291E-03 2.716601032E-01
 -1.916577282E-01 -7.300000000E-01 -2.201598101E-02 3.261678355E-03 2.698164774E-01
 -2.368924908E-01 -7.300000000E-01 7.061670152E-04 2.132353382E-03 5.939814949E-01
 -1.812301021E-01 -7.300000000E-01 -2.555185877E-02 3.131726680E-03 2.465824990E-01
 -1.662502084E-01 -7.300000000E-01 -3.010407397E-02 3.304400509E-03 2.198131584E-01
 -2.077168594E-01 -7.300000000E-01 -1.575025470E-02 3.008165266E-03 3.210299593E-01
 -1.865461717E-01 -7.300000000E-01 -2.379357887E-02 3.080949541E-03 2.624944585E-01
 -1.852045347E-01 -7.300000000E-01 -2.424444710E-02 3.109290111E-03 2.598217339E-01
 -1.859278410E-01 -7.300000000E-01 -2.400386384E-02 3.086747996E-03 2.615133695E-01
 -1.830428419E-01 -7.300000000E-01 -2.496489974E-02 3.150635154E-03 2.529599731E-01
 -1.993089735E-01 -7.300000000E-01 -1.917397522E-02 3.177109397E-03 2.908388865E-01
 -2.059126024E-01 -7.300000000E-01 -1.651077561E-02 3.015613408E-03 3.169034805E-01
 2.780216743E-01 -7.300000000E-01 2.709925616E-02 2.140533667E-03 1.094455393E-01
 2.814533791E-01 -7.300000000E-01 2.655661505E-02 2.107038912E-03 1.112687015E-01
 2.730698949E-01 -7.300000000E-01 2.787246228E-02 2.169307815E-03 1.076967615E-01
 2.935398765E-01 -7.300000000E-01 2.462875423E-02 2.015509523E-03 1.155924175E-01
 3.900601947E-01 -7.300000000E-01 8.233720549E-03 1.855875175E-03 1.423351517E-01
 3.788868999E-01 -7.300000000E-01 1.021270240E-02 1.890032106E-03 1.407298567E-01
 4.004801345E-01 -7.300000000E-01 6.365415168E-03 1.880682388E-03 1.444129317E-01
 3.716518130E-01 -7.300000000E-01 1.148854462E-02 1.918483113E-03 1.392959350E-01
 3.757747522E-01 -7.300000000E-01 1.076543489E-02 1.895342925E-03 1.400489477E-01
 3.384744796E-01 -7.300000000E-01 1.720949742E-02 1.923010188E-03 1.295977981E-01
 2.980701637E-01 -7.300000000E-01 2.389843403E-02 2.002080370E-03 1.172910300E-01
 1.636301777E-01 -7.300000000E-01 4.354318789E-02 2.427652734E-03 5.949071357E-02
 1.596768027E-01 -7.300000000E-01 4.404640655E-02 2.475691793E-03 5.834473929E-02
 1.558489518E-01 -7.300000000E-01 4.453190307E-02 2.488164688E-03 5.672065319E-02
 3.659684216E-01 -7.300000000E-01 1.248274286E-02 1.920757871E-03 1.380232441E-01
 4.019737770E-01 -7.300000000E-01 6.096744285E-03 1.878901678E-03 1.446994358E-01
 3.523119000E-01 -7.300000000E-01 1.484764945E-02 1.914778475E-03 1.340770107E-01
 3.481703178E-01 -7.300000000E-01 1.555447839E-02 1.919315588E-03 1.327905978E-01
 3.335017423E-01 -7.300000000E-01 1.804717153E-02 1.951784968E-03 1.285568948E-01
 3.540631134E-01 -7.300000000E-01 1.454562749E-02 1.918318918E-03 1.344909259E-01
 3.584555276E-01 -7.300000000E-01 1.378373187E-02 1.930290068E-03 1.360743834E-01
 2.574592685E-01 -7.300000000E-01 3.028941786E-02 2.226227908E-03 1.022739143E-01
 2.664943722E-01 -7.300000000E-01 2.890032651E-02 2.210065453E-03 1.047325543E-01
 2.556304570E-01 -7.300000000E-01 3.057067150E-02 2.220765846E-03 1.014535875E-01
 2.550813270E-01 -7.300000000E-01 3.065389761E-02 2.221706013E-03 1.012247365E-01
 1.677354335E-01 -7.300000000E-01 4.301279646E-02 2.438059223E-03 6.127997748E-02
 2.405891918E-01 -7.300000000E-01 3.283863672E-02 2.223399855E-03 9.511054220E-02
 2.409481803E-01 -7.300000000E-01 3.278516281E-02 2.220807560E-03 9.525668806E-02
 2.297066758E-01 -7.300000000E-01 3.444596891E-02 2.228060841E-03 9.154131275E-02
 2.287920194E-01 -7.300000000E-01 3.457992577E-02 2.228876685E-03 9.116684749E-02
 1.486238920E-01 -7.300000000E-01 4.543203314E-02 2.533543583E-03 5.314372316E-02
 1.407936843E-01 -7.300000000E-01 4.638885642E-02 2.578599079E-03 4.958729892E-02
 1.763816946E-01 -7.300000000E-01 4.188225121E-02 2.438395112E-03 6.594581518E-02
 1.777427449E-01 -7.300000000E-01 4.170223458E-02 2.437822154E-03 6.658260397E-02
 1.801452284E-01 -7.300000000E-01 4.138180644E-02 2.468188269E-03 6.792230651E-02
 1.702686232E-01 -7.300000000E-01 4.268469719E-02 2.421920185E-03 6.218549076E-02
 3.061379198E-01 -7.300000000E-01 2.258970069E-02 2.020847905E-03 1.193436557E-01
 3.274670730E-01 -7.300000000E-01 1.906311874E-02 1.996221701E-03 1.262883799E-01
 2.152178519E-01 -7.300000000E-01 3.654115936E-02 2.300058957E-03 8.381323742E-02
 2.063935856E-01 -7.300000000E-01 3.779069125E-02 2.329057261E-03 7.945770972E-02
 2.017339549E-01 -7.300000000E-01 3.843911239E-02 2.342846454E-03 7.789540000E-02
 2.106862118E-01 -7.300000000E-01 3.718322868E-02 2.316054222E-03 8.187231881E-02
 3.169342627E-01 -7.300000000E-01 2.081415734E-02 2.041728705E-03 1.232723722E-01
 1.959331040E-01 -7.300000000E-01 3.924465889E-02 2.369265227E-03 7.498029781E-02
 1.978718891E-01 -7.300000000E-01 3.897760064E-02 2.369087209E-03 7.619079561E-02
 1.892840580E-01 -7.300000000E-01 4.015340562E-02 2.413793571E-03 7.175462040E-02
 1.849607554E-01 -7.300000000E-01 4.073838930E-02 2.461151164E-03 6.995696338E-02
 2.180723495E-01 -7.300000000E-01 3.612988572E-02 2.296562230E-03 8.557649874E-02
 3.141060855E-01 -7.300000000E-01 2.128189237E-02 2.037584081E-03 1.222984662E-01
 3.153157038E-01 -7.300000000E-01 2.108305449E-02 2.037690431E-03 1.226047952E-01
 1.380745886E-01 -7.300000000E-01 4.671955662E-02 2.584534049E-03 4.841728891E-02
 1.365380622E-01 -7.300000000E-01 4.690165287E-02 2.589312135E-03 4.774855392E-02
 1.991851654E-01 -7.300000000E-01 -7.314240464E-02 2.814659450E-03 1.284412304E-01
 1.933133828E-01 -7.300000000E-01 -7.293485276E-02 2.840569665E-03 1.293549279E-01
 2.018351790E-01 -7.300000000E-01 -7.323220781E-02 2.810257881E-03 1.283745891E-01
 2.534078422E-01 -7.300000000E-01 -7.465220898E-02 2.776699099E-03 1.323051909E-01
 3.351616462E-01 -7.300000000E-01 -7.575364773E-02 2.688794803E-03 1.469496851E-01
 3.392274194E-01 -7.300000000E-01 -7.577509171E-02 2.691624116E-03 1.477827450E-01
 3.192196475E-01 -7.300000000E-01 -7.563659505E-02 2.712149927E-03 1.433004628E-01
 3.219562351E-01 -7.300000000E-01 -7.566109501E-02 2.706641804E-03 1.436915321E-01
 3.246733839E-01 -7.300000000E-01 -7.568040000E-02 2.696012798E-03 1.447905367E-01
 3.654417475E-01 -7.300000000E-01 -7.585314341E-02 2.658286920E-03 1.520510609E-01
 2.151603082E-01 -7.300000000E-01 -7.365971938E-02 2.879220098E-03 1.297644688E-01
 1.838320049E-01 -7.300000000E-01 -7.258274045E-02 2.842806775E-03 1.270327224E-01
 2.941916891E-01 -7.300000000E-01 -7.536279943E-02 2.688039331E-03 1.395656658E-01
 2.905486554E-01 -7.300000000E-01 -7.531089871E-02 2.692588260E-03 1.388803931E-01
 3.034376512E-01 -7.300000000E-01 -7.547814066E-02 2.723032986E-03 1.409692283E-01
 3.035416416E-01 -7.300000000E-01 -7.547933260E-02 2.723085168E-03 1.409879363E-01
 2.266654647E-01 -7.300000000E-01 -7.399327014E-02 2.877767314E-03 1.299743845E-01
 2.209194454E-01 -7.300000000E-01 -7.382741331E-02 2.867698184E-03 1.295533736E-01
 2.254050473E-01 -7.300000000E-01 -7.395881392E-02 2.874523182E-03 1.299736148E-01
 2.804366219E-01 -7.300000000E-01 -7.516023202E-02 2.736132090E-03 1.374770403E-01
 2.779969496E-01 -7.300000000E-01 -7.512084096E-02 2.749684276E-03 1.369508844E-01
 2.725563098E-01 -7.300000000E-01 -7.502381606E-02 2.763770264E-03 1.365811028E-01
 3.530791982E-01 -7.300000000E-01 -7.583008513E-02 2.656245726E-03 1.500667960E-01
 3.460118905E-01 -7.300000000E-01 -7.580709982E-02 2.687133070E-03 1.485037128E-01
 3.564462968E-01 -7.300000000E-01 -7.583888374E-02 2.648103835E-03 1.506997654E-01
 3.551844033E-01 -7.300000000E-01 -7.583676067E-02 2.649669852E-03 1.506255918E-01
 2.670220636E-01 -7.300000000E-01 -7.492691790E-02 2.784075816E-03 1.358740484E-01
 2.645962305E-01 -7.300000000E-01 -7.488096031E-02 2.765429175E-03 1.352355152E-01
 3.125889620E-01 -7.300000000E-01 -7.557646315E-02 2.744099094E-03 1.419166738E-01
 2.350005988E-01 -7.300000000E-01 -7.421628990E-02 2.863866258E-03 1.303651935E-01
 2.390766763E-01 -7.300000000E-01 -7.431692427E-02 2.839792645E-03 1.311393530E-01
 2.441164933E-01 -7.300000000E-01 -7.444156749E-02 2.808537357E-03 1.321094245E-01
 2.450908341E-01 -7.300000000E-01 -7.446378133E-02 2.805012276E-03 1.321090567E-01
 2.346439233E-01 -7.300000000E-01 -7.420710008E-02 2.867263016E-03 1.302777144E-01
 2.603672244E-01 -7.300000000E-01 -7.479393079E-02 2.786356336E-03 1.339570201E-01
 2.126426692E-01 -7.300000000E-01 -7.358190625E-02 2.859243544E-03 1.295241356E-01
 2.072073375E-01 -7.300000000E-01 -7.340449721E-02 2.830349204E-03 1.287419833E-01
 1.886017246E-01 -7.300000000E-01 -7.276455381E-02 2.865563566E-03 1.286584284E-01
 -1.566838401E-01 -7.300000000E-01 5.870195950E-02 3.967396864E-03 -1.221593408E-01
 -1.551779234E-01 -7.300000000E-01 5.884987845E-02 3.975568306E-03 -1.182287545E-01
 -1.475316961E-01 -7.300000000E-01 5.954387232E-02 3.967128797E-03 -1.076729274E-01
 -1.481018257E-01 -7.300000000E-01 5.949585948E-02 4.002792995E-03 -1.094916688E-01
 -1.517900438E-01 -7.300000000E-01 5.917036435E-02 3.975235611E-03 -1.162153356E-01
 -1.513219661E-01 -7.300000000E-01 5.921382068E-02 3.947810258E-03 -1.147434214E-01
 -1.510771844E-01 -7.300000000E-01 5.923536265E-02 3.967765889E-03 -1.146833408E-01
 -1.583726116E-01 -7.300000000E-01 5.852770034E-02 4.085110154E-03 -1.235445163E-01
 -1.598611334E-01 -7.300000000E-01 5.837266052E-02 4.084258183E-03 -1.195730021E-01
 -1.303061856E-01 -7.300000000E-01 6.074768269E-02 3.785670539E-03 -9.853355232E-02
 -1.323649974E-01 -7.300000000E-01 6.062644319E-02 3.800335337E-03 -9.790120554E-02
 -1.698208467E-01 -7.300000000E-01 5.720097329E-02 4.182962193E-03 -1.341967982E-01
 -1.707953368E-01 -7.300000000E-01 5.707559906E-02 4.177846052E-03 -1.365203035E-01
 -1.719358848E-01 -7.300000000E-01 5.692340598E-02 4.252356625E-03 -1.444820740E-01
 -1.685546934E-01 -7.300000000E-01 5.736337942E-02 4.215414008E-03 -1.203765485E-01
 -1.681411779E-01 -7.300000000E-01 5.741486677E-02 4.222162551E-03 -1.250437204E-01
 -1.340435903E-01 -7.300000000E-01 6.052510838E-02 3.842850234E-03 -9.866010024E-02
 -1.868346484E-01 -7.300000000E-01 5.463205247E-02 4.426256972E-03 -1.366557582E-01
 -1.289451764E-01 -7.300000000E-01 6.082297067E-02 3.737407275E-03 -9.917694338E-02
 -1.273844327E-01 -7.300000000E-01 6.090788331E-02 3.655246289E-03 -9.543262949E-02
 -1.247989677E-01 -7.300000000E-01 6.103969032E-02 3.734375631E-03 -9.575650853E-02
 -1.239910053E-01 -7.300000000E-01 6.107876628E-02 3.745909927E-03 -9.687987097E-02
 -1.356657928E-01 -7.300000000E-01 6.041952058E-02 3.807323236E-03 -9.962649734E-02
 -1.219134790E-01 -7.300000000E-01 6.117640898E-02 3.771104588E-03 -9.113462062E-02
 -1.211777739E-01 -7.300000000E-01 6.120937567E-02 3.769397597E-03 -9.084092152E-02
 -1.190946667E-01 -7.300000000E-01 6.129855216E-02 3.688366110E-03 -9.219596076E-02
 -1.424377487E-01 -7.300000000E-01 5.994895996E-02 3.867600208E-03 -1.081872720E-01
 -1.415553990E-01 -7.300000000E-01 6.001322514E-02 3.884248737E-03 -1.085503001E-01
 -1.381061012E-01 -7.300000000E-01 6.025926783E-02 3.819975773E-03 -1.014092733E-01
 -1.428527103E-01 -7.300000000E-01 5.991694334E-02 3.879118267E-03 -1.090297592E-01
 -1.893837826E-01 -7.300000000E-01 5.417275963E-02 4.448455664E-03 -1.500176500E-01
 -1.914068660E-01 -7.300000000E-01 5.379243053E-02 4.494271751E-03 -1.540661953E-01
 -1.453821669E-01 -7.300000000E-01 5.972025052E-02 3.972749566E-03 -1.125724984E-01
 -1.453976731E-01 -7.300000000E-01 5.971899773E-02 3.973446009E-03 -1.125744768E-01
 -1.831814332E-01 -7.300000000E-01 5.525317476E-02 4.220895332E-03 -1.402204606E-01
 -1.808741019E-01 -7.300000000E-01 5.562475219E-02 4.396086590E-03 -1.404174190E-01
 -1.844824729E-01 -7.300000000E-01 5.503634532E-02 4.232015497E-03 -1.433328967E-01
 -1.883164266E-01 -7.300000000E-01 5.436507312E-02 4.413119578E-03 -1.511249742E-01
 -1.890050525E-01 -7.300000000E-01 5.424221248E-02 4.445736845E-03 -1.484563672E-01
 -1.785594409E-01 -7.300000000E-01 5.598249622E-02 4.347536696E-03 -1.369366893E-01
 -1.747722832E-01 -7.300000000E-01 5.653507682E-02 4.364149309E-03 -1.364871449E-01
 -1.750437190E-01 -7.300000000E-01 5.649640071E-02 4.381537078E-03 -1.366627717E-01
 -1.728104694E-01 -7.300000000E-01 5.680649213E-02 4.303996576E-03 -1.441060162E-01
 -1.726817273E-01 -7.300000000E-01 5.682408646E-02 4.302746614E-03 -1.433419654E-01
 -1.373483678E-01 -7.300000000E-01 6.031123543E-02 3.786121798E-03 -9.823507278E-02
 -1.618018651E-01 -7.300000000E-01 5.815953924E-02 4.065083689E-03 -1.215197259E-01
 -1.169929967E-01 -7.300000000E-01 6.138397705E-02 3.712380269E-03 -9.348428088E-02
 -1.806375375E-01 -7.300000000E-01 5.566231368E-02 4.408111341E-03 -1.400974530E-01
 -1.773884573E-01 -7.300000000E-01 5.615672526E-02 4.358368309E-03 -1.390919498E-01
 -1.807278151E-01 -7.300000000E-01 5.564839225E-02 4.410780825E-03 -1.398251952E-01
 -1.767490249E-01 -7.300000000E-01 5.625142561E-02 4.371381944E-03 -1.351907253E-01
 -1.663202980E-01 -7.300000000E-01 5.763805002E-02 4.212163199E-03 -1.282060456E-01
 -1.648310225E-01 -7.300000000E-01 5.781565724E-02 4.162704124E-03 -1.301867424E-01
 -1.915504919E-01 -7.300000000E-01 5.376508378E-02 4.502599675E-03 -1.535394745E-01
 -1.854967888E-01 -7.300000000E-01 5.486420114E-02 4.313893844E-03 -1.428873223E-01
 -1.640579582E-01 -7.300000000E-01 5.790544396E-02 4.115173174E-03 -1.298825458E-01
 4 5
 5 6
 6 1
 1 3
 3 2
 2 13
 13 14
 10 11
 11 12
 8 4
 9 10
 7 9
 8 7
 16 18
 18 19
 19 20
 20 51
 51 50
 50 25
 25 15
 15 26
 26 24
 24 23
 23 41
 41 42
 42 43
 43 44
 44 31
 31 30
 30 27
 27 28
 28 29
 29 39
 39 40
 40 38
 38 32
 32 34
 34 33
 33 35
 35 53
 53 54
 54 36
 36 37
 37 55
 55 56
 56 58
 58 57
 57 46
 46 45
 45 47
 47 49
 49 48
 48 52
 21 22
 17 16
 21 17
 67 64
 64 66
 66 65
 65 76
 76 77
 77 59
 59 75
 75 72
 72 74
 74 73
 73 71
 71 78
 78 84
 84 86
 86 85
 60 63
 63 61
 61 62
 62 70
 70 68
 68 69
 69 67
 80 60
 79 81
 81 82
 82 83
 83 88
 88 87
 80 79
 90 91
 91 89
 115 106
 106 107
 107 99
 99 100
 100 150
 150 151
 151 164
 164 161
 161 162
 162 163
 163 171
 171 172
 172 173
 173 174
 174 156
 156 155
 155 154
 154 153
 153 133
 133 134
 134 136
 136 137
 137 135
 135 124
 124 122
 122 108
 108 123
 123 149
 149 126
 126 125
 125 127
 127 128
 152 165
 165 166
 166 148
 148 132
 132 129
 129 130
 130 131
 131 114
 114 111
 111 112
 112 113
 113 98
 98 96
 96 97
 97 109
 109 110
 110 138
 138 139
 139 140
 140 145
 145 146
 146 147
 147 157
 157 160
 160 159
 159 158
 158 95
 95 94
 94 93
 93 92
 92 90
 119 120
 120 121
 121 104
 104 101
 101 103
 103 102
 102 169
 169 170
 170 144
 144 143
 143 142
 142 141
 141 168
 168 167
 167 118
 118 117
 117 105
 105 152
 116 119
 116 115
 175 185
 185 186
 186 187
 187 212
 212 211
 211 218
 218 219
 219 227
 227 220
 220 199
 199 198
 198 201
 201 214
 214 216
 216 215
 215 213
 213 200
 200 205
 205 206
 206 203
 203 202
 202 204
 204 217
 217 190
 190 189
 189 188
 188 191
 191 182
 182 184
 184 183
 183 181
 181 192
 192 180
 180 193
 193 197
 197 196
 196 195
 195 221
 221 222
 222 233
 233 232
 232 231
 231 230
 230 229
 229 228
 228 226
 226 194
 194 223
 223 225
 225 224
 224 234
 179 178
 178 177
 177 176
 176 175
 207 210
 210 179
 208 209
 208 207
 235 238
 238 239
 239 240
 240 241
 241 250
 250 249
 249 251
 251 252
 252 261
 261 272
 272 271
 271 265
 265 264
 264 243
 243 244
 244 242
 242 245
 245 246
 246 247
 247 248
 248 276
 276 260
 260 259
 259 258
 258 254
 254 253
 253 255
 255 257
 257 256
 256 267
 267 268
 268 269
 269 270
 270 275
 275 274
 262 263
 263 279
 279 278
 278 280
 266 273
 277 266
 262 236
 236 237
 237 235
 288 290
 291 292
 292 289
 289 288
 298 299
 299 301
 301 300
 300 313
 313 336
 336 335
 335 334
 334 328
 328 327
 327 321
 321 320
 320 315
 315 314
 314 286
 286 284
 284 285
 285 283
 283 282
 282 281
 281 294
 294 295
