TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_2.0, Slice: Y=-0.001"
 -8.063297628E-02 -7.300000000E-01 -4.876024802E-02 3.253392089E-03 1.573489425E-01
 -7.877072910E-02 -7.300000000E-01 -4.907041781E-02 3.248102883E-03 1.563922182E-01
 -7.688403209E-02 -7.300000000E-01 -4.938149259E-02 3.253196876E-03 1.555243169E-01
 -7.482909902E-02 -7.300000000E-01 -4.971673498E-02 3.269960141E-03 1.548230501E-01
 -7.262785975E-02 -7.300000000E-01 -5.007176584E-02 3.275979671E-03 1.541599724E-01
 3.801643623E-02 -7.300000000E-01 -6.355375485E-02 3.110650459E-03 1.295520514E-01
 3.520872153E-02 -7.300000000E-01 -6.329827514E-02 3.114457137E-03 1.298482528E-01
 4.084394996E-02 -7.300000000E-01 -6.380727564E-02 3.106782829E-03 1.292673957E-01
 4.944624745E-02 -7.300000000E-01 -6.455584634E-02 3.094973912E-03 1.284859035E-01
 4.655892043E-02 -7.300000000E-01 -6.430835829E-02 3.098945940E-03 1.287341665E-01
 5.235319643E-02 -7.300000000E-01 -6.480123696E-02 3.090949435E-03 1.282496841E-01
 6.417141643E-02 -7.300000000E-01 -6.576084319E-02 3.072227523E-03 1.274033278E-01
 6.118987507E-02 -7.300000000E-01 -6.552441132E-02 3.077609576E-03 1.276047373E-01
 7.021086619E-02 -7.300000000E-01 -6.622833427E-02 3.065407500E-03 1.270386758E-01
 6.716820975E-02 -7.300000000E-01 -6.599471103E-02 3.067874740E-03 1.272092491E-01
 9.915130373E-02 -7.300000000E-01 -6.826683882E-02 3.024726705E-03 1.260779359E-01
 9.585147321E-02 -7.300000000E-01 -6.805054533E-02 3.029704187E-03 1.261343800E-01
 2.965252251E-02 -7.300000000E-01 -6.278156033E-02 3.121858759E-03 1.304729428E-01
 3.242079883E-02 -7.300000000E-01 -6.304086981E-02 3.118174449E-03 1.301554464E-01
 4.369143297E-02 -7.300000000E-01 -6.405881978E-02 3.102880182E-03 1.289947438E-01
 5.527966403E-02 -7.300000000E-01 -6.504449512E-02 3.086838576E-03 1.280250561E-01
 5.822542833E-02 -7.300000000E-01 -6.528557809E-02 3.082512661E-03 1.278107106E-01
 7.333270880E-02 -7.300000000E-01 -6.646408267E-02 3.062764586E-03 1.268955944E-01
 7.649455765E-02 -7.300000000E-01 -6.669882101E-02 3.058032680E-03 1.267582234E-01
 7.966871757E-02 -7.300000000E-01 -6.693044600E-02 3.052250618E-03 1.266198292E-01
 8.286016835E-02 -7.300000000E-01 -6.715931869E-02 3.046899721E-03 1.264933688E-01
 8.607223350E-02 -7.300000000E-01 -6.738566071E-02 3.042167550E-03 1.263820882E-01
 8.930678483E-02 -7.300000000E-01 -6.760957835E-02 3.037918935E-03 1.262843797E-01
 9.256579843E-02 -7.300000000E-01 -6.783117184E-02 3.033966689E-03 1.262017294E-01
 1.024510019E-01 -7.300000000E-01 -6.847914067E-02 3.019524932E-03 1.260299917E-01
 1.057554617E-01 -7.300000000E-01 -6.868780809E-02 3.014696346E-03 1.259956551E-01
 1.090704227E-01 -7.300000000E-01 -6.889322718E-02 3.010144827E-03 1.259772827E-01
 1.121693239E-01 -7.300000000E-01 -6.908163753E-02 3.005854151E-03 1.259727373E-01
 1.123958593E-01 -7.300000000E-01 -6.909541059E-02 3.005542083E-03 1.259721323E-01
 1.157316445E-01 -7.300000000E-01 -6.929436585E-02 3.000870115E-03 1.259757406E-01
 1.190779659E-01 -7.300000000E-01 -6.949011981E-02 2.996242565E-03 1.259915173E-01
 1.224348625E-01 -7.300000000E-01 -6.968268644E-02 2.991674572E-03 1.260194730E-01
 1.258023791E-01 -7.300000000E-01 -6.987207757E-02 2.987073647E-03 1.260599718E-01
 1.291805077E-01 -7.300000000E-01 -7.005830257E-02 2.982419164E-03 1.261133711E-01
 1.325693091E-01 -7.300000000E-01 -7.024137526E-02 2.977734306E-03 1.261798137E-01
 1.359687822E-01 -7.300000000E-01 -7.042130665E-02 2.973019186E-03 1.262595209E-01
 1.393789847E-01 -7.300000000E-01 -7.059811149E-02 2.968265604E-03 1.263522130E-01
 1.427999118E-01 -7.300000000E-01 -7.077180189E-02 2.963499681E-03 1.264576571E-01
 1.462316250E-01 -7.300000000E-01 -7.094239394E-02 2.958759750E-03 1.265754687E-01
 1.496741197E-01 -7.300000000E-01 -7.110990082E-02 2.954069062E-03 1.267051838E-01
 1.531274556E-01 -7.300000000E-01 -7.127433567E-02 2.949410482E-03 1.268468183E-01
 1.565916326E-01 -7.300000000E-01 -7.143570645E-02 2.944729997E-03 1.270006780E-01
 1.600667089E-01 -7.300000000E-01 -7.159402431E-02 2.940017427E-03 1.271670041E-01
 1.635526830E-01 -7.300000000E-01 -7.174929823E-02 2.935289726E-03 1.273460655E-01
 1.670496156E-01 -7.300000000E-01 -7.190154051E-02 2.930552290E-03 1.275378020E-01
 1.705575038E-01 -7.300000000E-01 -7.205076118E-02 2.925791545E-03 1.277420284E-01
 1.740764092E-01 -7.300000000E-01 -7.219697365E-02 2.920980121E-03 1.279584709E-01
 1.776063302E-01 -7.300000000E-01 -7.234018921E-02 2.916147454E-03 1.281867724E-01
 1.811473279E-01 -7.300000000E-01 -7.248042193E-02 2.911414793E-03 1.284267350E-01
 1.846994017E-01 -7.300000000E-01 -7.261768013E-02 2.906770109E-03 1.286782319E-01
 1.882626113E-01 -7.300000000E-01 -7.275197284E-02 2.902088350E-03 1.289414429E-01
 1.918369573E-01 -7.300000000E-01 -7.288330728E-02 2.897349434E-03 1.292168147E-01
 1.954225011E-01 -7.300000000E-01 -7.301169345E-02 2.892564409E-03 1.295044552E-01
 1.990192429E-01 -7.300000000E-01 -7.313713961E-02 2.887738354E-03 1.298042249E-01
 -1.144036174E-01 -7.300000000E-01 6.148168472E-02 3.768811742E-03 -8.450313932E-02
 -1.160322576E-01 -7.300000000E-01 6.142149051E-02 3.789117222E-03 -8.528795519E-02
 -1.128609663E-01 -7.300000000E-01 6.153572952E-02 3.771989752E-03 -8.331626672E-02
 -1.111875296E-01 -7.300000000E-01 6.159114044E-02 3.782778090E-03 -8.208762506E-02
 -1.092669462E-01 -7.300000000E-01 6.165065833E-02 3.778359514E-03 -8.068564352E-02
 -1.073935053E-01 -7.300000000E-01 6.170457419E-02 3.744764588E-03 -7.946075703E-02
 -1.056886041E-01 -7.300000000E-01 6.175013927E-02 3.705135516E-03 -7.866569538E-02
 -1.041258424E-01 -7.300000000E-01 6.178901654E-02 3.688760940E-03 -7.785604227E-02
 -1.024454842E-01 -7.300000000E-01 6.182777376E-02 3.694790875E-03 -7.681498435E-02
 -1.006391787E-01 -7.300000000E-01 6.186596685E-02 3.699494536E-03 -7.551038722E-02
 -9.875104618E-02 -7.300000000E-01 6.190210381E-02 3.686839148E-03 -7.424637429E-02
 -9.691885771E-02 -7.300000000E-01 6.193352688E-02 3.661251688E-03 -7.313751009E-02
 -9.511851196E-02 -7.300000000E-01 6.196096302E-02 3.633971316E-03 -7.214577929E-02
 -1.175637666E-01 -7.300000000E-01 6.136191168E-02 3.821759458E-03 -8.608389302E-02
 -1.193451399E-01 -7.300000000E-01 6.128891000E-02 3.832163651E-03 -8.742618883E-02
 -1.209899315E-01 -7.300000000E-01 6.121791456E-02 3.827170047E-03 -8.864365867E-02
 -1.226177947E-01 -7.300000000E-01 6.114419536E-02 3.841379070E-03 -8.952783974E-02
 -4.979771221E-02 -7.300000000E-01 6.165164176E-02 3.371455089E-03 -4.661694841E-02
 -4.752105947E-02 -7.300000000E-01 6.159064714E-02 3.344494496E-03 -4.535056224E-02
 -5.207515663E-02 -7.300000000E-01 6.170869169E-02 3.374286262E-03 -4.804112067E-02
 -5.423451556E-02 -7.300000000E-01 6.175906959E-02 3.362811395E-03 -4.931594746E-02
 -5.612572877E-02 -7.300000000E-01 6.180018363E-02 3.363102023E-03 -5.024884445E-02
 -5.804400705E-02 -7.300000000E-01 6.183897895E-02 3.388205626E-03 -5.109306752E-02
 -6.230093733E-02 -7.300000000E-01 6.191444536E-02 3.438761640E-03 -5.344691626E-02
 -6.008703363E-02 -7.300000000E-01 6.187703932E-02 3.421899866E-03 -5.214440532E-02
 -6.434416831E-02 -7.300000000E-01 6.194537947E-02 3.442336460E-03 -5.464323703E-02
 -6.636921949E-02 -7.300000000E-01 6.197259844E-02 3.445592628E-03 -5.575856673E-02
 -6.848361736E-02 -7.300000000E-01 6.199731940E-02 3.443054094E-03 -5.698214392E-02
 -7.717454729E-02 -7.300000000E-01 6.205810545E-02 3.540399026E-03 -6.156001351E-02
 -7.469489770E-02 -7.300000000E-01 6.204759590E-02 3.502062528E-03 -6.014725353E-02
 -7.991590823E-02 -7.300000000E-01 6.206319674E-02 3.564168875E-03 -6.320437662E-02
 -8.248581957E-02 -7.300000000E-01 6.206162944E-02 3.577517070E-03 -6.480942843E-02
 -8.753276687E-02 -7.300000000E-01 6.204026364E-02 3.575412779E-03 -6.801528351E-02
 -8.510473652E-02 -7.300000000E-01 6.205360389E-02 3.583625889E-03 -6.639591772E-02
 -8.962561499E-02 -7.300000000E-01 6.202413666E-02 3.570869417E-03 -6.924996952E-02
 -9.151569708E-02 -7.300000000E-01 6.200583731E-02 3.584792575E-03 -7.022035550E-02
 -9.458389377E-02 -7.300000000E-01 6.196812030E-02 3.626341066E-03 -7.185189174E-02
 -9.333981451E-02 -7.300000000E-01 6.198477165E-02 3.608659588E-03 -7.116715454E-02
 -7.244295891E-02 -7.300000000E-01 6.203327752E-02 3.465195440E-03 -5.900930675E-02
 -7.036689855E-02 -7.300000000E-01 6.201611994E-02 3.444579187E-03 -5.805207288E-02
 -4.540128849E-02 -7.300000000E-01 6.153034066E-02 3.311164214E-03 -4.433006159E-02
 9.580828839E-02 -7.300000000E-01 5.148473425E-02 2.788785368E-03 2.805499163E-02
 9.266037722E-02 -7.300000000E-01 5.181310709E-02 2.799496730E-03 2.645455883E-02
 9.897746104E-02 -7.300000000E-01 5.115024948E-02 2.778023293E-03 2.966455203E-02
 1.021683153E-01 -7.300000000E-01 5.080957416E-02 2.767124142E-03 3.128336563E-02
 1.053813099E-01 -7.300000000E-01 5.046262356E-02 2.756030087E-03 3.291204081E-02
 1.086165772E-01 -7.300000000E-01 5.010934795E-02 2.744758320E-03 3.455093985E-02
 1.118741575E-01 -7.300000000E-01 4.974970849E-02 2.733335912E-03 3.620004459E-02
 1.151537587E-01 -7.300000000E-01 4.938370495E-02 2.721810685E-03 3.785912381E-02
 1.184548061E-01 -7.300000000E-01 4.901137188E-02 2.710270390E-03 3.952766236E-02
 8.953339083E-02 -7.300000000E-01 5.213543193E-02 2.810205141E-03 2.486390761E-02
 1.186839096E-01 -7.300000000E-01 4.898525935E-02 2.709470932E-03 3.964348446E-02
 1.217766996E-01 -7.300000000E-01 4.863275101E-02 2.698481751E-03 4.120319805E-02
 1.251197729E-01 -7.300000000E-01 4.824778031E-02 2.686306146E-03 4.288545373E-02
 1.351823801E-01 -7.300000000E-01 4.706568262E-02 2.648860767E-03 4.791593094E-02
 1.318224625E-01 -7.300000000E-01 4.746423828E-02 2.661195268E-03 4.624016304E-02
 1.385522268E-01 -7.300000000E-01 4.666212971E-02 2.636547366E-03 4.959434846E-02
 1.453218012E-01 -7.300000000E-01 4.584006584E-02 2.611529918E-03 5.295439779E-02
 1.419320249E-01 -7.300000000E-01 4.625358796E-02 2.624101086E-03 5.127393129E-02
 1.487215929E-01 -7.300000000E-01 4.542157115E-02 2.598890040E-03 5.463538349E-02
 1.521314206E-01 -7.300000000E-01 4.499811441E-02 2.586194324E-03 5.631632436E-02
 1.589813058E-01 -7.300000000E-01 4.413635433E-02 2.560715835E-03 5.967580194E-02
 1.555513203E-01 -7.300000000E-01 4.456970481E-02 2.573451336E-03 5.799661054E-02
 1.624214369E-01 -7.300000000E-01 4.369806517E-02 2.548005267E-03 6.135372098E-02
 1.658717072E-01 -7.300000000E-01 4.325484659E-02 2.535279461E-03 6.303048232E-02
 1.693321723E-01 -7.300000000E-01 4.280670052E-02 2.522501879E-03 6.470596039E-02
 1.728028431E-01 -7.300000000E-01 4.235363516E-02 2.509676639E-03 6.638053897E-02
 1.762837700E-01 -7.300000000E-01 4.189565414E-02 2.496823483E-03 6.805402453E-02
 1.832764669E-01 -7.300000000E-01 4.096497914E-02 2.471165430E-03 7.139565859E-02
 1.797749607E-01 -7.300000000E-01 4.143276727E-02 2.483985476E-03 6.972584594E-02
 1.903105035E-01 -7.300000000E-01 4.001473646E-02 2.445623435E-03 7.472752835E-02
 1.867882968E-01 -7.300000000E-01 4.049230068E-02 2.458364192E-03 7.306302481E-02
 1.973861254E-01 -7.300000000E-01 3.904497123E-02 2.420225940E-03 7.804740256E-02
 1.938430962E-01 -7.300000000E-01 3.953229320E-02 2.432923419E-03 7.638902703E-02
 2.009395996E-01 -7.300000000E-01 3.855277717E-02 2.407524896E-03 7.970260234E-02
 2.116630981E-01 -7.300000000E-01 3.704699202E-02 2.369431011E-03 8.464700498E-02
 2.080780555E-01 -7.300000000E-01 3.755378270E-02 2.382102348E-03 8.300267193E-02
 2.152587096E-01 -7.300000000E-01 3.653534855E-02 2.356815228E-03 8.628643870E-02
 2.188649459E-01 -7.300000000E-01 3.601885487E-02 2.344243293E-03 8.792057026E-02
 2.261093701E-01 -7.300000000E-01 3.497133929E-02 2.319221415E-03 9.117126443E-02
 2.224818144E-01 -7.300000000E-01 3.549751910E-02 2.331724430E-03 8.954897445E-02
 2.297476209E-01 -7.300000000E-01 3.444032034E-02 2.306702108E-03 9.278741440E-02
 2.333966215E-01 -7.300000000E-01 3.390446075E-02 2.294177330E-03 9.439752195E-02
 2.370563810E-01 -7.300000000E-01 3.336376621E-02 2.281697920E-03 9.600035718E-02
 2.407269542E-01 -7.300000000E-01 3.281823613E-02 2.269264446E-03 9.759601029E-02
 2.444083508E-01 -7.300000000E-01 3.226787713E-02 2.256875875E-03 9.918388713E-02
 2.481006253E-01 -7.300000000E-01 3.171268956E-02 2.244561691E-03 1.007626068E-01
 2.518037875E-01 -7.300000000E-01 3.115268069E-02 2.232321078E-03 1.023321429E-01
 2.555178922E-01 -7.300000000E-01 3.058784789E-02 2.220145036E-03 1.038912265E-01
 2.592429497E-01 -7.300000000E-01 3.001819386E-02 2.208010768E-03 1.054395179E-01
 2.629790146E-01 -7.300000000E-01 2.944371494E-02 2.195918681E-03 1.069770236E-01
 2.704842536E-01 -7.300000000E-01 2.828028998E-02 2.171896851E-03 1.100179602E-01
 2.667260973E-01 -7.300000000E-01 2.886441466E-02 2.183875653E-03 1.085035144E-01
 2.742534919E-01 -7.300000000E-01 2.769134563E-02 2.160043608E-03 1.115195949E-01
 2.780338706E-01 -7.300000000E-01 2.709757898E-02 2.148338391E-03 1.130078070E-01
 1.284707971E-01 -7.300000000E-01 4.785798236E-02 2.673740308E-03 4.456530545E-02
 2.045035740E-01 -7.300000000E-01 3.805571169E-02 2.394816014E-03 8.135450567E-02
 4.941171764E-01 -7.300000000E-01 -7.468682038E-02 2.492345452E-03 1.791323043E-01
 4.896096250E-01 -7.300000000E-01 -7.476830654E-02 2.498572156E-03 1.781435200E-01
 4.986385897E-01 -7.300000000E-01 -7.460222064E-02 2.486068536E-03 1.801312999E-01
 5.031739110E-01 -7.300000000E-01 -7.451448406E-02 2.479860056E-03 1.811372111E-01
 5.122864194E-01 -7.300000000E-01 -7.432950758E-02 2.467300043E-03 1.831845364E-01
 5.077231724E-01 -7.300000000E-01 -7.442358756E-02 2.473623972E-03 1.821556617E-01
 5.168636912E-01 -7.300000000E-01 -7.423221838E-02 2.460909222E-03 1.842230485E-01
 5.353138416E-01 -7.300000000E-01 -7.381039967E-02 2.434319146E-03 1.884984116E-01
 5.306800727E-01 -7.300000000E-01 -7.392081101E-02 2.441129978E-03 1.874097028E-01
 5.399618507E-01 -7.300000000E-01 -7.369663456E-02 2.427370578E-03 1.895964865E-01
 5.446241270E-01 -7.300000000E-01 -7.357948322E-02 2.420379626E-03 1.907208323E-01
 5.493007131E-01 -7.300000000E-01 -7.345891128E-02 2.413356815E-03 1.918571011E-01
 5.586969783E-01 -7.300000000E-01 -7.320736669E-02 2.398613920E-03 1.941864303E-01
 5.539916471E-01 -7.300000000E-01 -7.333488416E-02 2.406102664E-03 1.930068561E-01
 5.634167347E-01 -7.300000000E-01 -7.307632388E-02 2.390997072E-03 1.953860956E-01
 5.681509661E-01 -7.300000000E-01 -7.294171778E-02 2.383238047E-03 1.966094667E-01
 5.728997121E-01 -7.300000000E-01 -7.280350807E-02 2.375200834E-03 1.978474023E-01
 5.776630166E-01 -7.300000000E-01 -7.266165386E-02 2.366862415E-03 1.991349383E-01
 5.872334461E-01 -7.300000000E-01 -7.236684708E-02 2.349504160E-03 2.017814530E-01
 5.824409125E-01 -7.300000000E-01 -7.251611415E-02 2.358328197E-03 2.004456491E-01
 5.920406569E-01 -7.300000000E-01 -7.221380849E-02 2.340219113E-03 2.031531057E-01
 5.968625905E-01 -7.300000000E-01 -7.205695146E-02 2.330567227E-03 2.045818272E-01
 6.016992787E-01 -7.300000000E-01 -7.189622893E-02 2.320700440E-03 2.060485517E-01
 6.065507793E-01 -7.300000000E-01 -7.173159248E-02 2.310413659E-03 2.075378591E-01
 6.114171046E-01 -7.300000000E-01 -7.156299429E-02 2.299650205E-03 2.091152762E-01
 6.162983237E-01 -7.300000000E-01 -7.139038133E-02 2.288503743E-03 2.107506807E-01
 5.260604731E-01 -7.300000000E-01 -7.402789888E-02 2.447830704E-03 1.863340124E-01
 5.214550314E-01 -7.300000000E-01 -7.413169162E-02 2.454424257E-03 1.852716528E-01
 4.851159072E-01 -7.300000000E-01 -7.484670192E-02 2.504658928E-03 1.771637298E-01
 5.130082881E-01 -7.300000000E-01 -1.488708773E-02 2.104254204E-03 1.458340356E-01
 5.085372176E-01 -7.300000000E-01 -1.400623281E-02 2.087285858E-03 1.468199082E-01
 5.174924969E-01 -7.300000000E-01 -1.577349872E-02 2.122043418E-03 1.447410373E-01
 5.219898514E-01 -7.300000000E-01 -1.666549347E-02 2.140541791E-03 1.435436974E-01
 5.265004091E-01 -7.300000000E-01 -1.756311098E-02 2.159645705E-03 1.422429641E-01
 5.310241969E-01 -7.300000000E-01 -1.846638442E-02 2.179534895E-03 1.408639814E-01
 5.401115846E-01 -7.300000000E-01 -2.029003548E-02 2.221707250E-03 1.376763830E-01
 5.355612429E-01 -7.300000000E-01 -1.937534737E-02 2.200296139E-03 1.393304320E-01
 5.446752610E-01 -7.300000000E-01 -2.121048625E-02 2.243747510E-03 1.358994571E-01
 5.492522848E-01 -7.300000000E-01 -2.213673504E-02 2.266570339E-03 1.340052134E-01
 5.538427233E-01 -7.300000000E-01 -2.306882902E-02 2.290186500E-03 1.319471538E-01
 5.584465745E-01 -7.300000000E-01 -2.400680161E-02 2.314393031E-03 1.297279820E-01
 5.630638861E-01 -7.300000000E-01 -2.495069660E-02 2.339199030E-03 1.273782984E-01
 5.676946969E-01 -7.300000000E-01 -2.590055677E-02 2.365045311E-03 1.248978757E-01
 5.723390323E-01 -7.300000000E-01 -2.685642544E-02 2.391746961E-03 1.221582332E-01
 5.769969193E-01 -7.300000000E-01 -2.781834780E-02 2.418684697E-03 1.192565471E-01
 5.816684019E-01 -7.300000000E-01 -2.878637289E-02 2.446181676E-03 1.162283117E-01
 5.863535016E-01 -7.300000000E-01 -2.976054554E-02 2.474425924E-03 1.129561028E-01
 5.910522655E-01 -7.300000000E-01 -3.074091676E-02 2.502986638E-03 1.094999123E-01
 5.957646926E-01 -7.300000000E-01 -3.172753090E-02 2.531949073E-03 1.058844670E-01
 6.004908475E-01 -7.300000000E-01 -3.272044749E-02 2.561942002E-03 1.021374503E-01
 6.052307484E-01 -7.300000000E-01 -3.371971690E-02 2.592531707E-03 9.800011032E-02
 6.099844216E-01 -7.300000000E-01 -3.472539164E-02 2.622364799E-03 9.366966750E-02
 6.147519034E-01 -7.300000000E-01 -3.573752819E-02 2.652174446E-03 8.931203486E-02
 6.195332235E-01 -7.300000000E-01 -3.675618482E-02 2.682536559E-03 8.463257839E-02
 6.243284042E-01 -7.300000000E-01 -3.778141909E-02 2.712346191E-03 7.979787702E-02
 6.291374842E-01 -7.300000000E-01 -3.881329268E-02 2.742082977E-03 7.491289644E-02
 6.339604817E-01 -7.300000000E-01 -3.985186409E-02 2.771496136E-03 6.970385228E-02
 -2.189667879E-01 -7.300000000E-01 4.670243886E-02 4.889872273E-03 -1.735226898E-01
 -2.215407953E-01 -7.300000000E-01 4.578023535E-02 4.874419530E-03 -1.730183084E-01
 -2.165780464E-01 -7.300000000E-01 4.750410450E-02 4.901651178E-03 -1.700141005E-01
 -2.128085065E-01 -7.300000000E-01 4.867804124E-02 4.716993855E-03 -1.708084727E-01
 -2.146698354E-01 -7.300000000E-01 4.811144790E-02 4.833234784E-03 -1.708028764E-01
 -1.141071528E-02 -7.300000000E-01 6.013234866E-02 3.151244577E-03 -2.665741529E-02
 -1.374887416E-02 -7.300000000E-01 6.025296512E-02 3.165804203E-03 -2.782511507E-02
 -1.625456131E-02 -7.300000000E-01 6.037841800E-02 3.174583117E-03 -2.916551670E-02
 -2.075907899E-02 -7.300000000E-01 6.059389825E-02 3.196430061E-03 -3.142706156E-02
 -1.851595716E-02 -7.300000000E-01 6.048822252E-02 3.180583033E-03 -3.036374553E-02
 -2.317079460E-02 -7.300000000E-01 6.070386713E-02 3.210593298E-03 -3.273353629E-02
 -2.765972460E-02 -7.300000000E-01 6.089830706E-02 3.230740856E-03 -3.504109340E-02
 -2.547612361E-02 -7.300000000E-01 6.080540352E-02 3.217533926E-03 -3.396273519E-02
 -3.005072254E-02 -7.300000000E-01 6.099634093E-02 3.244190154E-03 -3.631057100E-02
 -3.229452253E-02 -7.300000000E-01 6.108478071E-02 3.251141346E-03 -3.753521899E-02
 -3.446847217E-02 -7.300000000E-01 6.116714134E-02 3.264103825E-03 -3.860028362E-02
 -3.675812265E-02 -7.300000000E-01 6.125030289E-02 3.283467209E-03 -3.974645409E-02
 -3.897351233E-02 -7.300000000E-01 6.132722809E-02 3.298140290E-03 -4.093320922E-02
 -4.129801240E-02 -7.300000000E-01 6.140415497E-02 3.300562913E-03 -4.223310146E-02
 -4.340477634E-02 -7.300000000E-01 6.147048767E-02 3.297340550E-03 -4.340732853E-02
 -4.540128849E-02 -7.300000000E-01 6.153034066E-02 3.311164214E-03 -4.433006159E-02
 -9.139632231E-03 -7.300000000E-01 6.001188763E-02 3.142020329E-03 -2.551788958E-02
 -9.055065963E-03 -7.300000000E-01 6.000740198E-02 3.141683813E-03 -2.547551372E-02
 -6.592023316E-03 -7.300000000E-01 5.987312070E-02 3.134438337E-03 -2.419249403E-02
 -4.157903228E-03 -7.300000000E-01 5.973680440E-02 3.124895893E-03 -2.293826607E-02
 -1.682665050E-03 -7.300000000E-01 5.959454717E-02 3.115146547E-03 -2.166965095E-02
 8.228153841E-04 -7.300000000E-01 5.944686081E-02 3.105148396E-03 -2.037545957E-02
 3.320759924E-03 -7.300000000E-01 5.929596755E-02 3.094674723E-03 -1.910352566E-02
 5.822044381E-03 -7.300000000E-01 5.914126545E-02 3.084858921E-03 -1.783280565E-02
 8.340567959E-03 -7.300000000E-01 5.898189665E-02 3.075863148E-03 -1.654674747E-02
 1.087636831E-02 -7.300000000E-01 5.881783152E-02 3.067085571E-03 -1.525103869E-02
 1.342958988E-02 -7.300000000E-01 5.864902957E-02 3.058291459E-03 -1.394883964E-02
 1.600040274E-02 -7.300000000E-01 5.847544485E-02 3.049465445E-03 -1.263884081E-02
 1.858884984E-02 -7.300000000E-01 5.829704034E-02 3.040642217E-03 -1.132004412E-02
 2.119506581E-02 -7.300000000E-01 5.811377343E-02 3.031851878E-03 -9.991679131E-03
 2.381918358E-02 -7.300000000E-01 5.792560208E-02 3.023101717E-03 -8.654300289E-03
 2.646130649E-02 -7.300000000E-01 5.773248694E-02 3.014384464E-03 -7.305787917E-03
 2.912158411E-02 -7.300000000E-01 5.753438589E-02 3.005678973E-03 -5.946485258E-03
 3.180011646E-02 -7.300000000E-01 5.733126110E-02 2.996945247E-03 -4.577492147E-03
 3.449695058E-02 -7.300000000E-01 5.712307965E-02 2.988168148E-03 -3.199342197E-03
 3.721230142E-02 -7.300000000E-01 5.690979648E-02 2.979438426E-03 -1.812363129E-03
 3.994630696E-02 -7.300000000E-01 5.669137176E-02 2.970817254E-03 -4.167902106E-04
 4.269902093E-02 -7.300000000E-01 5.646776740E-02 2.962200590E-03 9.873954903E-04
 4.547057188E-02 -7.300000000E-01 5.623893820E-02 2.953487777E-03 2.400834587E-03
 4.826110623E-02 -7.300000000E-01 5.600483792E-02 2.944680711E-03 3.824196454E-03
 5.107072150E-02 -7.300000000E-01 5.576542498E-02 2.935797006E-03 5.257772560E-03
 5.389950860E-02 -7.300000000E-01 5.552065911E-02 2.926838687E-03 6.701797374E-03
 5.674742398E-02 -7.300000000E-01 5.527051275E-02 2.917803201E-03 8.156277591E-03
