TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_F, Slice: Y=-0.001"
 7.284818100E-01 -7.300000000E-01 -6.099919666E-02 2.565152978E-03 2.538249504E-02
 7.279043056E-01 -7.300000000E-01 -6.086523759E-02 2.592962693E-03 2.233567919E-02
 7.260171243E-01 -7.300000000E-01 -6.042746212E-02 2.681363498E-03 1.282139465E-02
 7.247889128E-01 -7.300000000E-01 -6.014311695E-02 2.731230611E-03 7.306821941E-03
 7.234886725E-01 -7.300000000E-01 -5.984213181E-02 2.781861136E-03 1.721817915E-03
 7.209038674E-01 -7.300000000E-01 -5.924505581E-02 2.872473467E-03 -7.822596540E-03
 7.206909902E-01 -7.300000000E-01 -5.919587713E-02 2.879649504E-03 -8.558401927E-03
 7.205824502E-01 -7.300000000E-01 -5.917085612E-02 2.882918016E-03 -8.878746356E-03
 7.176591686E-01 -7.300000000E-01 -5.849720064E-02 2.964558492E-03 -1.675827161E-02
 7.154947491E-01 -7.300000000E-01 -5.799967566E-02 3.016895903E-03 -2.160741622E-02
 7.141296961E-01 -7.300000000E-01 -5.768599259E-02 3.047662683E-03 -2.445492482E-02
 8.420371088E-02 -7.300000000E-01 5.267413193E-02 2.750591691E-03 2.242051695E-02
 8.258300424E-02 -7.300000000E-01 5.283770685E-02 2.754408830E-03 2.159168377E-02
 9.187783513E-02 -7.300000000E-01 5.189397680E-02 2.726788992E-03 2.622590272E-02
 9.488319244E-02 -7.300000000E-01 5.157909303E-02 2.719507801E-03 2.776415408E-02
 1.408916384E-01 -7.300000000E-01 4.637974771E-02 2.578393545E-03 5.088048291E-02
 1.309893028E-01 -7.300000000E-01 4.756233605E-02 2.608390230E-03 4.593455768E-02
 1.408328298E-01 -7.300000000E-01 4.638680818E-02 2.578624258E-03 5.085175947E-02
 1.014065924E-01 -7.300000000E-01 5.089107178E-02 2.698963886E-03 3.101958389E-02
 1.058558238E-01 -7.300000000E-01 5.040817883E-02 2.687490603E-03 3.328520769E-02
 1.108562903E-01 -7.300000000E-01 4.986234109E-02 2.669715658E-03 3.573486897E-02
 1.176374578E-01 -7.300000000E-01 4.910124092E-02 2.650180894E-03 3.926941274E-02
 1.207537424E-01 -7.300000000E-01 4.874961541E-02 2.637220200E-03 4.074127486E-02
 1.296161476E-01 -7.300000000E-01 4.772258349E-02 2.612498792E-03 4.523439543E-02
 1.411485299E-01 -7.300000000E-01 4.634818749E-02 2.577356416E-03 5.099723070E-02
 1.509597240E-01 -7.300000000E-01 4.514392142E-02 2.536247398E-03 5.551299219E-02
 1.533945818E-01 -7.300000000E-01 4.483820071E-02 2.529482079E-03 5.677693804E-02
 1.625395367E-01 -7.300000000E-01 4.368269597E-02 2.501978294E-03 6.149003445E-02
 1.652194736E-01 -7.300000000E-01 4.333712694E-02 2.493416283E-03 6.283436237E-02
 1.734787216E-01 -7.300000000E-01 4.226450376E-02 2.458334518E-03 6.656739550E-02
 1.781644052E-01 -7.300000000E-01 4.164464664E-02 2.443240945E-03 6.890828421E-02
 1.853457879E-01 -7.300000000E-01 4.068618465E-02 2.419304110E-03 7.247523602E-02
 1.964073913E-01 -7.300000000E-01 3.917938444E-02 2.380981622E-03 7.760420601E-02
 2.026976442E-01 -7.300000000E-01 3.830633460E-02 2.360240176E-03 8.057035875E-02
 2.068932128E-01 -7.300000000E-01 3.772009530E-02 2.345139200E-03 8.243994819E-02
 2.166947990E-01 -7.300000000E-01 3.632963073E-02 2.313231912E-03 8.695362159E-02
 1.903711384E-01 -7.300000000E-01 4.000468440E-02 2.403910551E-03 7.488096779E-02
 2.172568931E-01 -7.300000000E-01 3.624955091E-02 2.311107982E-03 8.719416875E-02
 2.181544578E-01 -7.300000000E-01 3.611946572E-02 2.307643219E-03 8.755994356E-02
 2.485689156E-01 -7.300000000E-01 3.164073631E-02 2.200216379E-03 1.008614498E-01
 2.403451145E-01 -7.300000000E-01 3.287436103E-02 2.229210244E-03 9.723039126E-02
 2.337065853E-01 -7.300000000E-01 3.385648465E-02 2.250745464E-03 9.431058870E-02
 2.281154764E-01 -7.300000000E-01 3.467858734E-02 2.267779596E-03 9.171068946E-02
 2.521164795E-01 -7.300000000E-01 3.110446916E-02 2.187286567E-03 1.022115085E-01
 2.635223146E-01 -7.300000000E-01 2.935927333E-02 2.154594628E-03 1.068724560E-01
 7.461529330E-01 -7.300000000E-01 -6.542344124E-02 4.042575359E-03 2.635781173E-01
 7.450602369E-01 -7.300000000E-01 -6.548559145E-02 2.153220159E-03 2.521014553E-01
 7.438864906E-01 -7.300000000E-01 -6.555207500E-02 2.095261663E-03 2.567474714E-01
 7.379102411E-01 -7.300000000E-01 -6.588651064E-02 2.023780950E-03 2.746346054E-01
 7.359606484E-01 -7.300000000E-01 -6.599445685E-02 1.985782969E-03 2.778291404E-01
 7.348647071E-01 -7.300000000E-01 -6.605463033E-02 1.970679367E-03 2.788195716E-01
 1.537845307E-01 -7.300000000E-01 -7.130323243E-02 2.890560229E-03 1.275252507E-01
 1.637039005E-01 -7.300000000E-01 -7.175353007E-02 2.876134238E-03 1.280039381E-01
 1.669012596E-01 -7.300000000E-01 -7.189515087E-02 2.870469366E-03 1.280112917E-01
 1.507666556E-01 -7.300000000E-01 -7.116229303E-02 2.894041275E-03 1.272917388E-01
 1.022748432E-01 -7.300000000E-01 -6.846585155E-02 2.949502435E-03 1.266074074E-01
 1.473304110E-01 -7.300000000E-01 -7.099292395E-02 2.898938621E-03 1.271537675E-01
 1.384478810E-01 -7.300000000E-01 -7.054890902E-02 2.910784521E-03 1.268740201E-01
 1.323686955E-01 -7.300000000E-01 -7.022845256E-02 2.918488401E-03 1.267886477E-01
 1.240626944E-01 -7.300000000E-01 -6.977219649E-02 2.925046426E-03 1.265345747E-01
 1.089110632E-01 -7.300000000E-01 -6.888148753E-02 2.938183557E-03 1.265456706E-01
 1.171141156E-01 -7.300000000E-01 -6.937316207E-02 2.929057222E-03 1.264406075E-01
 1.708208484E-01 -7.300000000E-01 -7.205896373E-02 2.864831843E-03 1.284716626E-01
 1.794015401E-01 -7.300000000E-01 -7.241007449E-02 2.851825019E-03 1.291594691E-01
 1.867505083E-01 -7.300000000E-01 -7.269332607E-02 2.839069327E-03 1.294708935E-01
 7.108157057E-01 -7.300000000E-01 -5.692661733E-02 3.112088057E-03 -3.014113046E-02
 7.101858079E-01 -7.300000000E-01 -5.678225990E-02 3.123495739E-03 -3.108810808E-02
 7.098959800E-01 -7.300000000E-01 -5.671603413E-02 3.127598516E-03 -3.136581236E-02
 7.141296961E-01 -7.300000000E-01 -5.768599259E-02 3.047662683E-03 -2.445492482E-02
 7.058030353E-01 -7.300000000E-01 -5.578132027E-02 3.180051873E-03 -3.436822008E-02
 7.037748416E-01 -7.300000000E-01 -5.531972122E-02 3.200300297E-03 -3.510427116E-02
 7.013968028E-01 -7.300000000E-01 -5.477853386E-02 3.222111114E-03 -3.626566178E-02
 6.992425500E-01 -7.300000000E-01 -5.428982496E-02 3.238176507E-03 -3.631804158E-02
 6.968000014E-01 -7.300000000E-01 -5.373615382E-02 3.248570851E-03 -3.631613311E-02
 6.936008071E-01 -7.300000000E-01 -5.301318356E-02 3.252858873E-03 -3.517587419E-02
 6.920454977E-01 -7.300000000E-01 -5.266190227E-02 3.256082008E-03 -3.425850549E-02
 6.854118276E-01 -7.300000000E-01 -5.116984485E-02 3.265853505E-03 -2.948108491E-02
 6.868436611E-01 -7.300000000E-01 -5.149195070E-02 3.263575281E-03 -3.057939941E-02
 6.849867826E-01 -7.300000000E-01 -5.107457062E-02 3.265578322E-03 -2.916621426E-02
 6.835928629E-01 -7.300000000E-01 -5.076302667E-02 3.262423186E-03 -2.789541354E-02
 6.772828933E-01 -7.300000000E-01 -4.935198637E-02 3.246981235E-03 -2.156443769E-02
 6.741717667E-01 -7.300000000E-01 -4.865977553E-02 3.231090222E-03 -1.800066192E-02
 6.700902306E-01 -7.300000000E-01 -4.775305707E-02 3.212003077E-03 -1.320290334E-02
 6.655569687E-01 -7.300000000E-01 -4.675049012E-02 3.179042137E-03 -6.893365020E-03
 6.637101471E-01 -7.300000000E-01 -4.634184666E-02 3.168028124E-03 -4.360953683E-03
 6.561480776E-01 -7.300000000E-01 -4.467952843E-02 3.128860103E-03 4.506767646E-03
 6.544992575E-01 -7.300000000E-01 -4.431687366E-02 3.118592549E-03 6.913061063E-03
 6.505397538E-01 -7.300000000E-01 -4.345247806E-02 3.092597217E-03 1.206111192E-02
 6.445359424E-01 -7.300000000E-01 -4.214231646E-02 3.050643135E-03 1.989462564E-02
 6.419671102E-01 -7.300000000E-01 -4.158649547E-02 3.031998710E-03 2.315041737E-02
 6.338796219E-01 -7.300000000E-01 -3.983453977E-02 2.965435422E-03 3.410768387E-02
 6.265730389E-01 -7.300000000E-01 -3.826557636E-02 2.916786825E-03 4.266614739E-02
 6.227748189E-01 -7.300000000E-01 -3.744898168E-02 2.888006221E-03 4.757697510E-02
 6.156577883E-01 -7.300000000E-01 -3.593185866E-02 2.838757695E-03 5.581644872E-02
 6.100587169E-01 -7.300000000E-01 -3.474304106E-02 2.800301494E-03 6.209030084E-02
 6.120420647E-01 -7.300000000E-01 -3.516190310E-02 2.813019311E-03 6.007561043E-02
 6.016599159E-01 -7.300000000E-01 -3.296686322E-02 2.738307757E-03 7.160837437E-02
 5.924396519E-01 -7.300000000E-01 -3.103132189E-02 2.678117224E-03 8.071457524E-02
 5.910502259E-01 -7.300000000E-01 -3.074117644E-02 2.668606262E-03 8.202301040E-02
 5.918039449E-01 -7.300000000E-01 -3.089810178E-02 2.673666477E-03 8.135266791E-02
 5.823903195E-01 -7.300000000E-01 -2.893653607E-02 2.604410455E-03 9.038542016E-02
 5.776055715E-01 -7.300000000E-01 -2.794473288E-02 2.569303317E-03 9.454621133E-02
 5.744504197E-01 -7.300000000E-01 -2.729240963E-02 2.547408556E-03 9.723114962E-02
 5.000528704E-01 -7.300000000E-01 -1.234290268E-02 2.139016355E-03 1.386125234E-01
 5.006431554E-01 -7.300000000E-01 -1.245833391E-02 2.141652447E-03 1.384048871E-01
 5.069838820E-01 -7.300000000E-01 -1.370100528E-02 2.168961121E-03 1.364439404E-01
 5.087288976E-01 -7.300000000E-01 -1.404421818E-02 2.177254808E-03 1.357540219E-01
 5.138307840E-01 -7.300000000E-01 -1.504960746E-02 2.200065734E-03 1.338647348E-01
 4.939474480E-01 -7.300000000E-01 -1.115312597E-02 2.114439994E-03 1.402656626E-01
 4.925934158E-01 -7.300000000E-01 -1.088922847E-02 2.108751793E-03 1.406493903E-01
 5.210251405E-01 -7.300000000E-01 -1.647412960E-02 2.234517331E-03 1.309028887E-01
 5.173755584E-01 -7.300000000E-01 -1.575073211E-02 2.217636055E-03 1.323699262E-01
 5.265391264E-01 -7.300000000E-01 -1.757113617E-02 2.262477859E-03 1.282459763E-01
 5.287600486E-01 -7.300000000E-01 -1.801415192E-02 2.273741247E-03 1.272535688E-01
 5.360437685E-01 -7.300000000E-01 -1.947239111E-02 2.316310990E-03 1.234008774E-01
 5.372895762E-01 -7.300000000E-01 -1.972259297E-02 2.323216392E-03 1.227710512E-01
 5.475330415E-01 -7.300000000E-01 -2.178939542E-02 2.383645350E-03 1.166744876E-01
 5.461409693E-01 -7.300000000E-01 -2.150680922E-02 2.375324443E-03 1.175880860E-01
 5.458794912E-01 -7.300000000E-01 -2.145392641E-02 2.373808599E-03 1.177438785E-01
 5.552152840E-01 -7.300000000E-01 -2.334834122E-02 2.426696014E-03 1.118654212E-01
 5.568104173E-01 -7.300000000E-01 -2.367336401E-02 2.437471153E-03 1.107654480E-01
 5.646931011E-01 -7.300000000E-01 -2.528523946E-02 2.486415104E-03 1.051730721E-01
 5.688396397E-01 -7.300000000E-01 -2.613616307E-02 2.512910002E-03 1.019497823E-01
 -5.096216455E-02 -7.300000000E-01 -5.335251719E-02 3.160466284E-03 1.476054296E-01
 -5.223985314E-02 -7.300000000E-01 -5.316714377E-02 3.161944584E-03 1.480669685E-01
 -4.174927609E-02 -7.300000000E-01 -5.463741799E-02 3.144140348E-03 1.445359098E-01
 -6.127956998E-02 -7.300000000E-01 -5.183709117E-02 3.175021927E-03 1.509136654E-01
 -6.576606007E-02 -7.300000000E-01 -5.114286849E-02 3.176228433E-03 1.522873287E-01
 -1.132338708E-01 -7.300000000E-01 -4.277572986E-02 3.230370194E-03 1.751840912E-01
 -1.311462564E-01 -7.300000000E-01 -3.897358687E-02 3.247596781E-03 1.868813619E-01
 -1.632348554E-01 -7.300000000E-01 -3.094654854E-02 3.248846431E-03 2.194250368E-01
 -1.601587263E-01 -7.300000000E-01 -3.180519622E-02 3.257376865E-03 2.141340003E-01
 -1.673943887E-01 -7.300000000E-01 -2.977591382E-02 3.235653172E-03 2.248706431E-01
 -1.705191793E-01 -7.300000000E-01 -2.885756058E-02 3.229597392E-03 2.296905237E-01
 -1.148536572E-01 -7.300000000E-01 -4.244817749E-02 3.233903506E-03 1.762291878E-01
 -1.211577814E-01 -7.300000000E-01 -4.114350157E-02 3.256428369E-03 1.780545331E-01
 -1.285342935E-01 -7.300000000E-01 -3.954829271E-02 3.245558025E-03 1.848473991E-01
 -1.224020463E-01 -7.300000000E-01 -4.088110222E-02 3.257489537E-03 1.789351769E-01
 -1.545924047E-01 -7.300000000E-01 -3.328663492E-02 3.253902773E-03 2.084412848E-01
 -1.532006684E-01 -7.300000000E-01 -3.365670188E-02 3.252533915E-03 2.074468615E-01
 -1.456428003E-01 -7.300000000E-01 -3.556567665E-02 3.258792551E-03 2.001516172E-01
 -1.452653261E-01 -7.300000000E-01 -3.565991068E-02 3.260041112E-03 1.997211497E-01
 -1.362048774E-01 -7.300000000E-01 -3.781518932E-02 3.266052367E-03 1.886569988E-01
 -1.382184538E-01 -7.300000000E-01 -3.735039543E-02 3.272645673E-03 1.899416344E-01
 -1.083425628E-01 -7.300000000E-01 -4.373135129E-02 3.230789257E-03 1.715668423E-01
 -1.039875451E-01 -7.300000000E-01 -4.458658499E-02 3.228736400E-03 1.681879759E-01
 -1.021584481E-01 -7.300000000E-01 -4.493117261E-02 3.230430633E-03 1.670315594E-01
 -7.139428472E-02 -7.300000000E-01 -5.026889695E-02 3.184047667E-03 1.541281462E-01
 -9.422174094E-02 -7.300000000E-01 -4.639405678E-02 3.231245448E-03 1.634500653E-01
 -9.088470802E-02 -7.300000000E-01 -4.699461434E-02 3.224500217E-03 1.615786696E-01
 -8.186981443E-02 -7.300000000E-01 -4.855053588E-02 3.191469210E-03 1.578900589E-01
 -8.055541916E-02 -7.300000000E-01 -4.877001536E-02 3.188314834E-03 1.574498674E-01
 -8.137997185E-02 -7.300000000E-01 -4.863492193E-02 3.189620506E-03 1.577511693E-01
 -2.337188709E-01 -7.300000000E-01 4.027363071E-02 4.877546251E-03 -1.340078495E-01
 -2.340342869E-01 -7.300000000E-01 4.009275208E-02 4.842471061E-03 -1.318806783E-01
 -2.348516035E-01 -7.300000000E-01 3.962325525E-02 4.765998899E-03 -1.258854879E-01
 -2.335533986E-01 -7.300000000E-01 4.036362141E-02 4.887731318E-03 -1.351563596E-01
 -2.324274090E-01 -7.300000000E-01 4.097805862E-02 4.913429266E-03 -1.434735335E-01
 -2.317530019E-01 -7.300000000E-01 4.132671313E-02 4.921341548E-03 -1.477452394E-01
 -2.310365587E-01 -7.300000000E-01 4.169662908E-02 4.935850658E-03 -1.525915493E-01
 -2.282897750E-01 -7.300000000E-01 4.301000158E-02 4.939936561E-03 -1.626857735E-01
 -2.301273040E-01 -7.300000000E-01 4.214287074E-02 4.947994579E-03 -1.569536819E-01
 -2.284320995E-01 -7.300000000E-01 4.294357733E-02 4.941894434E-03 -1.622805706E-01
 -2.297006746E-01 -7.300000000E-01 4.235170546E-02 4.952575045E-03 -1.584741917E-01
 -2.282284569E-01 -7.300000000E-01 4.303722610E-02 4.938780462E-03 -1.628213487E-01
 -2.268311377E-01 -7.300000000E-01 4.365818162E-02 4.920650247E-03 -1.652755987E-01
 -2.258877075E-01 -7.300000000E-01 4.405795864E-02 4.934014705E-03 -1.666335071E-01
 -2.253314103E-01 -7.300000000E-01 4.429412305E-02 4.939272842E-03 -1.675608939E-01
 -2.248117789E-01 -7.300000000E-01 4.450576697E-02 4.937829218E-03 -1.663272905E-01
 -2.239268633E-01 -7.300000000E-01 4.486361325E-02 4.937793621E-03 -1.669023415E-01
 -2.228098823E-01 -7.300000000E-01 4.529881277E-02 4.905137799E-03 -1.712611902E-01
 -2.221425012E-01 -7.300000000E-01 4.555481477E-02 4.905864783E-03 -1.744891843E-01
 -2.183191143E-01 -7.300000000E-01 4.692465898E-02 4.873418883E-03 -1.717317333E-01
 -2.210566560E-01 -7.300000000E-01 4.595336014E-02 4.878465247E-03 -1.721073755E-01
 -2.191865569E-01 -7.300000000E-01 4.662208368E-02 4.877331603E-03 -1.721497326E-01
 -2.202174057E-01 -7.300000000E-01 4.626243469E-02 4.876397694E-03 -1.722154598E-01
 -2.177680802E-01 -7.300000000E-01 4.710852041E-02 4.878547600E-03 -1.703163413E-01
 -2.166432446E-01 -7.300000000E-01 4.748269918E-02 4.865757308E-03 -1.691442549E-01
 -2.154616787E-01 -7.300000000E-01 4.786106743E-02 4.826052556E-03 -1.710155427E-01
 -2.147003373E-01 -7.300000000E-01 4.810138437E-02 4.809297009E-03 -1.701843645E-01
 -2.130787161E-01 -7.300000000E-01 4.859591141E-02 4.769495485E-03 -1.696175126E-01
 -2.123891563E-01 -7.300000000E-01 4.880152456E-02 4.762332161E-03 -1.691858430E-01
 -2.105349782E-01 -7.300000000E-01 4.933700432E-02 4.738443959E-03 -1.682461491E-01
 -2.100358095E-01 -7.300000000E-01 4.947727034E-02 4.737640612E-03 -1.679311176E-01
 -1.810916637E-01 -7.300000000E-01 5.559084376E-02 4.315827412E-03 -1.370662001E-01
 -1.809256895E-01 -7.300000000E-01 5.561698579E-02 4.315111334E-03 -1.369277957E-01
 -2.080570017E-01 -7.300000000E-01 5.001885887E-02 4.718940305E-03 -1.664702065E-01
 -2.076273497E-01 -7.300000000E-01 5.013302484E-02 4.720073280E-03 -1.660250596E-01
 -1.903373377E-01 -7.300000000E-01 5.399548792E-02 4.484855010E-03 -1.471357820E-01
 -1.884242721E-01 -7.300000000E-01 5.434671030E-02 4.449678326E-03 -1.449281105E-01
 -1.875794973E-01 -7.300000000E-01 5.449978990E-02 4.442066067E-03 -1.443957182E-01
 -2.055980501E-01 -7.300000000E-01 5.065925292E-02 4.692188543E-03 -1.632640027E-01
 -2.051116882E-01 -7.300000000E-01 5.078215599E-02 4.675932878E-03 -1.623605135E-01
 -1.924480896E-01 -7.300000000E-01 5.358709128E-02 4.492191217E-03 -1.498987611E-01
 -1.938230598E-01 -7.300000000E-01 5.331804204E-02 4.508256445E-03 -1.514723159E-01
 -2.024948773E-01 -7.300000000E-01 5.142102017E-02 4.625100564E-03 -1.595920047E-01
 -2.015950879E-01 -7.300000000E-01 5.163342870E-02 4.602777801E-03 -1.584934110E-01
 -1.821784277E-01 -7.300000000E-01 5.541297838E-02 4.332670699E-03 -1.384007141E-01
 -1.845650071E-01 -7.300000000E-01 5.502318506E-02 4.373384363E-03 -1.412057080E-01
 -1.848938665E-01 -7.300000000E-01 5.496699724E-02 4.379620723E-03 -1.418499034E-01
 -1.982534386E-01 -7.300000000E-01 5.238887401E-02 4.564206783E-03 -1.545030119E-01
 -1.972697698E-01 -7.300000000E-01 5.260187299E-02 4.549821008E-03 -1.536458135E-01
 -1.470350755E-01 -7.300000000E-01 5.958444877E-02 3.941000978E-03 -1.069110902E-01
 -1.447063209E-01 -7.300000000E-01 5.977252175E-02 3.920510245E-03 -1.049611329E-01
 -1.422488870E-01 -7.300000000E-01 5.996187183E-02 3.899953942E-03 -1.030985268E-01
 -1.257895684E-01 -7.300000000E-01 6.098883134E-02 3.768278072E-03 -9.118270512E-02
 -1.279757488E-01 -7.300000000E-01 6.087572642E-02 3.786585070E-03 -9.266156800E-02
 -1.226196305E-01 -7.300000000E-01 6.114327278E-02 3.739600046E-03 -8.914643737E-02
 -1.392029356E-01 -7.300000000E-01 6.018248324E-02 3.870734575E-03 -1.009712002E-01
 -1.368969234E-01 -7.300000000E-01 6.033998344E-02 3.852717189E-03 -9.906646917E-02
 -1.313699541E-01 -7.300000000E-01 6.068491770E-02 3.813567462E-03 -9.506239128E-02
 -1.334820090E-01 -7.300000000E-01 6.055877899E-02 3.829925311E-03 -9.663752396E-02
 2 1
 1 18
 18 20
 20 19
 19 3
 3 9
 9 23
 23 25
 25 24
 24 8
 8 6
 6 7
 7 12
 12 13
 13 14
 14 15
 15 16
 16 17
 17 22
 22 21
 21 28
 28 26
 26 27
 27 29
 4 11
 11 10
 10 2
 5 4
 30 32
 32 34
 34 46
 46 45
 45 42
 42 41
 41 40
 40 44
 44 43
 43 35
 35 37
 37 38
 38 36
 36 39
 31 33
 31 30
 48 47
 48 49
 49 50
 50 51
 51 52
 52 53
 53 54
 54 55
 55 56
 56 58
 58 59
 59 60
 60 62
 62 61
 61 57
 57 63
 63 64
 64 65
 65 66
 66 67
 67 68
 68 69
 71 70
 70 78
 78 87
 87 88
 88 84
 84 83
 83 82
 82 81
 81 73
 73 76
 76 77
 77 74
 74 75
 75 79
 79 80
 80 85
 85 86
 72 71
 89 92
 92 94
 94 93
 93 90
 90 91
 91 99
 99 100
 100 98
 98 97
 97 95
 95 96
 96 101
 101 102
 102 103
 103 104
 104 105
 105 106
 106 107
 107 108
 108 110
 110 109
 109 112
 112 111
 111 113
 113 114
 114 115
 115 116
 116 117
 117 118
 119 124
 124 125
 123 130
 130 132
 132 131
 131 121
 121 122
 122 120
 120 119
 126 123
 128 127
 127 126
 129 128
 133 129
 134 133
 134 135
 135 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 147 148
 148 149
 149 150
 150 152
 152 154
 154 155
 155 161
 161 162
 162 156
 156 157
 157 159
 159 160
 160 158
 158 151
 151 153
 165 166
 163 167
 167 165
 168 164
 164 163
 168 169
 169 170
 170 171
 171 172
 172 173
 174 175
 175 177
 176 174
 176 178
 178 179
 179 212
 212 213
 213 216
 216 217
 217 221
 221 222
 222 233
 233 234
 234 232
 232 214
 214 220
 220 225
 225 226
 226 227
 227 228
 228 230
 230 231
 231 229
 229 215
 215 218
 218 219
 219 223
 223 224
 224 204
 204 203
 203 202
 202 201
 201 198
 198 199
 199 200
 200 205
 205 206
 206 210
 210 211
 211 208
 208 209
 209 207
 207 191
 191 188
 188 186
 186 187
 187 185
 185 184
 184 181
 181 180
 180 182
 182 183
 183 189
 189 190
 190 196
 196 197
 197 193
 193 192
 192 194
 194 195
 237 240
 240 241
 241 244
 244 245
 245 236
 236 235
 239 238
 238 242
 242 243
 243 247
 247 248
 248 246
 246 237
 250 249
 249 239
 251 250
 259 253
 253 254
 254 256
 256 255
 255 263
 263 262
 262 267
 267 274
 274 277
 277 276
 276 275
 275 273
 273 272
 272 269
 269 268
 268 257
 257 265
 265 266
 266 264
 264 252
 252 251
 278 271
 271 270
 270 258
 258 260
 260 261
 261 259
 279 278
 282 280
 280 281
 281 287
 287 288
 288 284
 284 283
 283 286
 286 285
 285 290
 290 291
 291 292
 292 293
 293 296
 296 297
 297 299
 299 300
 300 301
 301 302
 302 303
 303 304
 304 305
 305 306
 306 307
 307 308
 308 311
 311 310
 310 309
 309 312
 312 313
 313 314
 314 315
 315 316
 316 317
 317 318
 318 319
 295 289
 289 282
 294 295
 298 294
 325 323
 323 324
 324 327
 327 328
 328 320
 320 321
 321 322
 322 329
 329 330
 330 331
 331 333
 333 332
 332 334
 334 335
 335 337
 337 336
 336 342
 342 343
 343 338
 338 339
 339 341
 341 340
 340 349
 349 348
 348 357
 357 356
 356 350
 350 351
 351 346
 346 347
 347 344
 344 345
 345 352
 352 353
 353 354
 354 355
 355 358
 358 362
 362 361
 361 360
 360 359
 326 325
 363 366
 366 367
 367 389
 389 390
 390 391
 391 392
 392 393
 393 394
 394 395
 395 396
 396 397
 397 398
 398 399
 399 400
 400 401
 401 402
 402 403
 403 404
 404 405
 405 406
 406 407
 407 408
 408 409
 409 410
 410 411
 411 412
 412 413
 413 414
 414 415
 415 416
 416 417
 417 418
 418 419
 419 420
 420 421
 421 422
 422 423
 385 380
 380 382
 382 381
 381 379
 379 378
 378 377
 363 364
 364 365
 368 369
 369 370
 370 371
 371 372
 372 373
 373 374
 374 375
 375 376
 387 388
 384 383
 383 386
 386 385
 387 384
 424 426
 426 427
 427 431
 431 432
 432 433
 433 434
 434 435
 435 436
 436 429
 429 430
 430 428
 428 437
 437 438
 438 439
 439 440
 440 441
 441 442
 442 443
 443 444
 444 449
 449 445
 445 446
 446 447
 447 448
 448 450
 450 451
 451 455
 455 454
 454 453
 453 452
 452 456
 456 457
 425 424
 458 459
 459 460
 462 461
 463 462
 467 464
 464 465
 465 466
 466 475
 475 476
 476 477
 471 470
