TITLE     = ""
VARIABLES = "X"
"Y"
"Z"
"Cp"
"cfx"
ZONE T="MIT, MIT adapt Y=-0.001"
 1.711863838E-02 -1.266399175E-01 -1.268495619E-01 4.328139499E-02 4.272571206E-02
 -1.200552881E-01 -1.203164458E-01 -4.191755131E-02 -4.191990942E-02 -2.276646532E-02
 -2.342544124E-02 3.191063553E-02 3.086987324E-02 3.191063553E-02 3.247798979E-02
 4.210050777E-02 4.180322587E-02 -1.175651923E-01 -1.179294512E-01 -1.163737550E-01
 -1.167046651E-01 2.413544431E-02 2.393635735E-02 1.564890519E-02 1.711863838E-02
 1.476714108E-02 1.564890519E-02 2.930526063E-02 2.941500396E-02 -5.557464063E-02
 -5.479101837E-02 1.399365440E-02 1.476714108E-02 -1.280591786E-01 -1.284832507E-01
 2.245690208E-03 3.566978965E-03 -2.982608229E-02 -2.859155089E-02 3.700587433E-03
 5.228543188E-03 1.329471916E-02 1.187388878E-02 4.234280065E-02 4.210050777E-02
 -1.195249930E-01 -1.200552881E-01 3.658221336E-03 3.700587433E-03 1.329471916E-02
 1.399365440E-02 -2.816708945E-02 -2.859155089E-02 1.187388878E-02 1.085618418E-02
 -9.483650327E-03 -1.005109865E-02 -3.226175532E-02 -3.100360930E-02 2.065250883E-03
 8.117064135E-04 3.658221336E-03 3.566978965E-03 -1.215075254E-01 -1.217487380E-01
 -1.302357018E-01 -1.302361339E-01 -1.302357018E-01 -1.302356869E-01 -1.106483489E-01
 -1.099087521E-01 -4.875306971E-03 -3.517142963E-03 -6.504139397E-03 -7.956509478E-03
 -1.302356720E-01 -1.302356869E-01 -3.546421602E-02 -3.562995419E-02 -4.191990942E-02
 -4.192192107E-02 5.228543188E-03 6.329407915E-03 2.065250883E-03 2.245690208E-03
 -1.217487380E-01 -1.220795885E-01 -1.826310530E-02 -1.953204535E-02 -1.260647923E-01
 -1.266399175E-01 3.379250318E-02 3.444495425E-02 -1.302343309E-01 -1.302336454E-01
 -1.302343309E-01 -1.302344203E-01 3.620664403E-02 3.553811833E-02 -1.079762578E-01
 -1.086194292E-01 3.444495425E-02 3.553811833E-02 -1.069251373E-01 -1.075151488E-01
 -1.458218507E-02 -1.569242030E-02 -3.901685774E-02 -3.899499029E-02 -1.304730494E-02
 -1.227623224E-02 -1.294785589E-01 -1.292895377E-01 -4.497012496E-02 -4.427357391E-02
 -7.760585845E-02 -7.689764351E-02 2.436459437E-02 2.413544431E-02 -1.301914454E-01
 -1.302101910E-01 -8.245936595E-03 -8.051173761E-03 -8.051173761E-03 -7.956509478E-03
 2.881461382E-02 2.930526063E-02 -8.245936595E-03 -9.483650327E-03 -2.679431252E-02
 -2.816708945E-02 -2.531705610E-02 -2.653810382E-02 -5.634167418E-02 -5.557464063E-02
 -8.411812037E-02 -8.349330723E-02 -8.054388314E-02 -8.104413003E-02 -7.895676792E-02
 -7.862579823E-02 -7.963328809E-02 -7.895676792E-02 -1.294785589E-01 -1.296930909E-01
 -7.963328809E-02 -8.054388314E-02 -7.862579823E-02 -7.760585845E-02 -1.292895377E-01
 -1.290826350E-01 -8.349330723E-02 -8.256775886E-02 -2.999959886E-02 -2.982608229E-02
 -1.246804148E-01 -1.250549108E-01 1.872628182E-02 1.890886202E-02 3.998182341E-02
 4.091079906E-02 -1.075151488E-01 -1.079762578E-01 -1.246804148E-01 -1.244167313E-01
 3.772499785E-02 3.832167760E-02 -1.092344522E-01 -1.086194292E-01 -1.095873937E-01
 -1.092344522E-01 3.832167760E-02 3.982381523E-02 3.620664403E-02 3.772499785E-02
 2.436459437E-02 2.677429467E-02 -8.824214339E-02 -8.670274168E-02 -3.166912124E-03
 -2.754769754E-03 -8.838491142E-02 -8.824214339E-02 -1.005109865E-02 -1.146614738E-02
 -1.227623224E-02 -1.146614738E-02 -8.626551926E-02 -8.670274168E-02 4.234280065E-02
 4.272571206E-02 -1.095873937E-01 -1.099087521E-01 -1.239190474E-01 -1.241959706E-01
 -1.239190474E-01 -1.236379817E-01 -1.302356720E-01 -1.302348524E-01 -7.434648275E-02
 -7.336526364E-02 -1.241959706E-01 -1.244167313E-01 -7.638229430E-02 -7.689764351E-02
 -1.128617376E-01 -1.136021316E-01 -1.377980411E-02 -1.304730494E-02 -1.298094541E-01
 -1.296930909E-01 -1.298094541E-01 -1.298394799E-01 -1.289672554E-01 -1.288609803E-01
 -9.308004379E-02 -9.145762026E-02 -9.343900532E-02 -9.308004379E-02 8.117064135E-04
 7.958791684E-04 -8.423618227E-02 -8.411812037E-02 -9.143050760E-02 -9.145762026E-02
 4.091079906E-02 4.180322587E-02 -9.139885753E-02 -9.143050760E-02 -1.377980411E-02
 -1.458218507E-02 -6.504139397E-03 -5.490696058E-03 -5.490696058E-03 -4.875306971E-03
 -5.479101837E-02 -5.387399718E-02 -4.701450840E-02 -4.715690017E-02 -5.369165540E-02
 -5.377937108E-02 -1.175651923E-01 -1.171185076E-01 -1.004134268E-01 -1.009145752E-01
 -1.167046651E-01 -1.171185076E-01 -1.230031475E-01 -1.227881387E-01 -1.069251373E-01
 -1.058364138E-01 -8.850619197E-02 -8.838491142E-02 -8.850619197E-02 -8.956614137E-02
 -8.440320194E-02 -8.535239100E-02 -9.486521780E-02 -9.481799603E-02 -1.156116351E-01
 -1.156351939E-01 -1.184751168E-01 -1.187425777E-01 -4.309820011E-02 -4.192192107E-02
 -9.982423484E-02 -1.004134268E-01 -2.531705610E-02 -2.522466518E-02 -1.302336454E-01
 -1.302243918E-01 -6.466928124E-02 -6.548796594E-02 -1.302243918E-01 -1.302101910E-01
 -1.280544549E-01 -1.280591786E-01 -1.276817024E-01 -1.276063770E-01 -1.275097430E-01
 -1.276063770E-01 -7.092961669E-02 -7.141281664E-02 -1.299199313E-01 -1.298394799E-01
 -1.299199313E-01 -1.300284266E-01 -9.475127608E-02 -9.481799603E-02 9.369978681E-03
 8.810601197E-03 -7.575186342E-02 -7.468355447E-02 -1.209745556E-01 -1.208745986E-01
 -1.211046204E-01 -1.215075254E-01 -8.256775886E-02 -8.224080503E-02 -2.140494622E-02
 -2.138071880E-02 -9.597743303E-02 -9.486521780E-02 -3.614800796E-02 -3.706562892E-02
 -6.466928124E-02 -6.416776776E-02 9.369978681E-03 1.085618418E-02 -1.209745556E-01
 -1.211046204E-01 -1.285205185E-01 -1.288609803E-01 -1.289672554E-01 -1.290826350E-01
 -3.731513023E-02 -3.883247077E-02 -1.148772761E-01 -1.147159487E-01 7.513101446E-04
 -1.247027190E-03 -4.427357391E-02 -4.364513978E-02 -3.562995419E-02 -3.614800796E-02
 -6.227755547E-02 -6.313192099E-02 -1.247027190E-03 -2.754769754E-03 -1.220795885E-01
 -1.227881387E-01 -1.268495619E-01 -1.271238327E-01 7.513101446E-04 7.958791684E-04
 8.810601197E-03 7.315133233E-03 -4.364513978E-02 -4.309820011E-02 -9.475127608E-02
 -9.343900532E-02 -9.597743303E-02 -9.653900564E-02 -9.703309834E-02 -9.759009629E-02
 3.379250318E-02 3.247798979E-02 -1.569242030E-02 -1.632355526E-02 3.998182341E-02
 3.982381523E-02 -1.033955663E-01 -1.045372263E-01 -6.070331484E-02 -6.227755547E-02
 -6.047565863E-02 -6.070331484E-02 -6.840335578E-02 -6.784405559E-02 -9.982423484E-02
 -9.878850728E-02 -1.009145752E-01 -1.011030450E-01 -1.023253351E-01 -1.032899991E-01
 -4.191755131E-02 -4.021823406E-02 -2.138071880E-02 -2.000127546E-02 -1.953204535E-02
 -2.000127546E-02 -1.115180254E-01 -1.106483489E-01 -9.853280336E-02 -9.863062203E-02
 -9.853280336E-02 -9.759009629E-02 -1.271238327E-01 -1.275097430E-01 -3.402764350E-02
 -3.232681006E-02 -7.230869681E-02 -7.336526364E-02 -3.228843212E-02 -3.232681006E-02
 -1.717143320E-02 -1.632355526E-02 -1.826310530E-02 -1.786910370E-02 -1.195249930E-01
 -1.191175207E-01 -1.184751168E-01 -1.179294512E-01 -1.231436431E-01 -1.236379817E-01
 -6.884945184E-02 -6.840335578E-02 -4.701450840E-02 -4.674248025E-02 -6.884945184E-02
 -6.959106028E-02 -6.313192099E-02 -6.345463544E-02 -1.191175207E-01 -1.187425777E-01
 -1.148772761E-01 -1.155300885E-01 -3.546421602E-02 -3.402764350E-02 -6.709799170E-02
 -6.784405559E-02 -2.999959886E-02 -3.100360930E-02 -3.166912124E-03 -3.517142963E-03
 -1.260548383E-01 -1.260647923E-01 -9.703309834E-02 -9.653900564E-02 -1.231436431E-01
 -1.230031475E-01 -7.575186342E-02 -7.638229430E-02 -9.878850728E-02 -9.863062203E-02
 -1.156116351E-01 -1.155300885E-01 -1.156351939E-01 -1.163737550E-01 -4.554772750E-02
 -4.497012496E-02 -4.980820417E-02 -4.860086739E-02 -4.980820417E-02 -5.058746412E-02
 -8.224080503E-02 -8.104413003E-02 -1.786910370E-02 -1.717143320E-02 -6.345463544E-02
 -6.416776776E-02 -7.193659246E-02 -7.141281664E-02 -4.554772750E-02 -4.674248025E-02
 -7.230869681E-02 -7.193659246E-02 -1.117155552E-01 -1.127546057E-01 -1.127546057E-01
 -1.128617376E-01 -1.117155552E-01 -1.115180254E-01 -2.140494622E-02 -2.276646532E-02
 -1.033955663E-01 -1.032899991E-01 -3.898545727E-02 -3.883247077E-02 -3.898545727E-02
 -3.899499029E-02 -3.706562892E-02 -3.731513023E-02 -6.047565863E-02 -5.863749981E-02
 -5.863749981E-02 -5.857891589E-02 -5.058746412E-02 -5.145889148E-02 -1.052116454E-01
 -1.045372263E-01 -1.052116454E-01 -1.058364138E-01 -5.205938220E-02 -5.369165540E-02
 -5.145889148E-02 -5.205938220E-02 -1.301914454E-01 -1.301379502E-01 -2.516877092E-02
 -2.342544124E-02 -2.516877092E-02 -2.522466518E-02 -1.284832507E-01 -1.285205185E-01
 -1.136021316E-01 -1.145138964E-01 -1.145138964E-01 -1.147159487E-01 -1.023253351E-01
 -1.021680236E-01 -8.626551926E-02 -8.535239100E-02 -1.021680236E-01 -1.011030450E-01
 -6.548796594E-02 -6.612502038E-02 -1.301261634E-01 -1.300284266E-01 -1.301261634E-01
 -1.301379502E-01 -8.440320194E-02 -8.423618227E-02 -1.260548383E-01 -1.260367334E-01
 -3.228843212E-02 -3.226175532E-02 -3.901685774E-02 -4.021823406E-02 -5.377937108E-02
 -5.387399718E-02 -7.046437263E-02 -6.959106028E-02 -7.092961669E-02 -7.046437263E-02
 -1.280544549E-01 -1.276817024E-01 -4.855984822E-02 -4.860086739E-02 -4.855984822E-02
 -4.715690017E-02 -5.634167418E-02 -5.841339007E-02 -2.653810382E-02 -2.679431252E-02
 -1.260367334E-01 -1.250549108E-01 -8.956614137E-02 -9.013430774E-02 -9.013430774E-02
 -9.139885753E-02 -5.841339007E-02 -5.857891589E-02 -6.612502038E-02 -6.709799170E-02
 3.949978054E-01 4.260630608E-01 4.156133533E-02 4.471346363E-02 -2.315099835E-01
 -2.018970102E-01 -7.398284078E-01 -7.310913205E-01 -2.245108485E-01 -2.315099835E-01
 4.156133533E-02 4.158259928E-02 4.547882080E-02 4.158259928E-02 -7.817506790E-02
 -6.563347578E-02 -1.636455208E-01 -2.018970102E-01 -5.894246697E-01 -5.757139921E-01
 4.475336149E-02 4.090820998E-02 -2.245108485E-01 -2.567166984E-01 -7.019975185E-01
 -7.037674189E-01 -5.720461607E-01 -5.673562884E-01 -1.190314665E-01 -1.189852953E-01
 -4.645202756E-01 -4.569310248E-01 -5.125597715E-01 -5.047232509E-01 -6.017951369E-01
 -6.033542752E-01 -5.047232509E-01 -4.845905602E-01 -4.845905602E-01 -4.645202756E-01
 -1.981481444E-03 -7.817506790E-02 -6.563347578E-02 -7.225863636E-02 1.269389540E-01
 1.167440265E-01 1.167440265E-01 7.652673870E-02 -4.277921617E-01 -4.569310248E-01
 -4.277921617E-01 -4.169087410E-01 -5.757139921E-01 -5.775795579E-01 -7.947499156E-01
 -8.043991923E-01 -8.935118318E-01 -9.064198136E-01 -9.115942717E-01 -9.084348679E-01
 5.475558713E-02 4.547882080E-02 5.475558713E-02 4.090820998E-02 -5.593323112E-01
 -5.454986691E-01 -5.454986691E-01 -5.438345075E-01 -5.653807521E-01 -5.673562884E-01
 7.652673870E-02 -1.981481444E-03 -4.169087410E-01 -3.965927362E-01 2.387066633E-01
 3.210655451E-01 -8.935118318E-01 -8.931953907E-01 -1.146960557E-01 -7.861443609E-02
 1.288433522E-01 2.134974748E-01 -2.710865438E-01 -2.707019150E-01 -7.225863636E-02
 -7.861443609E-02 -6.320351958E-01 -6.174507737E-01 4.475336149E-02 4.195151851E-02
 -8.721089959E-01 -8.870884180E-01 -1.384741664E-01 -1.429600716E-01 -1.384741664E-01
 -4.112442583E-02 -4.112442583E-02 -3.710149229E-02 -2.829265594E-02 -3.710149229E-02
 -3.427847922E-01 -3.078204691E-01 -2.005607784E-01 -2.571662068E-01 -2.005607784E-01
 -1.429600716E-01 -6.338911057E-01 -6.320351958E-01 -8.236149698E-02 -8.425512910E-02
 -2.090173364E-01 -1.967670768E-01 -5.593323112E-01 -5.653807521E-01 -5.911551714E-01
 -5.639700294E-01 1.269389540E-01 1.288433522E-01 -2.035666406E-01 -1.971072108E-01
 -5.428792834E-01 -5.524212718E-01 -2.470815629E-01 -2.547063529E-01 2.387066633E-01
 2.134974748E-01 -6.208553314E-01 -6.174507737E-01 -6.683364511E-01 -6.730991602E-01
 3.949978054E-01 3.258183002E-01 -3.450981379E-01 -3.808863461E-01 3.258183002E-01
 3.210655451E-01 -3.965927362E-01 -3.626618385E-01 -4.571490586E-01 -4.686391354E-01
 -4.754476547E-01 -4.686391354E-01 -5.317609906E-01 -5.568006635E-01 -1.456715763E-01
 -1.458175182E-01 -2.035666406E-01 -2.114729583E-01 -3.588093817E-01 -3.459111452E-01
 -3.519414365E-01 -4.346445799E-01 -5.164183378E-01 -5.169777870E-01 -7.010384798E-01
 -6.795561314E-01 -6.739886999E-01 -6.735681891E-01 -5.028091073E-01 -5.452297330E-01
 -4.292923510E-01 -4.125655591E-01 -3.519414365E-01 -3.471600711E-01 -5.486149192E-01
 -5.524212718E-01 -5.720461607E-01 -5.849620104E-01 -4.875125289E-01 -4.861491323E-01
 -4.875125289E-01 -4.799844027E-01 -5.486149192E-01 -5.421642065E-01 -6.338911057E-01
 -6.058369279E-01 -4.861491323E-01 -5.428792834E-01 -4.608022273E-01 -4.125655591E-01
 -8.711507320E-01 -8.721089959E-01 -6.058369279E-01 -6.330778003E-01 -6.534802318E-01
 -6.330778003E-01 -3.364297152E-01 -3.320565522E-01 -3.329186738E-01 -2.567166984E-01
 -9.158551693E-01 -9.115942717E-01 -6.436904073E-01 -6.293767691E-01 -7.019975185E-01
 -7.010384798E-01 -3.329186738E-01 -3.471600711E-01 -5.400798917E-01 -5.479152203E-01
 -2.667362392E-01 -2.707019150E-01 -4.346445799E-01 -4.292923510E-01 -5.164183378E-01
 -5.028091073E-01 -5.452297330E-01 -5.457627773E-01 -3.917680085E-01 -4.272221625E-01
 -9.045222402E-01 -9.051877260E-01 -9.046700597E-01 -8.870884180E-01 -9.046700597E-01
 -9.045222402E-01 -2.571662068E-01 -2.765237689E-01 -3.148778975E-01 -3.302938044E-01
 -3.402372897E-01 -3.364297152E-01 -5.402325988E-01 -5.125597715E-01 -5.402325988E-01
 -5.438345075E-01 -1.454053968E-01 -1.458175182E-01 -7.018522024E-01 -7.182160616E-01
 -9.189147949E-01 -9.187297821E-01 -6.118203998E-01 -6.293767691E-01 -6.436904073E-01
 -6.150693297E-01 -8.484555036E-02 -7.489456981E-02 -6.730991602E-01 -7.018522024E-01
 -6.534802318E-01 -6.259266734E-01 -1.146960557E-01 -1.636455208E-01 -4.754476547E-01
 -4.729974568E-01 -8.425512910E-02 -8.748824894E-02 -4.768882990E-01 -4.758122563E-01
 -9.292535782E-01 -9.241195917E-01 -6.456276178E-01 -6.570647359E-01 -3.450981379E-01
 -3.239525557E-01 -3.426300287E-01 -3.459111452E-01 -5.735970140E-01 -5.775795579E-01
 -5.615652204E-01 -5.735970140E-01 -5.491714478E-01 -5.432844162E-01 -5.607157946E-01
 -5.917080641E-01 -8.675227165E-01 -8.335808516E-01 -7.947499156E-01 -7.728368640E-01
 -4.403412715E-02 -4.733948782E-02 -5.302851275E-02 -5.416236818E-02 -8.705276251E-01
 -8.675227165E-01 -6.570647359E-01 -6.735681891E-01 -7.037674189E-01 -7.174977660E-01
 -8.273038864E-01 -8.043991923E-01 -8.705276251E-01 -8.711507320E-01 -6.739886999E-01
 -6.795561314E-01 3.299397975E-02 3.887696564E-02 -7.225639820E-01 -7.634280324E-01
 -3.302938044E-01 -3.320565522E-01 -2.901010215E-01 -2.865521312E-01 -5.432844162E-01
 -5.607157946E-01 -6.334422827E-01 -6.392841935E-01 -6.266750097E-01 -6.334422827E-01
 -7.634280324E-01 -7.728368640E-01 -6.208553314E-01 -6.177241206E-01 -2.376085669E-01
 -2.383606732E-01 -2.596271634E-01 -2.494771183E-01 -2.314753979E-01 -2.354394197E-01
 -2.354394197E-01 -2.375238091E-01 -4.169587418E-02 -4.037860781E-02 -5.169777870E-01
 -5.072811246E-01 2.282911912E-02 3.299397975E-02 -9.292359948E-01 -9.292386770E-01
 3.887696564E-02 5.186823756E-02 -2.399713695E-01 -2.383606732E-01 -2.376085669E-01
 -2.375238091E-01 -2.481932193E-01 -2.482541353E-01 -2.221112996E-01 -2.315669209E-01
 -4.768882990E-01 -4.836231470E-01 -5.628821850E-01 -5.620524883E-01 -5.615652204E-01
 -5.620524883E-01 -5.911551714E-01 -5.941605568E-01 -2.399713695E-01 -2.482541353E-01
 -6.348255277E-01 -6.683364511E-01 -6.348255277E-01 -6.024860144E-01 -8.273745179E-01
 -8.334826827E-01 -1.174282506E-01 -1.164916903E-01 -1.174282506E-01 -1.189852953E-01
 -6.055967212E-01 -6.142804027E-01 -5.639700294E-01 -5.568006635E-01 2.282911912E-02
 -2.829265594E-02 -4.620304406E-01 -4.442795515E-01 -8.748824894E-02 -9.575882554E-02
 -3.626618385E-01 -3.427847922E-01 -3.078204691E-01 -2.765237689E-01 -5.491714478E-01
 -5.421642065E-01 -2.547063529E-01 -2.741872370E-01 -2.314753979E-01 -2.315669209E-01
 -7.182160616E-01 -7.225639820E-01 -8.273745179E-01 -8.187561035E-01 -6.121577024E-01
 -6.142804027E-01 -5.941605568E-01 -6.024860144E-01 -4.420762882E-02 -4.440226033E-02
 -4.387215897E-02 -4.420762882E-02 -3.071445227E-01 -3.148778975E-01 -4.442795515E-01
 -4.455090165E-01 -4.571490586E-01 -4.455090165E-01 -5.317609906E-01 -5.199973583E-01
 -2.919779122E-01 -2.741872370E-01 -8.076713681E-01 -7.995176315E-01 -1.117430255E-01
 -1.190314665E-01 -4.440085292E-01 -4.272221625E-01 -4.267740250E-02 -4.164689034E-02
 -6.259266734E-01 -5.996974111E-01 -3.852697015E-01 -3.917680085E-01 -5.400798917E-01
 -5.370583534E-01 -4.654426873E-01 -4.440085292E-01 -5.479152203E-01 -5.457627773E-01
 -1.091703251E-01 -1.117430255E-01 -7.737995386E-01 -7.848463058E-01 -5.473638177E-01
 -5.628821850E-01 -4.931066632E-01 -4.654426873E-01 -2.667362392E-01 -2.596271634E-01
 -6.774383783E-02 -6.484246999E-02 -6.145781651E-02 -6.484246999E-02 -7.293757796E-02
 -7.359655201E-02 -7.174977660E-01 -7.310913205E-01 -8.076713681E-01 -8.187561035E-01
 -3.239525557E-01 -3.164621592E-01 -8.461353183E-02 -8.380524069E-02 -4.608022273E-01
 -4.799844027E-01 -8.273038864E-01 -8.335808516E-01 -8.461353183E-02 -9.375005960E-02
 -1.001004130E-01 -9.375005960E-02 4.737195000E-02 4.195151851E-02 4.737195000E-02
 5.186823756E-02 -5.199973583E-01 -4.931066632E-01 -7.571557164E-01 -7.626417875E-01
 -2.799677253E-01 -2.803189158E-01 -2.901010215E-01 -3.015722036E-01 -9.292359948E-01
 -9.187297821E-01 -3.036432862E-01 -3.164621592E-01 -3.036432862E-01 -2.919779122E-01
 -6.054754257E-01 -6.055967212E-01 -7.489456981E-02 -7.359655201E-02 -1.164916903E-01
 -1.183810532E-01 -4.267740250E-02 -4.169587418E-02 -9.189147949E-01 -9.158551693E-01
 -6.774383783E-02 -6.983838230E-02 -1.680750400E-01 -1.662496030E-01 -2.799677253E-01
 -2.807708681E-01 -5.872202516E-01 -5.917080641E-01 -5.872202516E-01 -5.853890777E-01
 -6.015785933E-01 -6.054754257E-01 -6.015785933E-01 -6.005963087E-01 -2.807708681E-01
 -2.865521312E-01 -1.535580456E-01 -1.628457010E-01 -6.010204554E-02 -6.429676712E-02
 -7.398284078E-01 -7.461882234E-01 -7.461882234E-01 -7.571557164E-01 -8.380524069E-02
 -7.715884596E-02 -1.987150013E-01 -1.995793432E-01 -5.894246697E-01 -6.005963087E-01
 -1.775112450E-01 -1.764698029E-01 -1.780267805E-01 -1.775112450E-01 -2.803189158E-01
 -2.725003660E-01 -2.725003660E-01 -2.710865438E-01 -7.737995386E-01 -7.626417875E-01
 -4.904157668E-02 -5.197525024E-02 -3.890727162E-01 -3.937592506E-01 -6.429676712E-02
 -6.641425937E-02 -4.026242346E-02 -3.974882141E-02 -3.974882141E-02 -4.037860781E-02
 -6.340410113E-01 -6.344349980E-01 -6.392841935E-01 -6.456276178E-01 -7.293757796E-02
 -7.115774602E-02 -1.265656352E-01 -1.192698702E-01 -1.282908618E-01 -1.265656352E-01
 -9.084348679E-01 -9.064198136E-01 -3.038336635E-01 -3.057880998E-01 -5.787535012E-02
 -5.992079154E-02 -1.862762570E-01 -1.721212715E-01 -1.282908618E-01 -1.412822455E-01
 -3.799721003E-01 -3.890727162E-01 -3.630799055E-01 -3.754417598E-01 -6.017951369E-01
 -5.849620104E-01 -3.630799055E-01 -3.648538589E-01 -7.115774602E-02 -6.983838230E-02
 -6.145781651E-02 -5.992079154E-02 -9.474462271E-02 -9.667856991E-02 -1.412822455E-01
 -1.409306526E-01 -3.588093817E-01 -3.644606471E-01 -3.644606471E-01 -3.648538589E-01
 -3.062491715E-01 -3.057880998E-01 -6.952083856E-02 -7.715884596E-02 -6.641425937E-02
 -6.952083856E-02 -3.038336635E-01 -3.015722036E-01 -4.440226033E-02 -4.403412715E-02
 -4.904157668E-02 -4.733948782E-02 -3.799721003E-01 -3.754417598E-01 -3.071445227E-01
 -3.062491715E-01 -2.221112996E-01 -2.206039280E-01 -2.206039280E-01 -2.115267217E-01
 -1.641919315E-01 -1.662496030E-01 -5.416236818E-02 -5.997584760E-02 -5.997584760E-02
 -6.010204554E-02 -1.555320174E-01 -1.487655193E-01 -5.197525024E-02 -5.302851275E-02
 -6.138013601E-01 -6.177241206E-01 -7.848463058E-01 -7.995176315E-01 -9.474462271E-02
 -9.580806643E-02 -1.862762570E-01 -1.967670768E-01 -9.575882554E-02 -9.580806643E-02
 -6.033295989E-01 -5.853890777E-01 -1.342323720E-01 -1.413153559E-01 -6.033295989E-01
 -6.138013601E-01 -9.292386770E-01 -9.292535782E-01 -4.266425222E-02 -4.189770296E-02
 -8.614408970E-01 -8.627741933E-01 -6.121577024E-01 -6.344349980E-01 -4.092464969E-02
 -4.168002680E-02 -5.072811246E-01 -4.836231470E-01 -5.473638177E-01 -5.487376451E-01
 -1.628457010E-01 -1.641919315E-01 -4.166968167E-01 -4.167097211E-01 -4.620304406E-01
 -4.609794021E-01 -8.931953907E-01 -8.897566795E-01 -8.897566795E-01 -8.787211180E-01
 -8.484555036E-02 -8.340109885E-02 -4.609794021E-01 -4.537561834E-01 -4.166968167E-01
 -4.537561834E-01 -4.959036410E-02 -4.915328696E-02 -4.959036410E-02 -5.853690952E-02
 -2.431075126E-01 -2.090173364E-01 -2.431075126E-01 -2.470815629E-01 -1.441892684E-01
 -1.454053968E-01 -1.441892684E-01 -1.413153559E-01 -4.398134723E-02 -4.486010224E-02
 -4.458998889E-02 -5.018729717E-02 -5.787535012E-02 -5.853690952E-02 -4.066898301E-02
 -4.026242346E-02 -1.721212715E-01 -1.619155258E-01 -1.972373575E-01 -1.987150013E-01
 -1.896945238E-01 -1.864267886E-01 -1.764698029E-01 -1.686581969E-01 -1.972373575E-01
 -1.896945238E-01 -5.996974111E-01 -6.150693297E-01 -8.787211180E-01 -8.627741933E-01
 -4.189770296E-02 -4.186524078E-02 -4.164689034E-02 -4.186524078E-02 -1.780267805E-01
 -1.864267886E-01 -4.092464969E-02 -4.066898301E-02 -4.387215897E-02 -4.168002680E-02
 -3.852697015E-01 -3.808863461E-01 -1.021718904E-01 -1.001004130E-01 -1.021718904E-01
 -1.114515141E-01 -1.487655193E-01 -1.456715763E-01 -8.340109885E-02 -8.236149698E-02
 -5.370583534E-01 -5.487376451E-01 -1.409306526E-01 -1.455852836E-01 -1.455852836E-01
 -1.629359126E-01 -4.266425222E-02 -4.486010224E-02 -4.398134723E-02 -4.458998889E-02
 -3.402372897E-01 -3.426300287E-01 -3.951809704E-01 -3.937592506E-01 -4.157623351E-01
 -4.167097211E-01 -1.535580456E-01 -1.555320174E-01 -1.114515141E-01 -1.192698702E-01
