# Iterations  ResRho  ResRhoU  ResRhoV  ResRhoW  ResRhoE  ResTrb
VARIABLES=iterations ResRho  ResRhoU  ResRhoV  ResRhoW  ResRhoE  ResTrb
8353 2.465216e-10 5.653336e-10 5.038332e-10 4.946374e-10 6.963465e-09 4.147319e-15
8354 2.469505e-10 5.652065e-10 5.064989e-10 4.982928e-10 7.031123e-09 4.137613e-15
8355 2.473063e-10 5.650805e-10 5.088952e-10 5.015805e-10 7.086919e-09 4.128122e-15
8356 2.475855e-10 5.649555e-10 5.110046e-10 5.044826e-10 7.130688e-09 4.118829e-15
8357 2.477862e-10 5.648312e-10 5.128122e-10 5.069849e-10 7.162413e-09 4.109731e-15
8358 2.482640e-10 5.644315e-10 5.180838e-10 5.143218e-10 7.235097e-09 4.388388e-15
8359 2.474801e-10 5.633443e-10 5.232722e-10 5.229212e-10 7.098261e-09 5.739711e-15
8360 2.409080e-10 5.622838e-10 4.979786e-10 4.944500e-10 6.045491e-09 6.003378e-15
8361 2.348459e-10 5.606142e-10 4.716982e-10 4.654049e-10 5.129694e-09 6.198464e-15
8362 2.364660e-10 5.635250e-10 4.725361e-10 4.669981e-10 5.028562e-09 4.580355e-15
8363 2.346797e-10 5.606982e-10 4.687293e-10 4.641109e-10 5.018668e-09 4.451033e-15
8364 2.349357e-10 5.607922e-10 4.690050e-10 4.648955e-10 5.046785e-09 4.418233e-15
8365 2.351025e-10 5.606645e-10 4.698349e-10 4.663265e-10 5.090352e-09 4.358973e-15
8366 2.354048e-10 5.605663e-10 4.710248e-10 4.681761e-10 5.151138e-09 4.316260e-15
8367 2.357802e-10 5.604502e-10 4.725767e-10 4.704722e-10 5.226943e-09 4.283695e-15
8368 2.362302e-10 5.603266e-10 4.744678e-10 4.731732e-10 5.315556e-09 4.258877e-15
8369 2.367506e-10 5.601983e-10 4.766655e-10 4.762346e-10 5.414978e-09 4.240094e-15
8370 2.373352e-10 5.600665e-10 4.791363e-10 4.796120e-10 5.523394e-09 4.225793e-15
8371 2.379745e-10 5.599312e-10 4.818412e-10 4.832547e-10 5.638715e-09 4.214678e-15
8372 2.386600e-10 5.597927e-10 4.847430e-10 4.871152e-10 5.759154e-09 4.205774e-15
8373 2.393832e-10 5.596510e-10 4.878074e-10 4.911494e-10 5.883028e-09 4.198406e-15
8374 2.401351e-10 5.595062e-10 4.909929e-10 4.953061e-10 6.008724e-09 4.192119e-15
8375 2.409072e-10 5.593586e-10 4.942625e-10 4.995396e-10 6.134808e-09 4.186619e-15
8376 2.416911e-10 5.592083e-10 4.975838e-10 5.038093e-10 6.259947e-09 4.181709e-15
8377 2.424788e-10 5.590556e-10 5.009186e-10 5.080695e-10 6.382975e-09 4.177260e-15
8378 2.432630e-10 5.589007e-10 5.042343e-10 5.122812e-10 6.502835e-09 4.173178e-15
8379 2.440358e-10 5.587440e-10 5.074995e-10 5.164070e-10 6.618561e-09 4.169402e-15
8380 2.447902e-10 5.585856e-10 5.106861e-10 5.204134e-10 6.729330e-09 4.165887e-15
8381 2.455196e-10 5.584259e-10 5.137672e-10 5.242690e-10 6.834391e-09 4.162597e-15
8382 2.462179e-10 5.582650e-10 5.167184e-10 5.279457e-10 6.933094e-09 4.159506e-15
8383 2.468798e-10 5.581033e-10 5.195174e-10 5.314176e-10 7.024852e-09 4.156594e-15
8384 2.475005e-10 5.579409e-10 5.221438e-10 5.346616e-10 7.109175e-09 4.153847e-15
8385 2.480751e-10 5.577781e-10 5.245790e-10 5.376568e-10 7.185601e-09 4.151252e-15
8386 2.485767e-10 5.576146e-10 5.267275e-10 5.402945e-10 7.250665e-09 4.148799e-15
8387 2.490262e-10 5.574507e-10 5.286613e-10 5.426576e-10 7.307443e-09 4.146480e-15
8388 2.494212e-10 5.572887e-10 5.303732e-10 5.447343e-10 7.355721e-09 4.144288e-15
8389 2.497642e-10 5.571324e-10 5.318569e-10 5.465141e-10 7.395306e-09 4.142216e-15
8390 2.500544e-10 5.569780e-10 5.330905e-10 5.479828e-10 7.425852e-09 4.140256e-15
8391 2.507280e-10 5.566114e-10 5.355898e-10 5.509329e-10 7.483061e-09 4.412718e-15
8392 2.531633e-10 5.556805e-10 5.386246e-10 5.545097e-10 7.513688e-09 6.744141e-15
8393 2.549291e-10 5.557644e-10 5.213005e-10 5.340667e-10 6.787112e-09 6.697068e-15
8394 2.633956e-10 5.588615e-10 4.922669e-10 4.997402e-10 5.608741e-09 6.786187e-15
8395 2.739454e-10 5.644361e-10 4.853772e-10 4.942087e-10 5.379620e-09 4.998034e-15
8396 2.832426e-10 5.628763e-10 4.794676e-10 4.855501e-10 5.153511e-09 4.931671e-15
8397 2.862061e-10 5.663387e-10 4.792451e-10 4.887855e-10 5.270645e-09 4.620354e-15
8398 2.913853e-10 5.675958e-10 4.793149e-10 4.899608e-10 5.294955e-09 4.507834e-15
8399 2.964503e-10 5.690329e-10 4.798316e-10 4.915446e-10 5.356339e-09 4.428099e-15
8400 3.018410e-10 5.705816e-10 4.808002e-10 4.937237e-10 5.436501e-09 4.379337e-15
8401 3.075628e-10 5.722472e-10 4.822045e-10 4.964810e-10 5.533547e-09 4.347179e-15
8402 3.135968e-10 5.740259e-10 4.840206e-10 4.997874e-10 5.644986e-09 4.325072e-15
8403 3.199151e-10 5.759145e-10 4.862248e-10 5.036090e-10 5.768519e-09 4.309587e-15
8404 3.264816e-10 5.779086e-10 4.887923e-10 5.079064e-10 5.902050e-09 4.298703e-15
8405 3.332529e-10 5.800007e-10 4.916927e-10 5.126335e-10 6.043428e-09 4.291094e-15
8406 3.401783e-10 5.821799e-10 4.948966e-10 5.177437e-10 6.190932e-09 4.285839e-15
8407 3.471970e-10 5.844308e-10 4.983621e-10 5.231742e-10 6.342323e-09 4.282267e-15
8408 3.542415e-10 5.867337e-10 5.020523e-10 5.288664e-10 6.495795e-09 4.279896e-15
8409 3.612375e-10 5.890625e-10 5.059186e-10 5.347514e-10 6.649687e-09 4.278366e-15
8410 3.681033e-10 5.913864e-10 5.099128e-10 5.407608e-10 6.802398e-09 4.277410e-15
8411 3.747509e-10 5.936702e-10 5.139858e-10 5.468233e-10 6.952494e-09 4.276829e-15
8412 3.810873e-10 5.958740e-10 5.180856e-10 5.528649e-10 7.098625e-09 4.276470e-15
8413 3.870174e-10 5.979536e-10 5.221596e-10 5.588122e-10 7.239614e-09 4.276218e-15
8414 3.924463e-10 5.998618e-10 5.261528e-10 5.645904e-10 7.374274e-09 4.275985e-15
8415 3.972823e-10 6.015503e-10 5.300114e-10 5.701275e-10 7.501599e-09 4.275701e-15
8416 4.014403e-10 6.029715e-10 5.336811e-10 5.753538e-10 7.620686e-09 4.275317e-15
8417 4.048448e-10 6.040794e-10 5.371075e-10 5.802023e-10 7.730541e-09 4.274788e-15
8418 4.074344e-10 6.048337e-10 5.402381e-10 5.846108e-10 7.830370e-09 4.274092e-15
8419 4.091635e-10 6.052003e-10 5.430239e-10 5.885235e-10 7.919256e-09 4.273211e-15
8420 4.099897e-10 6.051551e-10 5.453314e-10 5.917959e-10 7.993285e-09 4.272144e-15
8421 4.099243e-10 6.046846e-10 5.472134e-10 5.944874e-10 8.055334e-09 4.270890e-15
8422 4.089818e-10 6.037875e-10 5.486358e-10 5.965644e-10 8.104774e-09 4.269462e-15
8423 4.071963e-10 6.024744e-10 5.495718e-10 5.980023e-10 8.141018e-09 4.267878e-15
8424 4.029422e-10 5.996648e-10 5.502998e-10 5.992469e-10 8.177412e-09 4.382091e-15
8425 3.700588e-10 5.777263e-10 5.485616e-10 6.007134e-10 8.213342e-09 6.796842e-15
8426 3.176333e-10 5.546484e-10 5.089597e-10 5.470810e-10 7.018776e-09 6.883827e-15
8427 2.604565e-10 5.502729e-10 4.786116e-10 4.873605e-10 5.541297e-09 6.859569e-15
8428 2.377180e-10 5.413683e-10 4.608827e-10 4.559138e-10 5.019356e-09 5.182949e-15
8429 2.341664e-10 5.392308e-10 4.565493e-10 4.530400e-10 4.782666e-09 4.760317e-15
8430 2.317763e-10 5.382458e-10 4.484447e-10 4.472916e-10 4.696173e-09 4.619088e-15
8431 2.285948e-10 5.368963e-10 4.436336e-10 4.422964e-10 4.701920e-09 4.693872e-15
8432 2.235724e-10 5.340904e-10 4.405283e-10 4.388167e-10 4.665837e-09 5.132188e-15
8433 2.228059e-10 5.334595e-10 4.403356e-10 4.389824e-10 4.703156e-09 4.703010e-15
8434 2.222078e-10 5.328743e-10 4.406945e-10 4.397127e-10 4.750772e-09 4.556563e-15
8435 2.218035e-10 5.323489e-10 4.415061e-10 4.409505e-10 4.812047e-09 4.481307e-15
8436 2.215916e-10 5.318806e-10 4.427050e-10 4.426350e-10 4.887430e-09 4.437802e-15
8437 2.214730e-10 5.312823e-10 4.436161e-10 4.435320e-10 4.976156e-09 4.213188e-15
8438 2.215032e-10 5.309643e-10 4.454432e-10 4.465120e-10 5.069836e-09 4.236415e-15
8439 2.217783e-10 5.306409e-10 4.475193e-10 4.491978e-10 5.173853e-09 4.265982e-15
8440 2.221738e-10 5.303497e-10 4.498045e-10 4.521024e-10 5.284728e-09 4.290446e-15
8441 2.226799e-10 5.300860e-10 4.522324e-10 4.551574e-10 5.400004e-09 4.308123e-15
8442 2.232752e-10 5.298418e-10 4.547518e-10 4.583055e-10 5.517219e-09 4.320032e-15
8443 2.239425e-10 5.296136e-10 4.573214e-10 4.614978e-10 5.634403e-09 4.327671e-15
8444 2.246653e-10 5.293983e-10 4.599026e-10 4.646884e-10 5.749763e-09 4.332329e-15
8445 2.254289e-10 5.291939e-10 4.624613e-10 4.678368e-10 5.861802e-09 4.334964e-15
8446 2.262196e-10 5.289986e-10 4.649682e-10 4.709079e-10 5.969282e-09 4.336240e-15
8447 2.270253e-10 5.288115e-10 4.673973e-10 4.738712e-10 6.071177e-09 4.336595e-15
8448 2.278351e-10 5.286320e-10 4.697255e-10 4.766990e-10 6.166639e-09 4.336314e-15
8449 2.286393e-10 5.284596e-10 4.719332e-10 4.793685e-10 6.255010e-09 4.335582e-15
8450 2.294295e-10 5.282945e-10 4.740029e-10 4.818593e-10 6.335774e-09 4.334522e-15
8451 2.301985e-10 5.281365e-10 4.759198e-10 4.841541e-10 6.408549e-09 4.333213e-15
8452 2.309400e-10 5.279858e-10 4.776713e-10 4.862386e-10 6.473086e-09 4.331707e-15
8453 2.316487e-10 5.278424e-10 4.792465e-10 4.881002e-10 6.529190e-09 4.330049e-15
8454 2.322974e-10 5.277059e-10 4.805534e-10 4.896335e-10 6.573571e-09 4.328265e-15
8455 2.329072e-10 5.275766e-10 4.816745e-10 4.909334e-10 6.609719e-09 4.326379e-15
8456 2.334887e-10 5.274513e-10 4.826256e-10 4.920181e-10 6.638327e-09 4.328915e-15
8457 2.351021e-10 5.271249e-10 4.848841e-10 4.945146e-10 6.702032e-09 4.809093e-15
8458 2.388747e-10 5.263808e-10 4.866573e-10 4.957906e-10 6.715907e-09 7.638299e-15
8459 2.375774e-10 5.255168e-10 4.709193e-10 4.759072e-10 6.050413e-09 6.978633e-15
8460 2.320554e-10 5.236834e-10 4.440806e-10 4.415375e-10 4.992872e-09 6.925444e-15
8461 2.301984e-10 5.259755e-10 4.415991e-10 4.424781e-10 4.682242e-09 5.058514e-15
8462 2.288977e-10 5.224265e-10 4.323938e-10 4.283383e-10 4.548169e-09 4.792332e-15
8463 2.283073e-10 5.224291e-10 4.298076e-10 4.263288e-10 4.501313e-09 5.191741e-15
8464 2.281679e-10 5.217578e-10 4.291002e-10 4.253837e-10 4.523162e-09 4.783707e-15
8465 2.281462e-10 5.215253e-10 4.292350e-10 4.255708e-10 4.562705e-09 4.636377e-15
8466 2.281909e-10 5.213070e-10 4.296799e-10 4.261818e-10 4.614890e-09 4.557878e-15
8467 2.283017e-10 5.210946e-10 4.304229e-10 4.271809e-10 4.678734e-09 4.510751e-15
8468 2.284789e-10 5.208868e-10 4.314596e-10 4.285476e-10 4.754043e-09 4.480581e-15
8469 2.287160e-10 5.206826e-10 4.327728e-10 4.302533e-10 4.839349e-09 4.460497e-15
8470 2.290068e-10 5.204814e-10 4.343421e-10 4.322693e-10 4.933063e-09 4.446792e-15
8471 2.293454e-10 5.202828e-10 4.361444e-10 4.345643e-10 5.033583e-09 4.437298e-15
8472 2.297260e-10 5.200865e-10 4.381565e-10 4.371080e-10 5.139463e-09 4.430647e-15
8473 2.301407e-10 5.198920e-10 4.403502e-10 4.398630e-10 5.248990e-09 4.425950e-15
8474 2.305822e-10 5.196993e-10 4.426987e-10 4.427935e-10 5.360562e-09 4.422608e-15
8475 2.310433e-10 5.195078e-10 4.451692e-10 4.458579e-10 5.472815e-09 4.420217e-15
8476 2.315168e-10 5.193174e-10 4.477312e-10 4.490176e-10 5.584446e-09 4.418497e-15
8477 2.319955e-10 5.191278e-10 4.503548e-10 4.522347e-10 5.694257e-09 4.417255e-15
8478 2.324724e-10 5.189388e-10 4.530098e-10 4.554716e-10 5.801157e-09 4.416367e-15
8479 2.329403e-10 5.187501e-10 4.556662e-10 4.586912e-10 5.904100e-09 4.415740e-15
8480 2.333926e-10 5.185615e-10 4.582963e-10 4.618591e-10 6.002230e-09 4.415309e-15
8481 2.338228e-10 5.183728e-10 4.608720e-10 4.649413e-10 6.094715e-09 4.415044e-15
8482 2.342253e-10 5.181839e-10 4.633686e-10 4.679078e-10 6.180908e-09 4.414906e-15
8483 2.345947e-10 5.179948e-10 4.657620e-10 4.707297e-10 6.260212e-09 4.414886e-15
8484 2.349261e-10 5.178054e-10 4.680297e-10 4.733805e-10 6.332112e-09 4.414968e-15
8485 2.352151e-10 5.176157e-10 4.701538e-10 4.758384e-10 6.396163e-09 4.415137e-15
8486 2.354580e-10 5.174257e-10 4.721128e-10 4.780791e-10 6.452040e-09 4.415397e-15
8487 2.356295e-10 5.172352e-10 4.738106e-10 4.799909e-10 6.496265e-09 4.415739e-15
8488 2.357512e-10 5.170444e-10 4.753199e-10 4.816582e-10 6.532181e-09 4.416164e-15
8489 2.358301e-10 5.168319e-10 4.767829e-10 4.832338e-10 6.562851e-09 4.440087e-15
8490 2.359600e-10 5.161511e-10 4.809640e-10 4.875919e-10 6.635262e-09 5.169063e-15
8491 2.347609e-10 5.144342e-10 4.842044e-10 4.894966e-10 6.538636e-09 6.924318e-15
8492 2.291083e-10 5.127314e-10 4.642333e-10 4.631801e-10 5.709102e-09 7.121208e-15
8493 2.239807e-10 5.107480e-10 4.377775e-10 4.267090e-10 4.798423e-09 7.211438e-15
8494 2.214718e-10 5.123710e-10 4.340683e-10 4.327689e-10 4.552369e-09 4.970068e-15
8495 2.219665e-10 5.100825e-10 4.295809e-10 4.180689e-10 4.478157e-09 4.845687e-15
8496 2.214914e-10 5.096480e-10 4.276235e-10 4.172633e-10 4.461253e-09 5.587682e-15
8497 2.219736e-10 5.094184e-10 4.278463e-10 4.167236e-10 4.488989e-09 5.326473e-15
8498 2.218854e-10 5.090017e-10 4.280787e-10 4.168366e-10 4.518992e-09 4.999418e-15
8499 2.220125e-10 5.088118e-10 4.286959e-10 4.176922e-10 4.560386e-09 4.862940e-15
8500 2.222384e-10 5.086338e-10 4.294942e-10 4.186900e-10 4.609278e-09 4.787937e-15
8501 2.224947e-10 5.084469e-10 4.304467e-10 4.198672e-10 4.664085e-09 4.742804e-15
8502 2.227760e-10 5.082542e-10 4.315346e-10 4.212072e-10 4.723834e-09 4.714403e-15
8503 2.230792e-10 5.080580e-10 4.327360e-10 4.226861e-10 4.787346e-09 4.696135e-15
8504 2.234006e-10 5.078594e-10 4.340333e-10 4.242814e-10 4.853620e-09 4.684320e-15
8505 2.237360e-10 5.076590e-10 4.354033e-10 4.259639e-10 4.921744e-09 4.676790e-15
8506 2.240811e-10 5.074571e-10 4.368263e-10 4.277081e-10 4.990865e-09 4.672164e-15
8507 2.244307e-10 5.072539e-10 4.382845e-10 4.294902e-10 5.060074e-09 4.669535e-15
8508 2.247807e-10 5.070494e-10 4.397555e-10 4.312820e-10 5.128644e-09 4.668312e-15
8509 2.251265e-10 5.068438e-10 4.412203e-10 4.330595e-10 5.195846e-09 4.668063e-15
8510 2.254639e-10 5.066371e-10 4.426614e-10 4.348004e-10 5.261039e-09 4.668516e-15
8511 2.257888e-10 5.064293e-10 4.440613e-10 4.364826e-10 5.323597e-09 4.669450e-15
8512 2.260975e-10 5.062205e-10 4.454047e-10 4.380871e-10 5.383013e-09 4.670700e-15
8513 2.263864e-10 5.060107e-10 4.466773e-10 4.395958e-10 5.438813e-09 4.672163e-15
8514 2.266523e-10 5.057998e-10 4.478653e-10 4.409915e-10 5.490558e-09 4.673757e-15
8515 2.268921e-10 5.055878e-10 4.489562e-10 4.422589e-10 5.537859e-09 4.675431e-15
8516 2.271029e-10 5.053748e-10 4.499389e-10 4.433844e-10 5.580377e-09 4.677116e-15
8517 2.272823e-10 5.051607e-10 4.508034e-10 4.443555e-10 5.617806e-09 4.678786e-15
8518 2.274280e-10 5.049454e-10 4.515409e-10 4.451617e-10 5.649901e-09 4.680441e-15
8519 2.276226e-10 5.045824e-10 4.525797e-10 4.462582e-10 5.695747e-09 4.867671e-15
8520 2.278775e-10 5.035493e-10 4.541688e-10 4.477268e-10 5.776559e-09 6.206579e-15
8521 2.267236e-10 5.013973e-10 4.502908e-10 4.418531e-10 5.680250e-09 7.431605e-15
8522 2.218792e-10 4.991176e-10 4.317453e-10 4.168873e-10 4.987249e-09 7.545673e-15
8523 2.158019e-10 4.968818e-10 4.063640e-10 3.839591e-10 3.994892e-09 7.588134e-15
8524 2.119129e-10 4.953947e-10 3.932028e-10 3.758728e-10 3.467374e-09 6.657968e-15
8525 2.130100e-10 4.942216e-10 3.911719e-10 3.612315e-10 3.526959e-09 5.001653e-15
8526 2.126165e-10 4.943162e-10 3.895835e-10 3.642658e-10 3.548193e-09 5.113730e-15
8527 2.128249e-10 4.940018e-10 3.892156e-10 3.633510e-10 3.589156e-09 5.051853e-15
8528 2.128482e-10 4.937272e-10 3.892226e-10 3.635454e-10 3.633544e-09 4.939606e-15
8529 2.129572e-10 4.934814e-10 3.894545e-10 3.640621e-10 3.688855e-09 4.875438e-15
8530 2.131222e-10 4.932495e-10 3.898837e-10 3.648543e-10 3.752972e-09 4.835443e-15
8531 2.133290e-10 4.930257e-10 3.904941e-10 3.658899e-10 3.824162e-09 4.809052e-15
8532 2.135692e-10 4.928071e-10 3.912708e-10 3.671464e-10 3.901028e-09 4.790841e-15
8533 2.138354e-10 4.925920e-10 3.921942e-10 3.685952e-10 3.981923e-09 4.777777e-15
8534 2.141214e-10 4.923794e-10 3.932486e-10 3.702124e-10 4.065470e-09 4.768046e-15
8535 2.144222e-10 4.921691e-10 3.944122e-10 3.719679e-10 4.150521e-09 4.760529e-15
8536 2.147321e-10 4.919606e-10 3.956638e-10 3.738315e-10 4.235853e-09 4.754480e-15
8537 2.150460e-10 4.917540e-10 3.969829e-10 3.757746e-10 4.320448e-09 4.749405e-15
8538 2.153589e-10 4.915490e-10 3.983494e-10 3.777696e-10 4.403378e-09 4.744958e-15
8539 2.156660e-10 4.913455e-10 3.997434e-10 3.797893e-10 4.483808e-09 4.740913e-15
8540 2.159629e-10 4.911436e-10 4.011444e-10 3.818064e-10 4.560963e-09 4.737092e-15
8541 2.162450e-10 4.909430e-10 4.025336e-10 3.837959e-10 4.634184e-09 4.733390e-15
8542 2.165086e-10 4.907438e-10 4.038933e-10 3.857348e-10 4.702935e-09 4.729736e-15
8543 2.167502e-10 4.905459e-10 4.052066e-10 3.876014e-10 4.766737e-09 4.726066e-15
8544 2.169663e-10 4.903492e-10 4.064599e-10 3.893778e-10 4.825142e-09 4.722360e-15
8545 2.171540e-10 4.901536e-10 4.076352e-10 3.910421e-10 4.877827e-09 4.718591e-15
8546 2.173108e-10 4.899591e-10 4.087191e-10 3.925775e-10 4.924504e-09 4.714752e-15
8547 2.174345e-10 4.897657e-10 4.096991e-10 3.939690e-10 4.964937e-09 4.710838e-15
8548 2.175234e-10 4.895731e-10 4.105643e-10 3.952038e-10 4.998969e-09 4.706846e-15
8549 2.176438e-10 4.890635e-10 4.124895e-10 3.980176e-10 5.068821e-09 5.133834e-15
8550 2.173785e-10 4.877934e-10 4.154152e-10 4.026286e-10 5.144169e-09 7.166269e-15
8551 2.145116e-10 4.860475e-10 4.089763e-10 3.957378e-10 4.816960e-09 7.373004e-15
8552 2.099313e-10 4.842508e-10 3.910582e-10 3.724991e-10 4.094321e-09 7.358246e-15
8553 2.047832e-10 4.842718e-10 3.782594e-10 3.756497e-10 3.519018e-09 6.788941e-15
8554 2.061118e-10 4.827514e-10 3.761613e-10 3.575594e-10 3.486144e-09 4.824726e-15
8555 2.050609e-10 4.820180e-10 3.747073e-10 3.580840e-10 3.476139e-09 5.531832e-15
8556 2.059218e-10 4.819232e-10 3.752400e-10 3.577673e-10 3.511636e-09 5.257549e-15
8557 2.053037e-10 4.815289e-10 3.757978e-10 3.601278e-10 3.547917e-09 5.038136e-15
8558 2.054944e-10 4.814048e-10 3.765360e-10 3.610554e-10 3.589001e-09 4.873943e-15
8559 2.056156e-10 4.812678e-10 3.774038e-10 3.624795e-10 3.635965e-09 4.802553e-15
8560 2.057576e-10 4.811242e-10 3.783895e-10 3.639983e-10 3.687523e-09 4.764988e-15
8561 2.059152e-10 4.809800e-10 3.794832e-10 3.656511e-10 3.742976e-09 4.742606e-15
8562 2.060902e-10 4.808365e-10 3.806718e-10 3.674203e-10 3.801578e-09 4.727755e-15
8563 2.062811e-10 4.806941e-10 3.819402e-10 3.692851e-10 3.862481e-09 4.716888e-15
8564 2.064851e-10 4.805527e-10 3.832768e-10 3.712286e-10 3.924971e-09 4.708236e-15
8565 2.066994e-10 4.804122e-10 3.846657e-10 3.732300e-10 3.988413e-09 4.700858e-15
8566 2.069213e-10 4.802723e-10 3.860940e-10 3.752716e-10 4.052223e-09 4.694225e-15
8567 2.071477e-10 4.801331e-10 3.875477e-10 3.773351e-10 4.115786e-09 4.688028e-15
8568 2.073760e-10 4.799943e-10 3.890143e-10 3.794040e-10 4.178579e-09 4.682082e-15
8569 2.076034e-10 4.798558e-10 3.904818e-10 3.814625e-10 4.240117e-09 4.676277e-15
8570 2.078274e-10 4.797175e-10 3.919382e-10 3.834955e-10 4.299949e-09 4.670549e-15
8571 2.080454e-10 4.795794e-10 3.933750e-10 3.854910e-10 4.357665e-09 4.664860e-15
8572 2.082549e-10 4.794413e-10 3.947790e-10 3.874332e-10 4.412901e-09 4.659191e-15
8573 2.084540e-10 4.793032e-10 3.961414e-10 3.893114e-10 4.465375e-09 4.653533e-15
8574 2.086405e-10 4.791649e-10 3.974534e-10 3.911147e-10 4.514807e-09 4.647882e-15
8575 2.088125e-10 4.790265e-10 3.987071e-10 3.928335e-10 4.560956e-09 4.642236e-15
8576 2.089683e-10 4.788879e-10 3.998955e-10 3.944592e-10 4.603616e-09 4.636597e-15
8577 2.091064e-10 4.787490e-10 4.010120e-10 3.959840e-10 4.642603e-09 4.630965e-15
8578 2.092254e-10 4.786098e-10 4.020512e-10 3.974014e-10 4.677768e-09 4.625343e-15
8579 2.093241e-10 4.784702e-10 4.030082e-10 3.987057e-10 4.708991e-09 4.619732e-15
8580 2.094810e-10 4.782019e-10 4.047231e-10 4.010385e-10 4.762752e-09 4.758688e-15
8581 2.096347e-10 4.775657e-10 4.078513e-10 4.053501e-10 4.849405e-09 5.525275e-15
8582 2.090318e-10 4.761962e-10 4.104849e-10 4.092581e-10 4.866891e-09 6.822177e-15
8583 2.065182e-10 4.747276e-10 4.047258e-10 4.014749e-10 4.529955e-09 6.939143e-15
8584 2.026524e-10 4.735106e-10 3.956184e-10 3.941532e-10 4.046700e-09 6.948413e-15
8585 2.047440e-10 4.721230e-10 3.932075e-10 3.749968e-10 4.028703e-09 5.369429e-15
8586 2.004742e-10 4.726921e-10 3.913544e-10 3.930416e-10 3.868121e-09 5.055022e-15
8587 2.019766e-10 4.721047e-10 3.911189e-10 3.843490e-10 3.885574e-09 4.868806e-15
8588 2.017086e-10 4.714810e-10 3.911946e-10 3.853036e-10 3.920345e-09 5.381060e-15
8589 2.020658e-10 4.711595e-10 3.917074e-10 3.845224e-10 3.966567e-09 5.029602e-15
8590 2.020050e-10 4.709517e-10 3.923071e-10 3.864376e-10 4.010590e-09 4.949677e-15
8591 2.022127e-10 4.707644e-10 3.928085e-10 3.865197e-10 4.044847e-09 4.825786e-15
8592 2.023181e-10 4.706061e-10 3.933501e-10 3.872215e-10 4.079603e-09 4.776505e-15
8593 2.024447e-10 4.704481e-10 3.939439e-10 3.879593e-10 4.116167e-09 4.751929e-15
8594 2.025811e-10 4.702905e-10 3.945821e-10 3.887519e-10 4.153992e-09 4.737477e-15
8595 2.027236e-10 4.701329e-10 3.952546e-10 3.895853e-10 4.192612e-09 4.727612e-15
8596 2.028697e-10 4.699750e-10 3.959530e-10 3.904481e-10 4.231569e-09 4.719979e-15
8597 2.030173e-10 4.698170e-10 3.966685e-10 3.913284e-10 4.270428e-09 4.713510e-15
8598 2.031643e-10 4.696587e-10 3.973927e-10 3.922153e-10 4.308782e-09 4.707688e-15
8599 2.033085e-10 4.695001e-10 3.981168e-10 3.930973e-10 4.346217e-09 4.702248e-15
8600 2.034478e-10 4.693413e-10 3.988322e-10 3.939633e-10 4.382359e-09 4.697046e-15
8601 2.035800e-10 4.691820e-10 3.995324e-10 3.948048e-10 4.416852e-09 4.692002e-15
8602 2.037034e-10 4.690224e-10 4.002078e-10 3.956102e-10 4.449419e-09 4.687073e-15
8603 2.038202e-10 4.688572e-10 4.008731e-10 3.963963e-10 4.480819e-09 4.685813e-15
8604 2.039855e-10 4.686017e-10 4.018581e-10 3.975484e-10 4.526162e-09 4.753824e-15
8605 2.042113e-10 4.681675e-10 4.033529e-10 3.992679e-10 4.592000e-09 4.988649e-15
8606 2.044308e-10 4.673438e-10 4.054440e-10 4.015415e-10 4.676962e-09 5.764225e-15
8607 2.039380e-10 4.657246e-10 4.056652e-10 4.010186e-10 4.673002e-09 6.850692e-15
8608 2.015096e-10 4.640663e-10 3.971421e-10 3.900781e-10 4.330336e-09 7.037869e-15
8609 1.994626e-10 4.622227e-10 3.850342e-10 3.710156e-10 3.897956e-09 7.115812e-15
8610 1.946045e-10 4.624521e-10 3.792220e-10 3.838960e-10 3.669494e-09 5.678099e-15
8611 1.976034e-10 4.612017e-10 3.778865e-10 3.647292e-10 3.654864e-09 5.117972e-15
8612 1.958533e-10 4.603260e-10 3.739963e-10 3.658828e-10 3.571335e-09 6.517377e-15
8613 1.970306e-10 4.598063e-10 3.735978e-10 3.599706e-10 3.596362e-09 5.102201e-15
8614 1.959450e-10 4.595057e-10 3.732369e-10 3.655441e-10 3.617286e-09 5.589630e-15
8615 1.969174e-10 4.590741e-10 3.730658e-10 3.612311e-10 3.651288e-09 5.139734e-15
8616 1.969773e-10 4.586072e-10 3.733881e-10 3.626622e-10 3.720402e-09 5.441022e-15
8617 1.974130e-10 4.581114e-10 3.741259e-10 3.636213e-10 3.793238e-09 5.666318e-15
8618 1.974754e-10 4.578346e-10 3.744425e-10 3.651153e-10 3.843667e-09 5.379285e-15
8619 1.976363e-10 4.572853e-10 3.752443e-10 3.662024e-10 3.913777e-09 5.650259e-15
8620 1.978934e-10 4.571609e-10 3.754774e-10 3.674402e-10 3.951323e-09 5.336555e-15
8621 1.979637e-10 4.564685e-10 3.760692e-10 3.687725e-10 4.012371e-09 5.773339e-15
8622 1.980330e-10 4.564247e-10 3.761570e-10 3.694425e-10 4.030412e-09 5.305221e-15
8623 1.982901e-10 4.556095e-10 3.763591e-10 3.711977e-10 4.088141e-09 6.316424e-15
