TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_3.0, Slice: Y=-0.001"
 3.509892860E-02 -7.300000000E-01 -6.328820884E-02 3.102010955E-03 1.301109420E-01
 3.323905394E-02 -7.300000000E-01 -6.311680609E-02 3.104398719E-03 1.303135279E-01
 5.223762940E-02 -7.300000000E-01 -6.479155328E-02 3.079546910E-03 1.285190461E-01
 5.029809257E-02 -7.300000000E-01 -6.462814576E-02 3.082122301E-03 1.286750954E-01
 5.418628252E-02 -7.300000000E-01 -6.495405021E-02 3.076952406E-03 1.283682298E-01
 7.008588347E-02 -7.300000000E-01 -6.621881321E-02 3.055577335E-03 1.273205048E-01
 6.806169272E-02 -7.300000000E-01 -6.606371268E-02 3.056897347E-03 1.274327897E-01
 7.847584191E-02 -7.300000000E-01 -6.684386937E-02 3.044264042E-03 1.269382697E-01
 7.636949907E-02 -7.300000000E-01 -6.668961306E-02 3.047548422E-03 1.270319359E-01
 2.046146400E-02 -7.300000000E-01 -6.189345455E-02 3.121011057E-03 1.318564108E-01
 2.226119992E-02 -7.300000000E-01 -6.207069954E-02 3.118661549E-03 1.316223933E-01
 2.771133287E-02 -7.300000000E-01 -6.259749243E-02 3.111474851E-03 1.309484100E-01
 2.954507271E-02 -7.300000000E-01 -6.277142024E-02 3.109103602E-03 1.307324577E-01
 3.138782314E-02 -7.300000000E-01 -6.294454496E-02 3.106760903E-03 1.305208441E-01
 3.696801257E-02 -7.300000000E-01 -6.345879458E-02 3.099581741E-03 1.299133808E-01
 3.884543699E-02 -7.300000000E-01 -6.362847395E-02 3.097114630E-03 1.297205974E-01
 4.073135895E-02 -7.300000000E-01 -6.379725226E-02 3.094653838E-03 1.295329309E-01
 4.262675860E-02 -7.300000000E-01 -6.396520710E-02 3.092197484E-03 1.293508249E-01
 4.453119633E-02 -7.300000000E-01 -6.413228892E-02 3.089717838E-03 1.291740015E-01
 4.644449935E-02 -7.300000000E-01 -6.429847308E-02 3.087216366E-03 1.290024281E-01
 4.836700997E-02 -7.300000000E-01 -6.446377984E-02 3.084685620E-03 1.288362267E-01
 5.614363286E-02 -7.300000000E-01 -6.511559362E-02 3.074351365E-03 1.282223124E-01
 5.810959442E-02 -7.300000000E-01 -6.527616933E-02 3.071820216E-03 1.280812769E-01
 6.008505168E-02 -7.300000000E-01 -6.543584070E-02 3.069348241E-03 1.279453807E-01
 6.206976754E-02 -7.300000000E-01 -6.559457781E-02 3.066719173E-03 1.278142578E-01
 6.406310067E-02 -7.300000000E-01 -6.575231990E-02 3.063535120E-03 1.276868966E-01
 6.606264723E-02 -7.300000000E-01 -6.590887133E-02 3.059830642E-03 1.275595809E-01
 7.216649335E-02 -7.300000000E-01 -6.637648066E-02 3.054213758E-03 1.272264594E-01
 7.426891761E-02 -7.300000000E-01 -6.653400815E-02 3.051244951E-03 1.271318440E-01
 8.059093911E-02 -7.300000000E-01 -6.699699366E-02 3.041378639E-03 1.268530971E-01
 8.271558962E-02 -7.300000000E-01 -6.714903668E-02 3.038538979E-03 1.267740051E-01
 8.484990303E-02 -7.300000000E-01 -6.729999833E-02 3.035622815E-03 1.267002706E-01
 8.699383937E-02 -7.300000000E-01 -6.744986808E-02 3.032667754E-03 1.266316082E-01
 8.914786857E-02 -7.300000000E-01 -6.759867032E-02 3.029726135E-03 1.265680758E-01
 9.131213144E-02 -7.300000000E-01 -6.774640417E-02 3.026854621E-03 1.265097859E-01
 9.348670184E-02 -7.300000000E-01 -6.789306378E-02 3.024172050E-03 1.264577630E-01
 9.567485415E-02 -7.300000000E-01 -6.803885525E-02 3.021539773E-03 1.264138951E-01
 9.787546644E-02 -7.300000000E-01 -6.818368681E-02 3.018509860E-03 1.263763778E-01
 1.000750060E-01 -7.300000000E-01 -6.832666888E-02 3.015090116E-03 1.263412725E-01
 1.022716455E-01 -7.300000000E-01 -6.846770245E-02 3.011797471E-03 1.263104312E-01
 1.044729462E-01 -7.300000000E-01 -6.860728586E-02 3.008795785E-03 1.262877141E-01
 1.066788901E-01 -7.300000000E-01 -6.874542191E-02 3.005854802E-03 1.262719664E-01
 1.088895014E-01 -7.300000000E-01 -6.888211621E-02 3.002848155E-03 1.262619233E-01
 1.111047632E-01 -7.300000000E-01 -6.901737195E-02 2.999787293E-03 1.262576815E-01
 1.155492030E-01 -7.300000000E-01 -6.928358354E-02 2.993578661E-03 1.262637603E-01
 1.121719911E-01 -7.300000000E-01 -6.908170714E-02 2.998296708E-03 1.262583782E-01
 1.133246609E-01 -7.300000000E-01 -6.915119269E-02 2.996691339E-03 1.262583295E-01
 1.200123398E-01 -7.300000000E-01 -6.954410061E-02 2.987412228E-03 1.262906240E-01
 1.177784118E-01 -7.300000000E-01 -6.941455053E-02 2.990482963E-03 1.262745407E-01
 1.426115344E-01 -7.300000000E-01 -7.076233228E-02 2.955844317E-03 1.267631002E-01
 1.403302262E-01 -7.300000000E-01 -7.064677577E-02 2.959052449E-03 1.266899957E-01
 1.448976365E-01 -7.300000000E-01 -7.087651158E-02 2.952617127E-03 1.268416541E-01
 1.587152297E-01 -7.300000000E-01 -7.153287459E-02 2.933407559E-03 1.274239798E-01
 1.564002371E-01 -7.300000000E-01 -7.142688363E-02 2.936619415E-03 1.273133666E-01
 1.633597657E-01 -7.300000000E-01 -7.174079722E-02 2.926969091E-03 1.276621007E-01
 1.610350825E-01 -7.300000000E-01 -7.163751198E-02 2.930190375E-03 1.275402187E-01
 1.656893199E-01 -7.300000000E-01 -7.184273497E-02 2.923749815E-03 1.277896454E-01
 1.222509499E-01 -7.300000000E-01 -6.967223434E-02 2.984331306E-03 1.263120938E-01
 1.244942831E-01 -7.300000000E-01 -6.979895683E-02 2.981221100E-03 1.263391142E-01
 1.267423476E-01 -7.300000000E-01 -6.992427140E-02 2.978089141E-03 1.263718291E-01
 1.289951156E-01 -7.300000000E-01 -7.004817950E-02 2.974943743E-03 1.264103181E-01
 1.312526284E-01 -7.300000000E-01 -7.017068654E-02 2.971786813E-03 1.264546240E-01
 1.335149005E-01 -7.300000000E-01 -7.029179651E-02 2.968616939E-03 1.265047575E-01
 1.357819012E-01 -7.300000000E-01 -7.041151114E-02 2.965435610E-03 1.265607191E-01
 1.380536720E-01 -7.300000000E-01 -7.052983614E-02 2.962247215E-03 1.266224911E-01
 1.471885471E-01 -7.300000000E-01 -7.098931838E-02 2.949393061E-03 1.269255051E-01
 1.494842367E-01 -7.300000000E-01 -7.110075515E-02 2.946200248E-03 1.270145384E-01
 1.517847457E-01 -7.300000000E-01 -7.121082661E-02 2.943021049E-03 1.271087737E-01
 1.540900891E-01 -7.300000000E-01 -7.131953577E-02 2.939826718E-03 1.272083366E-01
 1.680237606E-01 -7.300000000E-01 -7.194332888E-02 2.920533625E-03 1.279228313E-01
 1.703630570E-01 -7.300000000E-01 -7.204258072E-02 2.917315729E-03 1.280615794E-01
 -1.126991164E-01 -7.300000000E-01 6.154118288E-02 3.738940795E-03 -8.284167588E-02
 -1.135443242E-01 -7.300000000E-01 6.151210748E-02 3.744710555E-03 -8.328514292E-02
 -1.583362654E-01 -7.300000000E-01 5.853326580E-02 4.154703380E-03 -1.153306329E-01
 -1.553445832E-01 -7.300000000E-01 5.883491165E-02 4.125387438E-03 -1.136822761E-01
 -1.568359737E-01 -7.300000000E-01 5.868671088E-02 4.151824583E-03 -1.150117374E-01
 -1.599726237E-01 -7.300000000E-01 5.836079656E-02 4.214517035E-03 -1.175524769E-01
 -1.615929214E-01 -7.300000000E-01 5.818462855E-02 4.270480269E-03 -1.188963624E-01
 -1.633422534E-01 -7.300000000E-01 5.798825363E-02 4.269832415E-03 -1.209898272E-01
 -1.648495547E-01 -7.300000000E-01 5.781377447E-02 4.221788615E-03 -1.228216050E-01
 -1.661412546E-01 -7.300000000E-01 5.766027871E-02 4.194836138E-03 -1.240212478E-01
 -1.684251333E-01 -7.300000000E-01 5.737967841E-02 4.250102375E-03 -1.254681382E-01
 -1.695799311E-01 -7.300000000E-01 5.723322131E-02 4.269752121E-03 -1.266315984E-01
 -1.706773644E-01 -7.300000000E-01 5.709112842E-02 4.259882998E-03 -1.278436922E-01
 -1.673453886E-01 -7.300000000E-01 5.751381974E-02 4.211715268E-03 -1.248277904E-01
 -1.100883572E-01 -7.300000000E-01 6.162573432E-02 3.755326476E-03 -8.129712802E-02
 -1.114375290E-01 -7.300000000E-01 6.158307275E-02 3.745935063E-03 -8.214564725E-02
 -1.174425779E-01 -7.300000000E-01 6.136673324E-02 3.816065004E-03 -8.584037622E-02
 -1.189006358E-01 -7.300000000E-01 6.130750306E-02 3.827915611E-03 -8.697531268E-02
 -1.225962638E-01 -7.300000000E-01 6.114519437E-02 3.820531360E-03 -8.964045489E-02
 -1.236747131E-01 -7.300000000E-01 6.109446622E-02 3.821898314E-03 -9.034332307E-02
 -1.314906553E-01 -7.300000000E-01 6.067947598E-02 3.951761891E-03 -9.527385849E-02
 -1.332141269E-01 -7.300000000E-01 6.057638366E-02 3.965962459E-03 -9.669698227E-02
 -1.349031240E-01 -7.300000000E-01 6.047115369E-02 3.959087589E-03 -9.817264491E-02
 -1.364311839E-01 -7.300000000E-01 6.037230725E-02 3.946333940E-03 -9.945101060E-02
 -1.377983644E-01 -7.300000000E-01 6.028088540E-02 3.946468903E-03 -1.004083071E-01
 -1.390320904E-01 -7.300000000E-01 6.019592608E-02 3.957734659E-03 -1.013076899E-01
 -1.401933367E-01 -7.300000000E-01 6.011378818E-02 3.969478221E-03 -1.021324013E-01
 -1.412415990E-01 -7.300000000E-01 6.003781055E-02 3.979519012E-03 -1.028788471E-01
 -1.441960744E-01 -7.300000000E-01 5.981411202E-02 3.999248979E-03 -1.050864280E-01
 -1.451711391E-01 -7.300000000E-01 5.973712415E-02 4.015050856E-03 -1.056956001E-01
 -1.463001832E-01 -7.300000000E-01 5.964597848E-02 4.047052773E-03 -1.064248484E-01
 -1.489015663E-01 -7.300000000E-01 5.942765044E-02 4.118150430E-03 -1.083602450E-01
 -1.503144153E-01 -7.300000000E-01 5.930411034E-02 4.120325537E-03 -1.097916307E-01
 -1.517034094E-01 -7.300000000E-01 5.917917904E-02 4.085388023E-03 -1.112939795E-01
 -1.541932838E-01 -7.300000000E-01 5.894629051E-02 4.083676331E-03 -1.129594248E-01
 -1.540649506E-01 -7.300000000E-01 5.895870450E-02 4.079019911E-03 -1.128788430E-01
 -1.148358006E-01 -7.300000000E-01 6.146602773E-02 3.764914883E-03 -8.427318519E-02
 -1.071243016E-01 -7.300000000E-01 6.171199171E-02 3.721693246E-03 -7.922463710E-02
 -1.085817610E-01 -7.300000000E-01 6.167084968E-02 3.751121647E-03 -8.020733573E-02
 -1.160769908E-01 -7.300000000E-01 6.141979512E-02 3.787708865E-03 -8.501738521E-02
 -1.202046464E-01 -7.300000000E-01 6.125224610E-02 3.823152248E-03 -8.797658291E-02
 -1.214442157E-01 -7.300000000E-01 6.119769124E-02 3.819851370E-03 -8.885850946E-02
 -1.247485631E-01 -7.300000000E-01 6.104241479E-02 3.822754893E-03 -9.105434681E-02
 -1.258167643E-01 -7.300000000E-01 6.098909672E-02 3.829197412E-03 -9.169787588E-02
 -1.269714883E-01 -7.300000000E-01 6.092971318E-02 3.852770406E-03 -9.228258712E-02
 -1.283230614E-01 -7.300000000E-01 6.085787455E-02 3.889783729E-03 -9.306433681E-02
 -1.298750251E-01 -7.300000000E-01 6.077224204E-02 3.924700519E-03 -9.411727123E-02
 -1.529053209E-01 -7.300000000E-01 5.906825006E-02 4.058893381E-03 -1.123046665E-01
 -1.475492937E-01 -7.300000000E-01 5.954260579E-02 4.085464743E-03 -1.073128628E-01
 -1.432158723E-01 -7.300000000E-01 5.988991186E-02 3.995599483E-03 -1.043442112E-01
 -1.422309869E-01 -7.300000000E-01 5.996448361E-02 3.989659018E-03 -1.035730168E-01
 -1.068641532E-01 -7.300000000E-01 6.171892228E-02 3.714149082E-03 -7.909009810E-02
 -1.045988646E-01 -7.300000000E-01 6.177754016E-02 3.657964402E-03 -7.796334237E-02
 -1.058052151E-01 -7.300000000E-01 6.174713045E-02 3.683429934E-03 -7.854224482E-02
 -1.033486314E-01 -7.300000000E-01 6.180733350E-02 3.650127641E-03 -7.732062577E-02
 -1.019916200E-01 -7.300000000E-01 6.183770761E-02 3.659483359E-03 -7.648209219E-02
 -1.004635170E-01 -7.300000000E-01 6.186949180E-02 3.680449353E-03 -7.538819519E-02
 -9.702279780E-02 -7.300000000E-01 6.193183908E-02 3.667181142E-03 -7.287600818E-02
 -9.874799012E-02 -7.300000000E-01 6.190215932E-02 3.690026395E-03 -7.409354252E-02
 -9.537024786E-02 -7.300000000E-01 6.195732948E-02 3.619607912E-03 -7.199217669E-02
 -9.396715360E-02 -7.300000000E-01 6.197674516E-02 3.577524950E-03 -7.138120858E-02
 -9.265291809E-02 -7.300000000E-01 6.199309945E-02 3.558411638E-03 -7.080203293E-02
 -9.126120517E-02 -7.300000000E-01 6.200850939E-02 3.560035514E-03 -7.005823542E-02
 -8.970244039E-02 -7.300000000E-01 6.202346232E-02 3.571082723E-03 -6.907796178E-02
 -8.808305107E-02 -7.300000000E-01 -4.748739049E-02 3.248775963E-03 1.606596285E-01
 -8.658433569E-02 -7.300000000E-01 -4.774764707E-02 3.244832226E-03 1.600510038E-01
 -5.952492763E-02 -7.300000000E-01 -5.210094044E-02 3.213680674E-03 1.495227031E-01
 -5.812765961E-02 -7.300000000E-01 -5.230912525E-02 3.213369197E-03 1.490213327E-01
 -5.675045424E-02 -7.300000000E-01 -5.251282706E-02 3.218159363E-03 1.485318201E-01
 -6.092422116E-02 -7.300000000E-01 -5.189091102E-02 3.216431134E-03 1.499392126E-01
 -6.234141915E-02 -7.300000000E-01 -5.167660421E-02 3.218671506E-03 1.504573775E-01
 -6.383347239E-02 -7.300000000E-01 -5.144923293E-02 3.227910888E-03 1.510535377E-01
 -6.542705939E-02 -7.300000000E-01 -5.120439251E-02 3.242789518E-03 1.516713951E-01
 -6.714894736E-02 -7.300000000E-01 -5.093749796E-02 3.248887913E-03 1.522253907E-01
 -6.890894101E-02 -7.300000000E-01 -5.066215544E-02 3.238515167E-03 1.527255003E-01
 -7.054091764E-02 -7.300000000E-01 -5.040451932E-02 3.226592545E-03 1.533154708E-01
 -7.210580175E-02 -7.300000000E-01 -5.015535481E-02 3.228757557E-03 1.539947709E-01
 -7.375906694E-02 -7.300000000E-01 -4.988984017E-02 3.241284634E-03 1.546960220E-01
 -7.545127021E-02 -7.300000000E-01 -4.961562451E-02 3.251772614E-03 1.553826259E-01
 -7.721178476E-02 -7.300000000E-01 -4.932768162E-02 3.254434461E-03 1.560140905E-01
 -7.889737766E-02 -7.300000000E-01 -4.904942325E-02 3.247999718E-03 1.566093809E-01
 -8.053847273E-02 -7.300000000E-01 -4.877606408E-02 3.238487631E-03 1.572480111E-01
 -8.203684259E-02 -7.300000000E-01 -4.852434311E-02 3.239664841E-03 1.579925348E-01
 -1.138849850E-01 -7.300000000E-01 -4.264576434E-02 3.275235627E-03 1.741270125E-01
 -1.121637399E-01 -7.300000000E-01 -4.299154320E-02 3.292285654E-03 1.732107385E-01
 -1.103420333E-01 -7.300000000E-01 -4.335371884E-02 3.304211676E-03 1.722068720E-01
 -1.046908314E-01 -7.300000000E-01 -4.445314215E-02 3.278028197E-03 1.691894749E-01
 -1.064615697E-01 -7.300000000E-01 -4.411250569E-02 3.298259383E-03 1.702514940E-01
 -1.031103604E-01 -7.300000000E-01 -4.475426990E-02 3.263318555E-03 1.682340438E-01
 -9.783441198E-02 -7.300000000E-01 -4.574016506E-02 3.249834610E-03 1.652850425E-01
 -9.906097078E-02 -7.300000000E-01 -4.551357347E-02 3.247396104E-03 1.659121284E-01
 -1.084002665E-01 -7.300000000E-01 -4.373554823E-02 3.308805546E-03 1.712184770E-01
 -1.015941424E-01 -7.300000000E-01 -4.504061772E-02 3.253851561E-03 1.674017408E-01
 -1.002819156E-01 -7.300000000E-01 -4.528646080E-02 3.247366192E-03 1.666208919E-01
 -9.660148480E-02 -7.300000000E-01 -4.596636572E-02 3.250372126E-03 1.646327845E-01
 -9.536301001E-02 -7.300000000E-01 -4.619201603E-02 3.254673661E-03 1.639558523E-01
 -9.399602127E-02 -7.300000000E-01 -4.643927367E-02 3.262980241E-03 1.633393668E-01
 -9.252150753E-02 -7.300000000E-01 -4.670387427E-02 3.267986067E-03 1.626985830E-01
 -9.102429033E-02 -7.300000000E-01 -4.697033592E-02 3.269059659E-03 1.620164065E-01
 -8.946437713E-02 -7.300000000E-01 -4.724560987E-02 3.263661724E-03 1.613468856E-01
 -8.517293782E-02 -7.300000000E-01 -4.799078256E-02 3.253238113E-03 1.593800391E-01
 -8.359393313E-02 -7.300000000E-01 -4.826057094E-02 3.250699238E-03 1.587319006E-01
 -5.625195648E-02 -7.300000000E-01 -5.258600649E-02 3.219564319E-03 1.484028568E-01
 -5.525274884E-02 -7.300000000E-01 -5.273268540E-02 3.222493744E-03 1.481492715E-01
 -5.380211095E-02 -7.300000000E-01 -5.294399491E-02 3.223519889E-03 1.476846468E-01
 -5.223611867E-02 -7.300000000E-01 -5.317031567E-02 3.217950429E-03 1.472460142E-01
 -5.081599377E-02 -7.300000000E-01 -5.337396261E-02 3.207502611E-03 1.468018068E-01
 -3.601360422E-02 -7.300000000E-01 -5.540940452E-02 3.194274499E-03 1.425802555E-01
 -3.750558768E-02 -7.300000000E-01 -5.521126177E-02 3.189401596E-03 1.429219487E-01
 -3.444175506E-02 -7.300000000E-01 -5.561650539E-02 3.193178251E-03 1.422435085E-01
 1.511362780E-02 -7.300000000E-01 -6.135694632E-02 3.127992905E-03 1.325882579E-01
 1.334714437E-02 -7.300000000E-01 -6.117644891E-02 3.130330329E-03 1.328413618E-01
 -4.940867910E-02 -7.300000000E-01 -5.357429099E-02 3.206486911E-03 1.462781361E-01
 -4.794322870E-02 -7.300000000E-01 -5.378133951E-02 3.213958275E-03 1.458779322E-01
 -4.637535693E-02 -7.300000000E-01 -5.400111632E-02 3.210853796E-03 1.455245444E-01
 -4.493048926E-02 -7.300000000E-01 -5.420206919E-02 3.198635039E-03 1.450302479E-01
 -4.357147846E-02 -7.300000000E-01 -5.438970761E-02 3.198727829E-03 1.445359375E-01
 -4.205738770E-02 -7.300000000E-01 -5.459720285E-02 3.210086980E-03 1.441968543E-01
 -4.038765536E-02 -7.300000000E-01 -5.482414358E-02 3.208752787E-03 1.438789998E-01
 -3.886496512E-02 -7.300000000E-01 -5.502939155E-02 3.194417329E-03 1.434027142E-01
 -3.295232045E-02 -7.300000000E-01 -5.581120062E-02 3.188462151E-03 1.418090354E-01
 -3.147918470E-02 -7.300000000E-01 -5.600229784E-02 3.189415228E-03 1.414278480E-01
 -2.981322563E-02 -7.300000000E-01 -5.621666633E-02 3.190958200E-03 1.410984889E-01
 -2.825118906E-02 -7.300000000E-01 -5.641599828E-02 3.188194619E-03 1.407181136E-01
 -2.664728405E-02 -7.300000000E-01 -5.661901353E-02 3.183850501E-03 1.403426954E-01
 -2.506645762E-02 -7.300000000E-01 -5.681747778E-02 3.178499729E-03 1.399744737E-01
 -2.352200800E-02 -7.300000000E-01 -5.700982562E-02 3.174455657E-03 1.395847446E-01
 -2.196896043E-02 -7.300000000E-01 -5.720171194E-02 3.174462404E-03 1.392236810E-01
 -2.035773709E-02 -7.300000000E-01 -5.739917492E-02 3.175665060E-03 1.388922633E-01
 -1.871574982E-02 -7.300000000E-01 -5.759873350E-02 3.174571740E-03 1.385580627E-01
 -1.708024399E-02 -7.300000000E-01 -5.779583762E-02 3.171588706E-03 1.382101515E-01
 -1.543144883E-02 -7.300000000E-01 -5.799287360E-02 3.168122002E-03 1.378669983E-01
 -1.380261621E-02 -7.300000000E-01 -5.818589158E-02 3.165172324E-03 1.375249808E-01
 -1.216592670E-02 -7.300000000E-01 -5.837822017E-02 3.163174116E-03 1.371929253E-01
 -1.052042502E-02 -7.300000000E-01 -5.856996068E-02 3.161496974E-03 1.368727390E-01
 -8.866983480E-03 -7.300000000E-01 -5.876100067E-02 3.159534206E-03 1.365556984E-01
 -7.206065024E-03 -7.300000000E-01 -5.895127811E-02 3.157366243E-03 1.362431543E-01
 -5.537221979E-03 -7.300000000E-01 -5.914083604E-02 3.155123728E-03 1.359354687E-01
 -3.860831085E-03 -7.300000000E-01 -5.932962357E-02 3.152860630E-03 1.356324817E-01
 -2.176661491E-03 -7.300000000E-01 -5.951765910E-02 3.150592505E-03 1.353340964E-01
 -4.842000230E-04 -7.300000000E-01 -5.970499156E-02 3.148313705E-03 1.350401387E-01
 1.216021190E-03 -7.300000000E-01 -5.989155394E-02 3.146063327E-03 1.347500203E-01
 2.924201782E-03 -7.300000000E-01 -6.007735983E-02 3.143869960E-03 1.344638205E-01
 4.640900089E-03 -7.300000000E-01 -6.026245916E-02 3.141667639E-03 1.341818460E-01
 6.365469589E-03 -7.300000000E-01 -6.044677163E-02 3.139422043E-03 1.339040902E-01
 -1.154066523E-01 -7.300000000E-01 -4.233714208E-02 3.259724365E-03 1.750445820E-01
 8.098084196E-03 -7.300000000E-01 -6.063030617E-02 3.137171044E-03 1.336308756E-01
 9.839496879E-03 -7.300000000E-01 -6.081313178E-02 3.134914501E-03 1.333627764E-01
 1.158919215E-02 -7.300000000E-01 -6.099518352E-02 3.132633796E-03 1.330995757E-01
 2.046146400E-02 -7.300000000E-01 -6.189345455E-02 3.121011057E-03 1.318564108E-01
 1.867013296E-02 -7.300000000E-01 -6.171539209E-02 3.123326819E-03 1.320952751E-01
 1.622733882E-02 -7.300000000E-01 -6.146970947E-02 3.126514865E-03 1.324324277E-01
 1.688785464E-02 -7.300000000E-01 -6.153658632E-02 3.125643739E-03 1.323395546E-01
 2.491322463E-01 -7.300000000E-01 3.155700217E-02 2.245931255E-03 1.011556311E-01
 2.466675398E-01 -7.300000000E-01 3.192855348E-02 2.254147123E-03 1.001138366E-01
 2.442076893E-01 -7.300000000E-01 3.229795805E-02 2.262397350E-03 9.906750628E-02
 2.417526726E-01 -7.300000000E-01 3.266521657E-02 2.270676850E-03 9.801688078E-02
 2.393024526E-01 -7.300000000E-01 3.303033202E-02 2.278982293E-03 9.696220239E-02
 2.368570600E-01 -7.300000000E-01 3.339329738E-02 2.287305055E-03 9.590367805E-02
 2.344164725E-01 -7.300000000E-01 3.375411365E-02 2.295642480E-03 9.484147796E-02
 2.319806532E-01 -7.300000000E-01 3.411278400E-02 2.303995141E-03 9.377576870E-02
 2.295496324E-01 -7.300000000E-01 3.446930183E-02 2.312361525E-03 9.270665496E-02
 2.271233881E-01 -7.300000000E-01 3.482366835E-02 2.320739226E-03 9.163427741E-02
 2.247018840E-01 -7.300000000E-01 3.517588689E-02 2.329129260E-03 9.055874790E-02
 2.222851503E-01 -7.300000000E-01 3.552595122E-02 2.337535849E-03 8.948014943E-02
 2.198731651E-01 -7.300000000E-01 3.587386276E-02 2.345956070E-03 8.839854282E-02
 2.174658926E-01 -7.300000000E-01 3.621962499E-02 2.354406716E-03 8.731398723E-02
 2.150633626E-01 -7.300000000E-01 3.656323157E-02 2.362893683E-03 8.622659611E-02
 2.126655530E-01 -7.300000000E-01 3.690468256E-02 2.371385062E-03 8.513652694E-02
 2.102724282E-01 -7.300000000E-01 3.724397987E-02 2.379869052E-03 8.404403282E-02
 2.078840174E-01 -7.300000000E-01 3.758111630E-02 2.388364683E-03 8.294930972E-02
 2.055002992E-01 -7.300000000E-01 3.791609200E-02 2.396870138E-03 8.185250469E-02
 2.031212376E-01 -7.300000000E-01 3.824890918E-02 2.405368949E-03 8.075378215E-02
 2.007468631E-01 -7.300000000E-01 3.857956089E-02 2.413882687E-03 7.965332396E-02
 1.983771538E-01 -7.300000000E-01 3.890804760E-02 2.422436654E-03 7.855124153E-02
 1.960120740E-01 -7.300000000E-01 3.923437176E-02 2.431008518E-03 7.744761820E-02
 1.936516529E-01 -7.300000000E-01 3.955852695E-02 2.439562332E-03 7.634251329E-02
 1.912958697E-01 -7.300000000E-01 3.988051381E-02 2.448083693E-03 7.523588900E-02
 1.889446887E-01 -7.300000000E-01 4.020033500E-02 2.456581588E-03 7.412775350E-02
 1.865981405E-01 -7.300000000E-01 4.051798432E-02 2.465107416E-03 7.301815594E-02
 1.842562021E-01 -7.300000000E-01 4.083346246E-02 2.473690075E-03 7.190711808E-02
 2.516017781E-01 -7.300000000E-01 3.118331119E-02 2.237754218E-03 1.021926275E-01
 2.491322463E-01 -7.300000000E-01 3.155700217E-02 2.245931255E-03 1.011556311E-01
 2.521488693E-01 -7.300000000E-01 3.110021378E-02 2.235953781E-03 1.024209039E-01
 2.540761074E-01 -7.300000000E-01 3.080748624E-02 2.229562346E-03 1.032220207E-01
 2.590393527E-01 -7.300000000E-01 3.004941009E-02 2.213232720E-03 1.052641303E-01
 2.565553030E-01 -7.300000000E-01 3.042951814E-02 2.221382250E-03 1.042456416E-01
 2.615282933E-01 -7.300000000E-01 2.966715785E-02 2.205116225E-03 1.062773755E-01
