TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cf_x"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_4.0, Slice: Y=-0.001"
 3.708897517E-01 -7.300000000E-01 1.162336244E-02 1.940849969E-03 1.410425917E-01
 3.749509848E-01 -7.300000000E-01 1.091052675E-02 1.936209497E-03 1.418811156E-01
 3.729191866E-01 -7.300000000E-01 1.126750406E-02 1.938467821E-03 1.414667005E-01
 3.769859909E-01 -7.300000000E-01 1.055228171E-02 1.934079978E-03 1.422859108E-01
 3.790245982E-01 -7.300000000E-01 1.019269858E-02 1.932076403E-03 1.426810313E-01
 3.810659677E-01 -7.300000000E-01 9.831924540E-03 1.930203736E-03 1.430661121E-01
 3.831098392E-01 -7.300000000E-01 9.470005312E-03 1.928468810E-03 1.434409124E-01
 3.851569613E-01 -7.300000000E-01 9.106807865E-03 1.926866970E-03 1.438054340E-01
 3.872075915E-01 -7.300000000E-01 8.742285502E-03 1.925384139E-03 1.441595631E-01
 3.892609751E-01 -7.300000000E-01 8.376571693E-03 1.924020689E-03 1.445029507E-01
 3.913169050E-01 -7.300000000E-01 8.009703129E-03 1.922801745E-03 1.448353545E-01
 3.933761226E-01 -7.300000000E-01 7.641547043E-03 1.921745660E-03 1.451567751E-01
 3.954388653E-01 -7.300000000E-01 7.272060058E-03 1.920844362E-03 1.454670494E-01
 3.975044227E-01 -7.300000000E-01 6.901368759E-03 1.920084584E-03 1.457657820E-01
 3.995724478E-01 -7.300000000E-01 6.529535290E-03 1.919469385E-03 1.460526708E-01
 4.016437066E-01 -7.300000000E-01 6.156421639E-03 1.919007912E-03 1.463276542E-01
 4.037186969E-01 -7.300000000E-01 5.781937116E-03 1.918696711E-03 1.465905946E-01
 4.057965265E-01 -7.300000000E-01 5.406241512E-03 1.918538091E-03 1.468411458E-01
 4.078767841E-01 -7.300000000E-01 5.029408557E-03 1.918550211E-03 1.470789840E-01
 4.099603477E-01 -7.300000000E-01 4.651278306E-03 1.918737324E-03 1.473041173E-01
 4.120474737E-01 -7.300000000E-01 4.271802735E-03 1.919090132E-03 1.475163778E-01
 4.141374795E-01 -7.300000000E-01 3.891104775E-03 1.919609638E-03 1.477153835E-01
 4.183259248E-01 -7.300000000E-01 3.126075813E-03 1.921167953E-03 1.480727500E-01
 4.162300841E-01 -7.300000000E-01 3.509234871E-03 1.920302649E-03 1.479008846E-01
 4.204253976E-01 -7.300000000E-01 2.741553848E-03 1.922197376E-03 1.482308046E-01
 4.225277414E-01 -7.300000000E-01 2.355807132E-03 1.923397250E-03 1.483746923E-01
 4.267409014E-01 -7.300000000E-01 1.580662278E-03 1.926369077E-03 1.486188888E-01
 4.246326430E-01 -7.300000000E-01 1.968892541E-03 1.924785712E-03 1.485041157E-01
 4.288527935E-01 -7.300000000E-01 1.191063999E-03 1.928133851E-03 1.487188232E-01
 4.309675051E-01 -7.300000000E-01 8.002468008E-04 1.930077280E-03 1.488035033E-01
 4.330847875E-01 -7.300000000E-01 4.082559235E-04 1.932225232E-03 1.488725610E-01
 4.352054504E-01 -7.300000000E-01 1.494018197E-05 1.934583754E-03 1.489258788E-01
 4.373298719E-01 -7.300000000E-01 -3.797726364E-04 1.937131074E-03 1.489632758E-01
 4.394571938E-01 -7.300000000E-01 -7.757248570E-04 1.939859733E-03 1.489843431E-01
 4.415869480E-01 -7.300000000E-01 -1.172830485E-03 1.942785755E-03 1.489887421E-01
 4.437200512E-01 -7.300000000E-01 -1.571261773E-03 1.945919306E-03 1.489762671E-01
 4.458569401E-01 -7.300000000E-01 -1.971102292E-03 1.949249374E-03 1.489467732E-01
 4.479967312E-01 -7.300000000E-01 -2.372188491E-03 1.952770392E-03 1.488997808E-01
 4.501391485E-01 -7.300000000E-01 -2.774469844E-03 1.956502743E-03 1.488349521E-01
 4.522848462E-01 -7.300000000E-01 -3.178070515E-03 1.960461862E-03 1.487519987E-01
 4.544342534E-01 -7.300000000E-01 -3.583073127E-03 1.964632289E-03 1.486506637E-01
 4.565867271E-01 -7.300000000E-01 -3.989358315E-03 1.969006745E-03 1.485305699E-01
 4.587417872E-01 -7.300000000E-01 -4.396836619E-03 1.973606882E-03 1.483912566E-01
 4.609001404E-01 -7.300000000E-01 -4.805643041E-03 1.978442200E-03 1.482324552E-01
 4.630622689E-01 -7.300000000E-01 -5.215871173E-03 1.983491359E-03 1.480538807E-01
 4.652274295E-01 -7.300000000E-01 -5.627382376E-03 1.988739398E-03 1.478551396E-01
 4.673950960E-01 -7.300000000E-01 -6.040078370E-03 1.994206980E-03 1.476358794E-01
 4.695660693E-01 -7.300000000E-01 -6.454113539E-03 1.999909363E-03 1.473957306E-01
 4.717410006E-01 -7.300000000E-01 -6.869614635E-03 2.005831628E-03 1.471345188E-01
 4.739189630E-01 -7.300000000E-01 -7.286407017E-03 2.011969644E-03 1.468517464E-01
 4.914554415E-01 -7.300000000E-01 -1.066818117E-02 2.068608747E-03 1.437895169E-01
 4.892519223E-01 -7.300000000E-01 -1.024073196E-02 2.060737002E-03 1.442553734E-01
 4.870514260E-01 -7.300000000E-01 -9.814589679E-03 2.053088418E-03 1.446964926E-01
 4.848547418E-01 -7.300000000E-01 -9.389904314E-03 2.045669403E-03 1.451134632E-01
 4.826614619E-01 -7.300000000E-01 -8.966594380E-03 2.038491546E-03 1.455066359E-01
 4.804708397E-01 -7.300000000E-01 -8.544513829E-03 2.031543749E-03 1.458764480E-01
 4.782831924E-01 -7.300000000E-01 -8.123722035E-03 2.024813122E-03 1.462233544E-01
 4.753433056E-01 -7.300000000E-01 -7.559446357E-03 2.016127479E-03 1.466527768E-01
 4.760993714E-01 -7.300000000E-01 -7.704380429E-03 2.018305190E-03 1.465478054E-01
 4.936616261E-01 -7.300000000E-01 -1.109687032E-02 2.076711807E-03 1.432987516E-01
 -1.615288302E-01 -7.300000000E-01 -3.142929016E-02 3.282503504E-03 2.167254062E-01
 -1.603874061E-01 -7.300000000E-01 -3.174283401E-02 3.273675929E-03 2.152769220E-01
 -1.952428507E-01 -7.300000000E-01 -2.071302477E-02 3.223914507E-03 2.799624709E-01
 -1.939405354E-01 -7.300000000E-01 -2.119189327E-02 3.235462602E-03 2.767911108E-01
 -1.905763975E-01 -7.300000000E-01 -2.239982066E-02 3.158543341E-03 2.676061533E-01
 -1.916043281E-01 -7.300000000E-01 -2.203506628E-02 3.180782313E-03 2.703599213E-01
 -1.927240186E-01 -7.300000000E-01 -2.163344682E-02 3.207655490E-03 2.734218886E-01
 -1.617627203E-01 -7.300000000E-01 -3.136503906E-02 3.284519795E-03 2.170189437E-01
 -1.629946944E-01 -7.300000000E-01 -3.102333269E-02 3.290419343E-03 2.186455486E-01
 -1.641828656E-01 -7.300000000E-01 -3.069076696E-02 3.287547353E-03 2.201310859E-01
 -1.653277523E-01 -7.300000000E-01 -3.036746325E-02 3.272647837E-03 2.215454453E-01
 -1.663517983E-01 -7.300000000E-01 -3.007586511E-02 3.267751043E-03 2.230511610E-01
 -1.673459668E-01 -7.300000000E-01 -2.979054957E-02 3.281131609E-03 2.246268913E-01
 -1.684100708E-01 -7.300000000E-01 -2.948269239E-02 3.287461506E-03 2.260475688E-01
 -1.693927852E-01 -7.300000000E-01 -2.919607481E-02 3.270402856E-03 2.273143349E-01
 -1.702670674E-01 -7.300000000E-01 -2.893918893E-02 3.244844732E-03 2.285034743E-01
 -1.710968097E-01 -7.300000000E-01 -2.869371788E-02 3.227645155E-03 2.297420823E-01
 -1.718439489E-01 -7.300000000E-01 -2.847127169E-02 3.231824081E-03 2.311823016E-01
 -1.726983130E-01 -7.300000000E-01 -2.821523795E-02 3.250504791E-03 2.326806725E-01
 -1.746153072E-01 -7.300000000E-01 -2.763418257E-02 3.273891456E-03 2.358800024E-01
 -1.736450997E-01 -7.300000000E-01 -2.792940644E-02 3.263733390E-03 2.341865670E-01
 -1.756748755E-01 -7.300000000E-01 -2.730903535E-02 3.291075067E-03 2.377458429E-01
 -1.767880524E-01 -7.300000000E-01 -2.696431265E-02 3.306390918E-03 2.397165743E-01
 -1.779569919E-01 -7.300000000E-01 -2.659882707E-02 3.302976203E-03 2.416037383E-01
 -1.801170104E-01 -7.300000000E-01 -2.591378338E-02 3.241022601E-03 2.450327895E-01
 -1.791032996E-01 -7.300000000E-01 -2.623686714E-02 3.275814660E-03 2.433557920E-01
 -1.810189905E-01 -7.300000000E-01 -2.562389173E-02 3.213013485E-03 2.466538236E-01
 -1.818229229E-01 -7.300000000E-01 -2.536355242E-02 3.192577296E-03 2.481622690E-01
 -1.825493503E-01 -7.300000000E-01 -2.512669683E-02 3.181426888E-03 2.496308878E-01
 -1.832121587E-01 -7.300000000E-01 -2.490922292E-02 3.187707240E-03 2.512268282E-01
 -1.839475873E-01 -7.300000000E-01 -2.466637894E-02 3.209217895E-03 2.529365283E-01
 -1.856801190E-01 -7.300000000E-01 -2.408771504E-02 3.259118061E-03 2.567824779E-01
 -1.847921635E-01 -7.300000000E-01 -2.438545624E-02 3.234527311E-03 2.547570426E-01
 -1.866604004E-01 -7.300000000E-01 -2.375611552E-02 3.271748745E-03 2.589355239E-01
 -1.887457263E-01 -7.300000000E-01 -2.304030013E-02 3.187849332E-03 2.627286010E-01
 -1.877318764E-01 -7.300000000E-01 -2.339011243E-02 3.245076325E-03 2.608422687E-01
 -1.903153839E-01 -7.300000000E-01 -2.249154823E-02 3.156862034E-03 2.668584803E-01
 -1.896520628E-01 -7.300000000E-01 -2.272464967E-02 3.152812255E-03 2.649541275E-01
 -1.547777844E-01 -7.300000000E-01 -3.324513593E-02 3.298042847E-03 2.088650871E-01
 -1.534892767E-01 -7.300000000E-01 -3.358173891E-02 3.269962478E-03 2.072209267E-01
 -1.561402350E-01 -7.300000000E-01 -3.288583599E-02 3.321812562E-03 2.104322454E-01
 -1.576340376E-01 -7.300000000E-01 -3.248783301E-02 3.315803434E-03 2.119291579E-01
 -1.589830149E-01 -7.300000000E-01 -3.212469935E-02 3.294655553E-03 2.134284788E-01
 -1.476024465E-01 -7.300000000E-01 -3.508146569E-02 3.263370747E-03 2.009355487E-01
 -1.487134801E-01 -7.300000000E-01 -3.480308182E-02 3.282697623E-03 2.022130573E-01
 -1.523365062E-01 -7.300000000E-01 -3.388029076E-02 3.271027861E-03 2.057478713E-01
 -1.511079149E-01 -7.300000000E-01 -3.419582740E-02 3.292985771E-03 2.045732214E-01
 -1.498609162E-01 -7.300000000E-01 -3.451333659E-02 3.299599620E-03 2.034706038E-01
 3 4
 4 5
 5 7
 7 8
 8 9
 9 10
 10 11
 11 15
 15 6
 6 14
 14 13
 13 12
 12 17
 17 16
 16 210
 210 170
 170 169
 169 171
 171 172
 172 211
 211 228
 228 213
 213 212
 212 215
 215 214
 214 229
 229 230
 230 231
 231 232
 232 217
 217 216
 216 218
 218 219
 219 220
 220 221
 221 222
 222 223
 223 225
 225 224
 224 227
 227 226
 226 174
 174 173
 173 176
 176 175
 175 177
 177 206
 206 207
 207 178
 178 179
 179 180
 180 181
 181 182
 182 183
 183 208
 208 185
 185 184
 184 186
 186 187
 187 189
 189 188
 188 190
 190 192
 192 191
 191 194
 194 193
 193 195
 195 196
 196 209
 209 197
 197 198
 198 199
 199 200
 200 201
 201 202
 202 204
 204 203
 203 205
 114 113
 113 112
 112 111
 111 110
 110 109
 109 108
 108 107
 107 106
 106 105
 105 104
 104 103
 103 102
 102 101
 101 100
 100 99
 99 98
 98 97
 97 96
 96 95
 95 94
 94 93
 93 92
 92 91
 91 90
 90 89
 89 88
 88 87
 87 86
 86 85
 85 84
 84 83
 83 82
 82 81
 81 80
 80 79
 79 78
 78 77
 77 76
 76 75
 75 74
 74 73
 73 72
 72 71
 71 70
 70 69
 69 68
 68 67
 67 66
 66 65
 65 64
 64 63
 63 62
 62 61
 61 60
 60 59
 59 58
 58 57
 57 128
 128 129
 129 127
 127 130
 130 131
 131 132
 132 149
 149 134
 134 133
 133 135
 135 136
 136 138
 138 137
 137 140
 140 139
 139 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 148
 148 147
 147 56
 56 126
 126 54
 54 55
 55 53
 53 34
 34 33
 33 31
 31 30
 30 32
 32 29
 29 28
 28 25
 25 24
 24 26
 26 27
 27 150
 150 22
 22 20
 20 23
 23 21
 21 18
 18 19
 19 52
 52 51
 51 50
 50 49
 49 48
 48 47
 47 46
 46 45
 45 44
 44 43
 43 42
 42 41
 41 40
 40 39
 39 38
 38 37
 37 36
 36 35
 35 151
 151 152
 152 153
 153 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
 167 168
 168 2
 2 1
 1 3
 115 114
 124 123
 123 122
 122 121
 121 120
 120 119
 119 118
 118 117
 117 116
 116 115
 125 124
 239 238
 238 240
 240 243
 243 242
 242 244
 241 239
 241 278
 278 279
 279 246
 246 245
 245 247
 247 248
 248 249
 249 250
 250 251
 251 252
 252 253
 253 254
 254 255
 255 256
 256 258
 258 257
 257 259
 259 260
 260 261
 261 262
 262 263
 263 264
 264 265
 265 266
 266 267
 267 268
 268 269
 269 270
 270 271
 271 272
 272 273
 273 274
 274 275
 275 276
 276 277
 277 293
 293 294
 294 292
 292 291
 291 317
 317 289
 289 290
 290 288
 288 287
 287 286
 286 285
 285 284
 284 283
 283 282
 282 281
 281 280
 280 237
 237 236
 236 295
 295 297
 297 296
 296 298
 298 299
 299 300
 300 301
 301 302
 302 303
 303 304
 304 305
 305 307
 307 306
 306 308
 308 310
 310 309
 309 311
 311 312
 312 313
 313 314
 314 315
 315 316
 316 318
 318 319
 319 320
 320 321
 321 322
 322 323
 323 234
 234 235
 235 324
 324 325
 325 326
 326 327
 327 328
 328 329
 329 330
 330 331
 331 332
 332 233
 233 333
 333 334
 334 335
 335 336
 336 337
 337 338
 338 339
 339 340
 340 341
 341 342
 342 343
 343 344
 353 350
 350 351
 351 352
 352 420
 420 421
 421 422
 422 423
 423 424
 424 349
 349 348
 348 347
 347 346
 346 425
 425 345
 369 356
 356 357
 357 394
 394 353
 370 358
 358 359
 359 361
 361 360
 360 362
 362 364
 364 363
 363 365
 365 375
 375 376
 376 378
 378 377
 377 379
 379 381
 381 380
 380 382
 382 383
 383 384
 384 391
 391 386
 386 385
 385 392
 392 393
 393 390
 390 389
 389 388
 388 387
 387 373
 373 374
 374 372
 372 395
 395 396
 396 397
 397 398
 398 399
 399 400
 400 401
 401 413
 413 414
 414 412
 412 411
 411 410
 410 416
 416 409
 409 407
 407 408
 408 415
 415 406
 406 405
 405 355
 355 354
 354 404
 404 402
 402 403
 403 417
 417 418
 418 419
 371 370
 371 367
 367 366
 366 368
 368 369
 427 426
 426 428
 428 429
 429 430
 430 431
 431 432
 432 433
 433 434
 434 435
 435 436
 436 437
 437 438
 438 439
 439 441
 441 440
 440 442
 442 443
 443 444
 444 445
 445 446
 446 447
 447 448
 448 449
 449 450
 450 451
 451 452
 452 453
 453 454
 454 455
 455 456
 456 457
 457 458
 458 459
 459 460
 460 461
 461 462
 462 463
 463 464
 464 465
 465 466
 466 467
 467 468
 468 469
 469 470
 470 471
 471 472
 472 473
 473 474
 474 475
 475 476
 476 477
 477 478
 478 479
 479 480
 480 481
 481 482
 482 489
 489 484
 484 483
 483 485
 485 486
 486 487
 487 488
 488 539
 539 540
 540 507
 507 506
 506 505
 505 504
 504 538
 538 537
 537 536
 536 535
 535 503
 503 502
 502 534
 534 533
 533 532
 532 531
 531 530
 530 501
 501 500
 500 529
 529 528
 528 527
 527 526
 526 525
 525 524
 524 523
 523 522
 522 521
 521 520
 520 519
 519 518
 518 517
 517 499
 499 498
 498 497
 497 496
 496 516
 516 515
 515 514
 514 495
 495 494
 494 493
 493 492
 492 513
 513 512
 512 511
 511 510
 510 509
 509 508
 508 491
 491 490
 490 546
 546 551
 551 550
 550 545
 545 544
 544 543
 543 542
 542 541
 541 549
 549 548
 548 547
 558 556
 556 557
 557 572
 572 571
 571 570
 570 569
 569 568
 568 567
 567 566
 566 565
 565 564
 564 563
 563 562
 562 561
 561 560
 560 559
 559 588
 588 589
 589 590
 590 592
 592 591
 591 573
 573 574
 574 575
 575 576
 576 577
 577 578
 578 579
 579 580
 580 581
 581 582
 582 583
 583 584
 584 585
 585 586
 586 587
 554 555
 555 593
 593 553
 553 552
 554 558
 616 615
 615 614
 614 613
 613 612
 612 611
 611 597
 597 596
 596 610
 610 609
 609 595
 595 594
 631 630
 630 629
 629 628
 628 627
 627 626
 626 625
 625 624
 624 623
 623 607
 607 605
 605 606
 606 604
 604 603
 603 602
 602 622
 622 621
 621 620
 620 619
 619 618
 618 601
 601 600
 600 599
 599 598
 598 617
 617 616
 608 631
 608 633
 633 634
 634 632
 632 635
 635 660
 660 661
 661 662
 662 663
 663 664
 664 665
 665 637
 637 636
 636 638
 638 666
 666 640
 640 639
 639 642
 642 641
 641 667
 667 644
 644 643
 643 645
 645 647
 647 646
 646 668
 668 669
 669 670
 670 671
 671 649
 649 648
 648 650
 650 651
 651 672
 672 673
 673 674
 674 675
 675 676
 676 677
 677 678
 678 679
 679 653
 653 652
 652 654
 654 656
 656 655
 655 680
 680 681
 681 682
 682 658
 658 657
 657 659
 659 706
 706 707
 707 708
 708 709
 709 710
 710 711
 711 684
 684 683
 683 712
 712 713
 713 714
 714 715
 715 716
 716 717
 717 718
 718 719
 719 720
 720 721
 721 722
 722 723
 723 686
 686 685
 685 687
 687 724
 724 725
 725 726
 726 727
 727 689
 689 688
 688 728
 728 729
 729 730
 730 691
 691 690
 690 693
 693 692
 692 694
 694 695
 695 696
 696 697
 697 699
 699 698
 698 700
 700 702
 702 701
 701 703
 703 731
 731 705
 705 704
 704 732
 732 733
 733 734
 734 735
 735 736
 736 737
 737 738
 743 744
 744 757
 757 759
 759 758
 758 760
 760 768
 768 769
 769 770
 770 741
 741 740
 740 742
 742 803
 803 804
 804 805
 805 806
 806 771
 771 772
 772 773
 773 774
 774 775
 775 776
 776 777
 777 778
 778 783
 783 739
 739 780
 780 779
 779 781
 781 784
 784 785
 785 786
 786 787
 787 788
 788 789
 789 790
 790 791
 791 792
 792 793
 793 794
 794 795
 795 796
 796 797
 797 798
 798 799
 799 800
 800 801
 801 802
 802 782
 782 807
 807 808
 808 811
 811 812
 812 810
 810 809
 809 813
 764 763
 763 751
 751 746
 746 745
 745 750
 750 749
 749 748
 748 747
 747 762
 762 761
 756 755
 755 754
 754 752
 752 753
 753 767
 767 766
 766 765
 765 764
 743 756
 818 819
 814 815
 815 818
 816 817
 817 814
 816 820
 820 821
 821 823
 823 822
 822 824
 824 825
 825 826
 826 828
 828 827
 827 830
 830 829
 829 831
 831 832
 832 833
 833 834
 834 835
 835 836
 836 837
 837 838
 838 839
 839 841
 841 840
 840 842
 842 844
 844 843
 843 845
 845 846
 846 847
 847 848
 848 849
 849 850
 850 888
 888 852
 852 851
 851 853
 853 854
 854 855
 855 856
 856 858
 858 857
 857 860
 860 859
 859 862
 862 861
 861 863
 863 864
 864 865
 865 867
 867 866
 866 868
 868 869
 869 870
 870 872
 872 871
 871 873
 873 874
 874 875
 875 876
 876 877
 877 878
 878 879
 879 880
 880 882
 882 881
 881 883
 883 884
 884 885
 885 886
 886 887
 887 925
 925 926
 926 924
 924 929
 929 923
 923 922
 922 921
 921 920
 920 919
 919 918
 918 917
 917 916
 916 914
 914 915
 915 912
 912 913
 913 928
 928 911
 911 909
 909 910
 910 908
 908 906
 906 907
 907 905
 905 903
 903 904
 904 902
 902 901
 901 899
 899 900
 900 897
 897 898
 898 895
 895 896
 896 894
 894 893
 893 892
 892 891
 891 889
 889 890
 890 927
 927 930
 945 944
 944 943
 943 942
 951 950
 950 931
 931 932
 932 949
 949 948
 948 947
 947 946
 946 945
 955 954
 954 953
 953 952
 952 951
 936 973
 973 972
 972 933
 933 934
 934 971
 971 970
 970 969
 969 968
 968 967
 967 966
 966 965
 965 964
 964 963
 963 962
 962 961
 961 960
 960 959
 959 958
 958 957
 957 956
 956 955
 981 980
 980 979
 979 938
 938 939
 939 978
 978 977
 977 976
 976 975
 975 974
 974 937
 937 935
 935 936
 941 981
 941 940
 940 982
 982 1002
 1002 1003
 1003 984
 984 983
 983 985
 985 987
 987 986
 986 1004
 1004 1005
 1005 989
 989 988
 988 991
 991 990
 990 1006
 1006 1007
 1007 1008
 1008 1009
 1009 1010
 1010 1011
 1011 1012
 1012 1013
 1013 1014
 1014 1015
 1015 1016
 1016 1017
 1017 1018
 1018 1019
 1019 993
 993 992
 992 994
 994 996
 996 995
 995 1020
 1020 1021
 1021 1022
 1022 1023
 1023 1024
 1024 1025
 1025 1026
 1026 1027
 1027 1028
 1028 1029
 1029 1030
 1030 1031
 1031 998
 998 997
 997 1032
 1032 1033
 1033 1034
 1034 1035
 1035 1036
 1036 1037
 1037 1038
 1038 1000
 1000 999
 999 1039
 1039 1040
 1040 1001
 1075 1076
 1074 1075
 1074 1073
 1073 1072
 1072 1071
 1071 1070
 1070 1069
 1069 1068
 1068 1067
 1067 1066
 1066 1065
 1065 1064
 1064 1063
 1063 1062
 1062 1061
 1061 1060
 1060 1059
 1059 1058
 1058 1057
 1057 1056
 1056 1055
 1055 1054
 1054 1053
 1053 1052
 1052 1051
 1051 1050
 1050 1049
 1049 1048
 1048 1047
 1047 1046
 1046 1045
 1045 1044
 1044 1043
 1043 1042
 1042 1041
 1041 1077
 1077 1078
 1078 1079
 1079 1080
 1080 1081
 1081 1082
 1082 1084
 1084 1083
 1083 1085
 1086 1159
 1159 1160
 1160 1158
 1158 1157
 1157 1156
 1156 1155
 1155 1154
 1154 1153
 1153 1152
 1152 1151
 1151 1150
 1150 1149
 1149 1148
 1148 1147
 1147 1146
 1146 1145
 1145 1144
 1144 1143
 1143 1142
 1142 1141
 1141 1140
 1140 1139
 1139 1138
 1138 1137
 1137 1136
 1136 1135
 1135 1134
 1134 1133
 1121 1122
 1122 1123
 1123 1124
 1124 1101
 1101 1102
 1102 1125
 1125 1126
 1126 1127
 1127 1128
 1128 1129
 1129 1130
 1130 1131
 1131 1132
 1117 1096
 1096 1095
 1095 1116
 1116 1115
 1115 1114
 1114 1113
 1113 1112
 1112 1094
 1094 1093
 1093 1092
 1092 1111
 1111 1110
 1110 1109
 1109 1108
 1108 1107
 1107 1106
 1106 1105
 1105 1104
 1104 1091
 1091 1090
 1090 1089
 1089 1103
 1103 1088
 1088 1087
 1087 1086
 1118 1097
 1097 1098
 1098 1119
 1119 1120
 1120 1099
 1099 1100
 1100 1121
 1118 1117
 1163 1161
 1161 1162
 1162 1167
 1167 1164
 1164 1165
 1165 1166
 1166 1236
 1236 1235
 1235 1234
 1234 1168
 1168 1169
 1169 1170
 1170 1171
 1171 1233
 1233 1232
 1232 1231
 1231 1230
 1230 1229
 1229 1228
 1228 1226
 1226 1225
 1225 1227
 1195 1194
 1194 1193
 1193 1192
 1192 1191
 1191 1190
 1190 1189
 1189 1188
 1188 1187
 1187 1186
 1186 1185
 1185 1184
 1184 1183
 1183 1182
 1182 1181
 1181 1180
 1180 1179
 1179 1177
 1177 1178
 1178 1211
 1211 1209
 1209 1207
 1207 1205
 1205 1204
 1204 1203
 1203 1206
 1206 1208
 1208 1210
 1210 1212
 1212 1213
 1213 1214
 1214 1215
 1215 1216
 1216 1217
 1217 1218
 1218 1219
 1219 1220
 1220 1221
 1221 1222
 1222 1223
 1223 1224
 1224 1163
 1175 1176
 1176 1202
 1202 1201
 1201 1200
 1197 1196
 1196 1195
 1172 1199
 1199 1198
 1198 1197
 1172 1173
 1173 1174
 1174 1175
 1297 1298
 1298 1306
 1306 1307
 1307 1305
 1305 1304
 1304 1303
 1303 1302
 1302 1301
 1301 1300
 1300 1299
 1299 1308
 1286 1287
 1287 1288
 1288 1289
 1289 1290
 1290 1291
 1291 1292
 1292 1293
 1293 1294
 1294 1295
 1295 1296
 1296 1297
 1276 1275
 1275 1277
 1277 1278
 1278 1279
 1279 1280
 1280 1281
 1281 1282
 1282 1283
 1283 1284
 1284 1285
 1285 1286
 1263 1262
 1262 1261
 1261 1260
 1260 1259
 1259 1258
 1258 1257
 1257 1256
 1256 1255
 1255 1254
 1254 1253
 1253 1252
 1252 1250
 1250 1251
 1251 1249
 1249 1248
 1248 1247
 1247 1246
 1246 1245
 1245 1244
 1244 1243
 1243 1242
 1242 1241
 1241 1240
 1240 1239
 1239 1238
 1238 1237
 1267 1268
 1268 1269
 1269 1270
 1270 1272
 1272 1271
 1271 1273
 1273 1274
 1274 1276
 1264 1263
 1266 1267
 1265 1266
 1265 1264
 1313 1345
 1345 1346
 1346 1343
 1343 1344
 1344 1342
 1342 1340
 1340 1341
 1341 1339
 1339 1338
 1338 1337
 1337 1336
 1336 1335
 1335 1333
 1333 1334
 1334 1332
 1332 1331
 1331 1330
 1330 1328
 1328 1329
 1329 1327
 1327 1326
 1326 1325
 1325 1324
 1324 1323
 1323 1322
 1322 1321
 1321 1320
 1320 1319
 1319 1318
 1318 1317
 1317 1316
 1316 1309
 1309 1310
